원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
11349902,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 2236-2번지, , , , , ,2008-05-06,,,,,2026-04-27,9770.7,1376.0,1376.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.11008000000000001
1000000000000000891481,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 2236-6번지,문막읍 반계리 2236-6,증축,공장,공장용지,일반공업지역,2026-02-20,2026-03-30,,2026-03-12,2026-04-22,2026-04-22,13222.9,3872.79,4046.99,4046.99,29.29,30.61,5,0,0,0,0,0,34,사용승인,0.9,0.3,False,False,True,False,False,0.10926873
1000000000000000944438,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 2255-7번지, ,증축,공장,공장용지,일반공업지역,2026-05-07,2026-05-18,,2026-05-20,,2026-05-20,4498.4,1847.7,2994.7,2994.7,41.07,66.57,7,0,0,0,0,0,34,실제착공,0.9,1.2,False,False,True,True,False,0.3234275999999999
1000000000000000939336,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 2259-5번지, , , ,공장용지,일반공업지역,2026-04-28,,,,,2026-04-28,9755.6,135.0,135.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.0108
1000000000000000925714,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 2259-5번지,지비케이푸드 문막공장,신축,공장,공장용지,일반공업지역,2026-04-14,2026-05-08,,2026-05-04,,2026-05-04,9755.6,2930.37,3578.78,3578.78,30.04,36.68,1,0,0,0,0,0,34,실제착공,0.9,1.2,False,False,True,True,False,0.38650824000000006
1000000000000000319422,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 2274-4번지, , , ,공장용지,일반공업지역,2023-06-20,,,,,2026-06-12,10164.6,1015.0,1015.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.08120000000000001
1000000000000000308971,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 2275-8번지, , , ,공장용지,일반공업지역,2023-06-05,,,,,2026-06-19,16235.5,1485.0,1485.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.1188
1000000000000000330098,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 2275-8번지, , , ,공장용지,일반공업지역,2023-07-04,,,,,2026-06-18,16235.5,645.95,645.95,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.051676
1000000000000000312663,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 2275-8번지, , , ,공장용지,일반공업지역,2023-06-12,,,,,2026-06-19,16235.5,111.95,111.95,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.008956
1000000000000000942355,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 산2-2번지, , , ,임야,자연녹지지역,2026-05-04,,,,,2026-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000942354,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 산2-2번지,문막읍 반계리 2-2,신축,단독주택,임야,자연녹지지역,2026-05-04,,,,,2026-05-04,485.0,95.0,95.0,95.0,19.59,19.59,1,0,0,0,1,0,34,허가,0.5,1.0,False,False,False,False,False,0.00475
1000000000000000590108,5113025029,51130,25029,강원,강원특별자치도 원주시 문막읍 반계리,강원특별자치도 원주시 문막읍 반계리 산48-1번지,문막읍 반계리 48-1  창고시설 (주식회사위드스페이스),신축,창고시설,임야,계획관리지역,2024-09-24,,2027-09-22,,,2026-06-15,18549.0,2418.54,2418.54,2418.54,13.04,13.04,4,0,0,0,0,0,34,허가,0.6,1.0,False,False,False,False,False,0.14511239999999997
1000000000000000960117,5113025030,51130,25030,강원,강원특별자치도 원주시 문막읍 대둔리,강원특별자치도 원주시 문막읍 대둔리 18-1번지, , , ,답,농림지역,2026-06-01,,,,,2026-06-01,5212.0,4158.0,4158.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.33264000000000005
1000000000000000939641,5113025030,51130,25030,강원,강원특별자치도 원주시 문막읍 대둔리,강원특별자치도 원주시 문막읍 대둔리 126-3번지, , , ,전,생산관리지역,2026-04-28,,,,,2026-04-28,213.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000944965,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 51번지, , , ,전,계획관리지역,2026-05-07,,,,,2026-05-07,2826.0,28.8,28.8,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.002304
1000000000000000851764,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 52번지, , , ,답,계획관리지역,2025-12-01,,,,,2026-04-30,926.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000796951,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 100-5번지,소초면 평장리 100-5,신축,제2종근린생활시설,대,계획관리지역,2025-09-04,2025-10-22,,2025-10-27,2026-06-08,2026-06-08,664.0,264.65,264.65,264.65,39.8569,39.8569,1,0,0,0,0,0,17,사용승인,0.8,0.3,False,False,False,False,False,0.0063516
1134100096342,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 325번지, , , ,전,자연녹지지역,2017-05-30,,,,,2026-06-09,155.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000302553,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 588-5번지, , , ,답,농림지역,2023-05-25,,,,,2026-04-30,992.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000301196,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 626번지, , , ,답,농림지역,2023-05-24,,,,,2026-05-27,1736.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000963261,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 665번지, , , ,답,농림지역,2026-06-05,,,,,2026-06-05,1991.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000313597,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 765-6번지, , , ,답,자연녹지지역,2023-06-13,,,,,2026-05-20,496.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000941221,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 782-1번지, , , ,전,일반상업지역,2026-04-30,,,,,2026-04-30,2226.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000944576,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 882-3번지, , , ,답,계획관리지역,2026-05-07,,,,,2026-05-07,718.0,19.91,19.91,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0015928000000000001
1000000000000000801714,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 882-3번지,소초면 평장리 882-3,신축,제2종근린생활시설,답,계획관리지역,2025-09-10,2025-09-18,,2025-09-18,2026-04-21,2026-04-21,718.0,86.51,86.51,86.51,12.05,12.05,1,0,0,0,0,0,17,사용승인,0.8,0.3,False,False,False,False,False,0.0020762400000000005
1000000000000000301087,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 958-1번지, , , ,전,계획관리지역,2023-05-24,,,,,2026-04-24,393.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000944190,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 1023번지, , , ,답,계획관리지역,2026-05-07,,,,,2026-05-07,390.0,13.2,13.2,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.001056
1000000000000000935763,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 1048-1번지,소초면 평장리 1048-1,증축,동물및식물관련시설,묘지,계획관리지역,2026-04-23,2026-05-01,,2026-05-07,,2026-05-07,1025.0,386.16,386.16,386.16,37.67,37.67,2,0,0,0,0,0,17,실제착공,0.8,1.2,False,False,False,True,False,0.037071360000000005
1000000000000000947174,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 1148-4번지, , , ,답,농림지역,2026-05-12,,,,,2026-05-12,909.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00264
1134100142947,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 1148-4번지, , , ,답,농림지역,2019-07-16,,,,,2026-06-09,1107.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100165501,5113031021,51130,31021,강원,강원특별자치도 원주시 소초면 평장리,강원특별자치도 원주시 소초면 평장리 1258번지, , , ,전,계획관리지역,2020-06-11,,,,,2026-06-09,774.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000778416,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 218번지,소초면 장양리 218  근린생활시설,신축,제2종근린생활시설,잡종지,계획관리지역,2025-08-05,2025-08-19,,2025-08-19,2026-04-21,2026-04-21,1857.4,198.45,198.45,198.45,10.68,10.68,1,0,0,0,0,0,19,사용승인,0.8,0.3,False,False,False,False,False,0.004762799999999999
1000000000000000665314,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 395-7번지, ,신축,자원순환관련시설,임야,계획관리지역,2025-02-17,2025-12-24,,2026-01-02,2026-04-30,2026-04-30,2976.0,294.3,294.3,294.3,9.89,9.89,2,1,0,0,0,0,19,사용승인,0.8,0.3,False,False,False,False,False,0.0070632
1000000000000000735167,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 395-19번지,소초면 장양리 395-7,신축,제2종근린생활시설,임야,계획관리지역,2025-05-28,,,,,2026-05-29,4902.0,495.36,495.36,495.36,10.11,10.11,3,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.039628800000000006
1000000000000000919276,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 395-22번지, ,증축,제2종근린생활시설,공장용지,계획관리지역,2026-04-06,2026-06-08,,2026-06-09,,2026-06-09,2355.0,511.92,983.02,983.02,21.7376,41.7418,1,0,0,0,0,0,19,실제착공,0.8,1.2,False,False,False,True,False,0.09436992000000001
1000000000000000953945,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 399번지,소초면 장양리 399,신축,제2종근린생활시설,답,계획관리지역,2026-05-20,,,,,2026-05-20,1527.0,198.365,198.365,198.365,12.99,12.99,1,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.0158692
1000000000000000953946,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 399번지, , , ,답,계획관리지역,2026-05-20,,,,,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.0
1134100166742,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 550번지, , , ,전,계획관리지역,2020-06-30,,,,,2026-06-16,2750.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000921575,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 777-4번지,소초면 장양리 777-4 외1필지 단독주택,신축,단독주택,대,제2종일반주거지역,2026-04-08,2026-04-15,,2026-04-14,2026-06-25,2026-06-25,458.0,66.87,66.87,66.87,14.6,14.6,1,0,0,0,1,0,19,사용승인,0.5,0.3,False,False,False,False,False,0.00100305
1134100163242,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 845-1번지, , , ,답,농림지역,2020-05-07,,,,,2026-05-12,1746.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000489665,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 871-6번지,소초면 장양리 871-6  소매점,신축,제1종근린생활시설,전,계획관리지역,2024-04-03,2024-11-01,,2024-10-30,2026-06-17,2026-06-17,1143.0,226.08,301.76,301.76,19.78,26.4,1,1,0,0,0,0,19,사용승인,0.8,0.3,False,False,False,False,False,0.00724224
1000000000000000903753,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 1004-1번지,소초면 장양리 1004-1,신축,제2종근린생활시설,전,계획관리지역,2026-03-16,2026-03-27,,2026-03-26,2026-05-20,2026-05-20,151.0,59.19,117.6,117.6,39.19,77.88,1,0,0,0,0,0,19,사용승인,0.8,0.3,False,False,False,False,False,0.0028223999999999996
1000000000000000973536,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 1152번지,소초면 장양리 1152,증축,창고시설,창고용지,자연환경보전지역,2026-06-17,,,,,2026-06-17,1648.0,800.81,800.81,800.81,48.59,48.59,2,0,0,0,0,0,19,허가,0.6,1.0,False,False,False,False,False,0.0480486
1000000000000000294617,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 1305-19번지, , , ,전,제2종일반주거지역,2023-05-16,,,,,2026-05-08,446.0,19.8,19.8,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.0015840000000000001
1000000000000000933864,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 1310번지, , , ,공장용지,계획관리지역,2026-04-22,,,,,2026-04-22,186962.22,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000963196,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 1310번지, , , ,공장용지,계획관리지역,2026-06-05,,,,,2026-06-05,186962.22,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000359838,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 1310번지, , , ,공장용지,계획관리지역,2023-08-24,,,,,2026-06-18,180184.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000315417,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 1762번지, , , ,답,농림지역,2023-06-14,,,,,2026-05-27,2508.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000735103,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 산44-1번지,소초면 장양리 44-1,신축,제2종근린생활시설,임야,계획관리지역,2025-05-28,,,,,2026-05-29,3137.0,396.0,396.0,396.0,12.62,12.62,2,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.03168000000000001
1000000000000000970776,5113031023,51130,31023,강원,강원특별자치도 원주시 소초면 장양리,강원특별자치도 원주시 소초면 장양리 산76-22번지, ,신축,창고시설,임야,계획관리지역,2026-06-15,,,,,2026-06-15,1615.0,318.0,318.0,318.0,19.69,19.69,2,0,0,0,0,0,19,허가,0.6,1.0,False,False,False,False,False,0.01908
1000000000000000961033,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 63-8번지, , , ,전,계획관리지역,2026-06-02,,,,,2026-06-02,264.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000953652,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 203번지,소초면 흥양리 203,신축,제1종근린생활시설,대,계획관리지역,2026-05-20,2026-05-29,,2026-05-27,,2026-05-27,644.0,16.03,16.03,16.03,2.4891,2.4891,1,0,0,0,0,0,27,실제착공,0.8,1.2,False,False,False,True,False,0.00153888
1134100162421,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 327-11번지,수연가,신축,단독주택,임야,보전관리지역,2020-04-22,2022-03-15,2022-04-22,2022-03-14,2026-05-08,2026-05-08,1532.0,159.28,156.78,156.78,10.4,10.23,1,1,0,0,1,0,27,사용승인,0.5,0.3,False,False,False,False,False,0.0023517
1134100212462,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 327-11번지, , , ,임야,보전관리지역,2022-04-08,,,,,2026-05-11,1345.0,19.5,19.5,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00156
1000000000000000849142,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 337-1번지,소초면 흥양리 337,증축,단독주택,대,보전관리지역,2025-11-26,2025-12-05,,2025-12-03,,2026-06-08,1073.0,202.73,257.13,257.13,18.89,23.96,2,0,0,0,2,0,27,실제착공,0.5,1.2,False,False,False,True,False,0.015427799999999998
1000000000000000936909,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 401-6번지, , , ,전,계획관리지역,2026-04-23,,,,,2026-04-23,713.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000927280,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 439-8번지, ,신축,단독주택,전,계획관리지역,2026-04-15,2026-05-04,,2026-04-30,,2026-04-30,899.0,102.39,87.84,87.84,11.39,9.77,1,0,0,0,1,0,27,실제착공,0.5,1.2,False,False,False,True,False,0.0052704
1000000000000000903750,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 553번지,강선윤씨 근생,신축,제1종근린생활시설,답,계획관리지역,2026-03-16,2026-05-04,,2026-05-06,,2026-05-06,1343.0,276.6,276.6,276.6,20.6,20.6,2,0,0,0,0,0,27,실제착공,0.8,1.2,False,False,False,True,False,0.0265536
1000000000000000922536,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 819-1번지, , , ,전,계획관리지역,2026-04-09,,,,,2026-06-23,6410.0,19.8,19.8,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0015840000000000001
1000000000000000327676,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 920번지, , , ,전,계획관리지역,2023-06-29,,,,,2026-06-09,1653.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000945154,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 920-1번지, , , ,전,계획관리지역,2026-05-08,,,,,2026-05-08,1000.0,32.0,32.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00256
1000000000000000959255,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 996번지, , , ,답,계획관리지역,2026-05-29,,,,,2026-05-29,3267.0,19.8,19.8,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0015840000000000001
1134100180541,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 996번지, , , ,답,계획관리지역,2021-02-10,,,,,2026-06-09,3267.0,20.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000477223,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 1091-4번지, , , ,전,계획관리지역,2024-03-15,,,,,2026-05-13,217.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000649643,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 1218번지,소초면 흥양리 1218  단독주택,신축,단독주택,전,계획관리지역,2025-01-09,,2026-12-31,,,2026-06-09,1971.0,191.7,191.7,191.7,9.726,9.73,2,0,0,0,2,0,27,허가,0.5,1.0,False,False,False,False,False,0.009585
1000000000000000833047,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 1226번지, ,신축,단독주택,답,계획관리지역,2025-11-03,2025-11-13,,2025-11-11,2026-04-30,2026-04-30,517.0,83.7,83.7,83.7,16.19,16.19,1,0,0,0,1,0,27,사용승인,0.5,0.3,False,False,False,False,False,0.0012555
1000000000000000381013,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 1242-11번지,소초면 흥양리 1242-11,신축,제2종근린생활시설,임야,계획관리지역,2023-09-26,2025-09-29,2025-09-22,2025-10-01,,2026-05-15,2469.0,96.0,96.0,96.0,3.89,3.89,1,0,0,0,0,0,27,실제착공,0.8,1.2,False,False,False,True,False,0.009215999999999998
1000000000000000944151,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 1280번지, , , ,전,계획관리지역,2026-05-07,,,,,2026-05-07,696.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000309012,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 1301-1번지, , , ,대,계획관리지역,2023-06-06,,,,,2026-06-18,1713.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000380504,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 1302번지,소초면 흥양리 1302 제2종근린생활시설(제조업소),신축,제2종근린생활시설,전,계획관리지역,2020-12-04,2023-10-12,2023-12-03,2023-10-13,2026-06-08,2026-06-08,1229.0,199.3,199.3,199.3,16.22,16.22,1,0,0,0,0,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.0047832
1000000000000000315694,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 1384번지, , , ,전,농림지역,2023-06-15,,,,,2026-06-01,804.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000866907,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 1400-11번지, ,증축,자원순환관련시설,잡종지,계획관리지역,2025-12-29,2026-01-16,,2026-01-16,2026-06-08,2026-06-08,4446.0,956.41,1276.49,1276.49,21.51,28.71,3,4,0,0,0,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.030635760000000005
1000000000000000325212,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 1491-3번지, , , ,답,농림지역,2023-06-27,,,,,2026-05-27,3597.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000940643,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 1597-12번지,소초면 흥양리 1597-12,증축,공장,공장용지,계획관리지역,2026-04-29,2026-05-06,,2026-05-04,2026-05-08,2026-05-08,2065.0,567.75,543.62,543.62,27.49,26.33,3,0,0,0,0,0,27,사용승인,0.9,0.3,False,False,True,False,False,0.014677739999999998
1000000000000000866670,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 1652-4번지, ,신축,단독주택,대,계획관리지역,2025-12-29,2026-01-08,,2026-01-06,2026-04-28,2026-04-28,441.0,134.52,134.52,134.52,30.5,30.5,1,1,0,0,1,0,27,사용승인,0.5,0.3,False,False,False,False,False,0.0020178
1134100041702,5113031024,51130,31024,강원,강원특별자치도 원주시 소초면 흥양리,강원특별자치도 원주시 소초면 흥양리 1744-3번지, , , ,공장용지,계획관리지역,2014-07-03,,,,,2026-06-11,3658.0,1155.0,1155.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.09240000000000001
