원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000759145,2726011100,27260,11100,대구,대구광역시 수성구 두산동,대구광역시 수성구 두산동 166-19번지,두산동 166-19  단독주택,신축,단독주택,대,제1종일반주거지역,2025-07-04,2025-09-03,,2025-09-18,2026-08-03,2026-08-03,166.9,99.63,198.91,198.91,59.69,119.78,1,0,0,0,1,0,15,사용승인,0.5,0.3,False,False,False,False,False,0.0029836499999999996
1000000000000000992495,2726011100,27260,11100,대구,대구광역시 수성구 두산동,대구광역시 수성구 두산동 167-3번지,대구시 수성구 두산동 167-3 다가구주택,신축,단독주택,대,제1종일반주거지역,2026-07-10,,,,,2026-07-10,884.0,460.51,1275.53,1275.53,52.09,144.29,2,0,0,0,15,0,15,허가,0.5,1.0,False,False,False,False,False,0.0637765
1000000000000000889394,2726011100,27260,11100,대구,대구광역시 수성구 두산동,대구광역시 수성구 두산동 168-5번지,두산동 168-5,신축,단독주택,대,제1종일반주거지역,2026-02-12,2026-06-12,,2026-07-06,,2026-07-06,312.9,186.36,465.02,465.02,59.559,148.62,1,0,0,0,6,0,15,실제착공,0.5,1.2,False,False,False,True,False,0.027901199999999998
1000000000000000873339,2726011100,27260,11100,대구,대구광역시 수성구 두산동,대구광역시 수성구 두산동 673번지,두산동 673  근린생활시설,신축,제2종근린생활시설,답,자연녹지지역,2026-01-12,2026-02-13,,2026-02-25,2026-07-20,2026-07-20,779.0,155.63,308.2,308.2,19.9782,39.5635,1,0,0,0,0,0,15,사용승인,0.8,0.3,False,False,False,False,False,0.0073968
1000000000000000987528,2726011100,27260,11100,대구,대구광역시 수성구 두산동,대구광역시 수성구 두산동 778번지,전원숯불갈비,증축,제2종근린생활시설,대,자연녹지지역,2026-07-02,,,,,2026-07-02,1570.0,469.97,940.8,940.8,29.93,59.92,1,0,0,0,0,0,15,허가,0.8,1.0,False,False,False,False,False,0.075264
1000000000000000396488,2726011100,27260,11100,대구,대구광역시 수성구 두산동,대구광역시 수성구 두산동 813번지, ,신축,제1종근린생활시설,전,자연녹지지역,2023-10-26,2023-11-01,,2023-10-31,2026-08-04,2026-08-04,850.0,99.43,99.43,99.43,11.7,11.7,1,0,0,0,0,0,15,사용승인,0.8,0.3,False,False,False,False,False,0.00238632
10502468,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 578번지,염불선원,증축,문화및집회시설,종교용지,일반주거지역,2002-06-17,2002-06-19,,2002-06-18,2004-04-29,2026-07-22,2146.15,839.4,1521.72,1196.91,39.11,55.77,4,0,0,0,0,5,15,사용승인,0.8,0.3,False,False,False,False,False,0.036521279999999996
1000000000000000990742,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 914번지, ,증축,제1종근린생활시설,대,제1종일반주거지역,2026-07-07,2026-08-03,,2026-08-03,,2026-08-03,1162.7,627.51,2514.02,2236.77,53.97,192.38,1,0,0,0,0,0,15,실제착공,0.8,1.2,False,False,False,True,False,0.24134592
1000000000000000998594,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 932번지, , , ,주유소용지,제1종일반주거지역,2026-07-22,,,,,2026-07-22,1034.2,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,15,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000969691,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 962-4번지,지산동 962-4,대수선,제2종근린생활시설,대,제1종일반주거지역,2026-06-12,2026-06-24,,2026-06-23,2026-07-20,2026-07-20,298.2,113.93,198.09,198.09,38.21,66.43,1,0,0,0,0,0,15,사용승인,0.8,0.3,False,False,False,False,False,0.00475416
1000000000000000963567,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 996-7번지,지산동 996-7,증축,단독주택,대,제1종일반주거지역,2026-06-05,2026-06-10,,2026-06-09,2026-06-26,2026-06-26,200.5,119.6,358.8,358.8,59.65,178.95,1,0,0,0,3,0,15,사용승인,0.5,0.3,False,False,False,False,False,0.0053820000000000005
1000000000000000919601,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 996-14번지,지산동 996-14,증축,단독주택,대,제1종일반주거지역,2026-04-06,2026-07-27,,2026-08-10,,2026-08-10,401.0,217.08,371.52,371.52,54.1347,92.6484,2,0,0,0,1,0,15,실제착공,0.5,1.2,False,False,False,True,False,0.022291199999999997
1000000000000000814865,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 1018-4번지,리움 1018-4,신축,단독주택,대,제1종일반주거지역,2025-09-29,2025-12-01,,2025-12-04,2026-07-21,2026-07-21,300.8,179.5,496.41,496.41,59.67,165.03,1,0,0,0,6,0,15,사용승인,0.5,0.3,False,False,False,False,False,0.00744615
1000000000000000768539,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 1028-7번지,리움 1028-7,신축,단독주택,대,제1종일반주거지역,2025-07-21,2025-10-15,,2025-10-28,2026-08-06,2026-08-06,295.2,175.57,473.39,473.39,59.47,160.36,1,0,0,0,6,0,15,사용승인,0.5,0.3,False,False,False,False,False,0.00710085
10501931,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 1060-2번지,지산동다세대주택,신축,단독주택,대,일반주거지역,2002-05-09,2002-05-09,,2002-05-09,2002-08-28,2026-07-22,452.2,243.1,659.53,659.53,53.75,145.84,1,0,0,0,15,11,15,사용승인,0.5,0.3,False,False,False,False,False,0.00989295
1000000000000000958752,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 1161-17번지,지산동 1161-17,증축,단독주택,대,제2종일반주거지역,2026-05-28,2026-06-03,,2026-06-02,2026-06-23,2026-06-23,167.7,98.37,177.81,177.81,58.66,106.03,1,0,0,0,2,0,15,사용승인,0.5,0.3,False,False,False,False,False,0.00266715
1000000000000001008458,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 1185번지,지산동 1185,증축,제1종근린생활시설,대,제2종일반주거지역,2026-08-05,2026-08-07,,2026-08-07,,2026-08-31,3229.8,1403.8,2065.3,2065.3,43.46,63.95,1,0,0,0,0,0,15,실제착공,0.8,1.2,False,False,False,True,False,0.19826880000000005
1000000000000000989627,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 1212-9번지,지산동 1212-9  근생,신축,제2종근린생활시설,대,제2종일반주거지역,2026-07-06,,,,,2026-07-06,313.1,187.63,571.42,571.42,59.9265,182.504,1,0,0,0,0,0,15,허가,0.8,1.0,False,False,False,False,False,0.0457136
1000000000000001021375,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 1260-1번지, ,증축,제1종근린생활시설,대,제1종일반주거지역,2026-08-28,,,,,2026-08-28,213.6,126.84,257.46,257.46,59.382,120.5337,1,0,0,0,1,0,15,허가,0.8,1.0,False,False,False,False,False,0.0205968
10504500,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 1276-8번지,대구축협지산점,용도변경,제2종근린생활시설,대,일반상업지역,2005-05-09,,,,2005-05-16,2026-07-22,738.0,507.84,2460.61,1972.61,68.81,267.29,1,0,0,0,0,9,15,사용승인,0.8,0.3,False,False,False,False,False,0.059054640000000005
1000000000000000443870,2726011200,27260,11200,대구,대구광역시 수성구 지산동,대구광역시 수성구 지산동 산103-3번지,지산동 산103-3 근린생활시설,신축,제2종근린생활시설,임야,자연녹지지역,2024-01-12,2025-03-25,,2025-04-30,,2026-07-01,691.0,130.71,681.69,261.42,18.9161,37.8321,1,0,0,0,0,0,15,실제착공,0.8,1.2,False,False,False,True,False,0.06544224
1000000000000001008568,2726011300,27260,11300,대구,대구광역시 수성구 범물동,대구광역시 수성구 범물동 838번지, , , ,대,제2종일반주거지역,2026-08-05,,,,,2026-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0
10503679,2726011300,27260,11300,대구,대구광역시 수성구 범물동,대구광역시 수성구 범물동 1130-1번지, ,증축,제2종근린생활시설,대,자연녹지지역,2004-05-21,2004-05-24,,2004-05-25,2004-06-23,2026-07-22,374.32,152.44,212.28,212.28,40.72,56.71,0,0,0,0,1,0,5,사용승인,0.8,0.3,False,False,False,False,False,0.0050947200000000005
1000000000000000978925,2726011300,27260,11300,대구,대구광역시 수성구 범물동,대구광역시 수성구 범물동 1283번지, , , ,대,제3종일반주거지역,2026-06-23,,,,,2026-06-23,21451.1,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001004426,2726011300,27260,11300,대구,대구광역시 수성구 범물동,대구광역시 수성구 범물동 1290번지, ,증축,자동차관련시설,주차장,제1종일반주거지역,2026-07-30,,,,,2026-07-30,8314.2,489.06,655.87,655.87,5.8822,7.8886,3,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.052469600000000005
1000000000000000971354,2726011300,27260,11300,대구,대구광역시 수성구 범물동,대구광역시 수성구 범물동 1378-13번지, ,증축,단독주택,대,제1종일반주거지역,2026-06-15,2026-07-08,,2026-07-10,2026-08-04,2026-08-04,191.55,113.12,327.41,327.41,59.06,170.93,1,0,0,0,3,0,5,사용승인,0.5,0.3,False,False,False,False,False,0.0049111499999999995
10503371,2726011400,27260,11400,대구,대구광역시 수성구 시지동,대구광역시 수성구 시지동 28-1번지,자유재활원,증축,교육연구및복지시설,대,일반주거지역,2003-08-13,2003-10-02,,2003-10-02,2004-05-06,2026-07-22,11258.36,4489.69,14316.96,12818.55,39.88,113.86,12,0,0,0,0,48,4,사용승인,1.0,0.3,False,False,False,False,True,0.42950879999999997
10501382,2726011400,27260,11400,대구,대구광역시 수성구 시지동,대구광역시 수성구 시지동 64-14번지,시지동단독주택,신축,단독주택,전,일반주거지역,2001-03-29,,,,2001-07-25,2026-07-22,168.0,100.34,167.55,167.55,59.7262,99.7321,1,0,0,0,1,1,4,사용승인,0.5,0.3,False,False,False,False,False,0.0025132500000000003
1000000000000001001779,2726011400,27260,11400,대구,대구광역시 수성구 시지동,대구광역시 수성구 시지동 76-4번지, ,신축,단독주택,창고용지,제3종일반주거지역,2026-07-27,,,,,2026-07-27,800.0,334.08,864.0,864.0,41.76,108.0,2,0,0,0,12,0,4,허가,0.5,1.0,False,False,False,False,False,0.0432
1050417,2726011400,27260,11400,대구,대구광역시 수성구 시지동,대구광역시 수성구 시지동 384-16번지, ,신축, ,대,일반주거지역,2000-07-18,,,2000-07-18,2000-11-13,2026-07-22,224.0,134.01,225.05,225.05,59.83,100.47,1,0,0,0,0,1,4,사용승인,0.8,0.3,False,False,False,False,False,0.005401200000000001
1050100115653,2726011500,27260,11500,대구,대구광역시 수성구 매호동,대구광역시 수성구 매호동 294-5번지,매호동 294-5 제2종근린생활시설 (김정희),신축,제2종근린생활시설,대,자연녹지지역,2022-09-20,2025-09-22,2025-09-20,2025-09-22,2026-08-05,2026-08-05,329.0,146.65,231.74,231.74,44.5745,70.4377,1,0,0,0,0,0,6,사용승인,0.8,0.3,False,False,False,False,False,0.005561760000000001
1000000000000001018374,2726011500,27260,11500,대구,대구광역시 수성구 매호동,대구광역시 수성구 매호동 329-1번지, , , ,전,자연녹지지역,2026-08-25,,,,,2026-08-25,634.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1050100093173,2726011500,27260,11500,대구,대구광역시 수성구 매호동,대구광역시 수성구 매호동 573번지, , , ,답, ,2020-09-01,,,,,2026-08-03,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001014057,2726011500,27260,11500,대구,대구광역시 수성구 매호동,대구광역시 수성구 매호동 1000-1번지,매호동 1000-1  소매점,신축,제1종근린생활시설,대,제3종일반주거지역,2026-08-14,,,,,2026-08-14,604.5,301.5,301.5,301.5,49.88,49.88,1,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.024120000000000003
1000000000000001005832,2726011500,27260,11500,대구,대구광역시 수성구 매호동,대구광역시 수성구 매호동 1269번지, , , ,답,자연녹지지역,2026-08-03,,,,,2026-08-03,1866.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000959792,2726011500,27260,11500,대구,대구광역시 수성구 매호동,대구광역시 수성구 매호동 1327-2번지,매호동 1327-2,증축,단독주택,대,제1종일반주거지역,2026-05-29,2026-07-01,,2026-07-03,2026-07-28,2026-07-28,191.0,112.15,332.82,332.82,58.7173,174.2513,1,0,0,0,3,0,6,사용승인,0.5,0.3,False,False,False,False,False,0.0049923
1000000000000000711242,2726011800,27260,11800,대구,대구광역시 수성구 신매동,대구광역시 수성구 신매동 225-7번지,큰빛안과,신축,제1종근린생활시설,대,제2종일반주거지역,2025-04-24,2025-07-21,,2025-08-12,2026-06-30,2026-06-30,471.0,264.44,1122.83,1007.41,56.14,213.89,1,0,0,0,0,0,3,사용승인,0.8,0.3,False,False,False,False,False,0.02694792
1000000000000000921603,2726011800,27260,11800,대구,대구광역시 수성구 신매동,대구광역시 수성구 신매동 261-10번지,신매동 261-10,신축,제2종근린생활시설,대,제2종일반주거지역,2026-04-08,2026-04-13,,2026-08-05,,2026-08-05,95.98,55.16,55.16,55.16,57.4703,57.47,1,0,0,0,0,0,3,실제착공,0.8,1.2,False,False,False,True,False,0.005295360000000001
1000000000000001020473,2726011800,27260,11800,대구,대구광역시 수성구 신매동,대구광역시 수성구 신매동 538-3번지,신매동 538-3,신축,단독주택,대,제2종일반주거지역,2026-08-27,,,,,2026-08-27,240.0,98.91,98.91,98.91,41.21,41.21,1,0,0,0,1,0,3,허가,0.5,1.0,False,False,False,False,False,0.0049455
1000000000000000488061,2726011900,27260,11900,대구,대구광역시 수성구 욱수동,대구광역시 수성구 욱수동 391-2번지,욱수동 391-1,증축,제1종근린생활시설,대,생산녹지지역,2024-04-01,2026-03-28,2026-03-31,2026-04-01,2026-07-15,2026-07-15,7743.0,1508.9,7467.73,5525.286,19.4873,71.3585,3,0,0,0,0,0,3,사용승인,0.8,0.3,False,False,False,False,False,0.17922551999999997
1050100093373,2726011900,27260,11900,대구,대구광역시 수성구 욱수동,대구광역시 수성구 욱수동 432번지, , , ,전, ,2020-09-09,,,,,2026-07-28,1236.0,19.8,19.8,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0015840000000000001
1050100091734,2726011900,27260,11900,대구,대구광역시 수성구 욱수동,대구광역시 수성구 욱수동 485번지, , , ,답,자연녹지지역,2020-07-10,,,,,2026-07-02,902.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001001568,2726012000,27260,12000,대구,대구광역시 수성구 노변동,대구광역시 수성구 노변동 428번지,노변동 428  제2종근린생활시설(김성환),신축,제2종근린생활시설,대,제3종일반주거지역,2026-07-27,,,,,2026-07-27,924.0,345.48,497.89,497.89,37.39,53.88,1,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.039831200000000004
1000000000000000370401,2726012200,27260,12200,대구,대구광역시 수성구 삼덕동,대구광역시 수성구 삼덕동 217번지, , , ,답,자연녹지지역,2023-09-11,,,,,2026-07-16,2490.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000992781,2726012200,27260,12200,대구,대구광역시 수성구 삼덕동,대구광역시 수성구 삼덕동 산157-3번지, , , ,목장용지,자연녹지지역,2026-07-10,,,,,2026-07-10,14153.0,27.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001001556,2726012300,27260,12300,대구,대구광역시 수성구 연호동,대구광역시 수성구 연호동 241번지, , , ,답,제1종일반주거지역,2026-07-27,,,,,2026-07-27,2698.0,48.0,48.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0038399999999999997
1000000000000000982487,2726012300,27260,12300,대구,대구광역시 수성구 연호동,대구광역시 수성구 연호동 241번지, , , ,답,제1종일반주거지역,2026-06-25,,,,,2026-06-25,1541.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000001018373,2726012300,27260,12300,대구,대구광역시 수성구 연호동,대구광역시 수성구 연호동 248번지, , , ,전,제2종일반주거지역,2026-08-25,,,,,2026-08-25,648.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000987905,2726012400,27260,12400,대구,대구광역시 수성구 이천동,대구광역시 수성구 이천동 180-3번지, , , ,답,도시지역,2026-07-02,,,,,2026-07-02,1536.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000830056,2726012400,27260,12400,대구,대구광역시 수성구 이천동,대구광역시 수성구 이천동 182-2번지, , , ,답,자연녹지지역,2025-10-29,,,,,2026-07-31,2842.0,36.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000982523,2726012400,27260,12400,대구,대구광역시 수성구 이천동,대구광역시 수성구 이천동 183번지, , , ,답,제2종일반주거지역,2026-06-25,,,,,2026-06-25,2842.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000344438,2726012600,27260,12600,대구,대구광역시 수성구 가천동,대구광역시 수성구 가천동 221-2번지, , , ,전,자연녹지지역,2023-07-27,,,,,2026-06-30,984.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001010294,2726012600,27260,12600,대구,대구광역시 수성구 가천동,대구광역시 수성구 가천동 444-2번지, , , ,대,제1종일반주거지역,2026-08-07,,,,,2026-08-07,62.1,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00216
1050100092171,2726012600,27260,12600,대구,대구광역시 수성구 가천동,대구광역시 수성구 가천동 976번지, , , ,답,자연녹지지역,2020-07-29,,,,,2026-07-15,1273.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001015137,2726012700,27260,12700,대구,대구광역시 수성구 대흥동,대구광역시 수성구 대흥동 846번지, ,용도변경,교육연구시설,대,준주거지역,2026-08-19,,,,,2026-08-19,4996.4,2161.4,7202.92,6647.11,43.2591,133.038,1,0,0,0,0,0,5,허가,1.0,1.0,False,False,False,False,False,0.720292
1000000000000000603667,2726012700,27260,12700,대구,대구광역시 수성구 대흥동,대구광역시 수성구 대흥동 858-2번지,대흥동 858-2  대구광역시 수성구 대흥동 858-2 포커스빌딩,신축,업무시설,대,준주거지역,2024-10-21,,,,,2026-08-18,2112.7,1188.77,7864.15,6381.1,56.27,302.03,1,0,0,0,0,0,5,허가,1.1,1.0,False,True,False,False,False,0.8650565
1050100090808,2726012700,27260,12700,대구,대구광역시 수성구 대흥동,대구광역시 수성구 대흥동 885번지,롯데몰 대구,신축,판매시설,대,유통상업지역,2020-06-09,2021-05-07,,2021-05-20,,2026-08-06,77049.1,44959.617,293200.018,141589.43,58.35,183.77,1,1,0,0,0,0,5,실제착공,0.9,1.2,False,False,False,True,True,31.665601943999995
1000000000000001008889,2726012700,27260,12700,대구,대구광역시 수성구 대흥동,대구광역시 수성구 대흥동 885번지, , , ,대,유통상업지역,2026-08-06,,,,,2026-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0
1050100068958,2726012700,27260,12700,대구,대구광역시 수성구 대흥동,대구광역시 수성구 대흥동 블록,MS타워,신축,제1종근린생활시설,대,일반상업지역,2018-05-01,2022-11-07,2021-05-01,2022-11-03,2026-06-22,2026-06-22,619.3,409.38,4117.65,3570.76,66.1,576.58,1,0,0,0,0,0,5,사용승인,0.8,0.3,False,False,False,False,False,0.0988236
1000000000000000934639,2726010800,27260,10800,대구,대구광역시 수성구 중동,대구광역시 수성구 중동 9-1번지,대구중동DT점,신축,제2종근린생활시설,대,근린상업지역,2026-04-22,2026-06-30,,2026-06-23,,2026-06-23,1115.4,251.36,486.81,486.81,22.54,43.64,1,2,0,0,0,0,9,실제착공,0.8,1.2,False,False,False,True,False,0.04673376
1000000000000001009956,2726010800,27260,10800,대구,대구광역시 수성구 중동,대구광역시 수성구 중동 31-1번지,중동 31-1,용도변경,제2종근린생활시설,대,근린상업지역,2026-08-07,,,,,2026-08-07,534.9,144.51,199.11,199.11,27.0163,37.2238,1,0,0,0,1,0,9,허가,0.8,1.0,False,False,False,False,False,0.015928800000000003
1000000000000000745714,2726010800,27260,10800,대구,대구광역시 수성구 중동,대구광역시 수성구 중동 31-4번지,중동 31-4,신축,제2종근린생활시설,대,근린상업지역,2025-06-16,2025-07-28,,2025-08-08,2026-07-03,2026-07-03,408.9,243.89,812.9,812.9,59.6454,198.8017,1,0,0,0,0,0,9,사용승인,0.8,0.3,False,False,False,False,False,0.019509600000000002
1000000000000000921644,2726010800,27260,10800,대구,대구광역시 수성구 중동,대구광역시 수성구 중동 138-4번지, ,신축,제2종근린생활시설,대,제1종일반주거지역,2026-04-08,2026-05-12,,2026-05-11,2026-06-25,2026-06-25,405.0,99.0,99.0,99.0,24.44,24.44,1,0,0,0,0,0,9,사용승인,0.8,0.3,False,False,False,False,False,0.0023760000000000005
1000000000000000775280,2726010800,27260,10800,대구,대구광역시 수성구 중동,대구광역시 수성구 중동 148-9번지,중동 148-9,증축,단독주택,대,제1종일반주거지역,2025-07-31,,,,,2026-08-01,229.9,86.4,150.7,150.7,37.58,65.55,1,1,0,0,1,0,9,허가,0.5,1.0,False,False,False,False,False,0.007534999999999999
1000000000000000961594,2726010800,27260,10800,대구,대구광역시 수성구 중동,대구광역시 수성구 중동 260-5번지, ,증축,단독주택,대,제2종일반주거지역,2026-06-02,2026-06-06,,2026-06-05,2026-07-03,2026-07-03,123.71,73.8,182.57,182.57,59.6556,147.579,1,0,0,0,3,0,9,사용승인,0.5,0.3,False,False,False,False,False,0.0027385499999999998
1000000000000000780463,2726010800,27260,10800,대구,대구광역시 수성구 중동,대구광역시 수성구 중동 345-6번지,중동 345-6,증축,제2종근린생활시설,대,제2종일반주거지역,2025-08-08,,,,,2026-08-09,174.0,103.87,329.43,329.43,59.69,189.33,1,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0263544
1000000000000000809595,2726010800,27260,10800,대구,대구광역시 수성구 중동,대구광역시 수성구 중동 359-5번지, , , ,대,근린상업지역,2025-09-22,,,,,2026-08-18,1289.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1000000000000000346797,2726010800,27260,10800,대구,대구광역시 수성구 중동,대구광역시 수성구 중동 610-11번지, , , ,대,제2종일반주거지역,2023-07-31,,,,,2026-07-09,93.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000860668,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 5-4번지,리움 5-4,신축,단독주택,대,제1종일반주거지역,2025-12-16,2026-01-06,,2026-01-07,2026-07-07,2026-07-07,558.0,257.78,659.35,659.35,46.2,118.16,1,0,0,0,9,0,18,사용승인,0.5,0.3,False,False,False,False,False,0.009890250000000001
10503997,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 15-5번지,대구중앙교회,증축,문화및집회시설,대,제1종일반주거지역,2004-03-20,2004-03-23,,2004-03-23,2004-03-31,2026-07-22,365.0,208.31,386.77,339.47,57.07,93.01,2,0,0,0,0,0,18,사용승인,0.8,0.3,False,False,False,False,False,0.00928248
10504031,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 25-3번지,단독주택 부속창고 증축,증축,단독주택,대,제1종일반주거지역,2004-10-07,2004-10-08,,2004-10-08,2004-10-14,2026-07-22,323.0,122.12,185.14,185.14,37.81,57.32,2,0,0,0,3,0,18,사용승인,0.5,0.3,False,False,False,False,False,0.0027771
10504038,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 27-5번지, ,증축,제2종근린생활시설,대,제1종일반주거지역,2004-11-17,2004-11-18,,2004-11-19,2004-11-24,2026-07-22,387.5,175.56,175.56,175.56,45.31,45.31,1,0,0,0,0,0,18,사용승인,0.8,0.3,False,False,False,False,False,0.00421344
10504429,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 65-9번지, ,증축,단독주택,대,제1종일반주거지역,2005-04-25,2005-05-03,,2005-05-02,2005-05-13,2026-07-22,272.6,125.16,262.54,174.3,45.91,63.94,1,0,0,0,2,1,18,사용승인,0.5,0.3,False,False,False,False,False,0.0039381
10504439,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 154-14번지,상동주택,증축,단독주택,대,제2종일반주거지역,2005-06-01,2005-06-03,,2005-06-03,2005-08-10,2026-07-22,121.0,72.4,141.78,141.78,59.83,117.17,1,0,0,0,2,0,18,사용승인,0.5,0.3,False,False,False,False,False,0.0021267
105080,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 192-21번지,상동 192-21,신축,단독주택,대,일반주거지역,1999-09-22,,,1999-09-22,2000-03-27,2026-07-22,247.79,144.24,391.56,391.56,58.21,158.02,0,0,0,0,6,2,18,사용승인,0.5,0.3,False,False,False,False,False,0.0058734
1000000000000000753273,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 241-5번지,상동 241-5 번지 근린생활시설,신축,제1종근린생활시설,대,제2종일반주거지역,2025-06-26,,,,,2026-06-29,77.47,23.4,23.4,23.4,30.21,30.21,1,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0018720000000000002
1000000000000000753274,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 241-5번지,상동 241-5 번지 근린생활시설,신축,제1종근린생활시설,대,제2종일반주거지역,2025-06-26,,,,,2026-06-29,77.47,23.4,23.4,23.4,30.21,30.21,1,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0018720000000000002
1000000000000000779694,2726010900,27260,10900,대구,대구광역시 수성구 상동,대구광역시 수성구 상동 291-2번지,라웅 상동291-2번지 다가구주택,신축,단독주택,대,제2종일반주거지역,2025-08-06,2025-09-22,,2025-10-01,2026-07-28,2026-07-28,381.0,227.1458,607.2344,607.2344,59.6183,159.3791,1,0,0,0,9,0,18,사용승인,0.5,0.3,False,False,False,False,False,0.009108516
