원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000625071,2729011900,27290,11900,대구,대구광역시 달서구 대천동,대구광역시 달서구 대천동 593-8번지,원진자동화공장,신축,공장,공장용지,일반공업지역,2024-11-25,2024-12-18,,2025-01-23,,2026-04-10,1745.0,1186.94,1283.07,1283.07,68.01,73.53,2,0,0,0,0,0,13,실제착공,0.9,1.2,False,False,True,True,False,0.13857156
1000000000000000939359,2729011900,27290,11900,대구,대구광역시 달서구 대천동,대구광역시 달서구 대천동 595-14번지, , , ,공장용지,일반공업지역,2026-04-28,,,,,2026-04-28,3060.0,384.6,384.6,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.030768000000000004
1051100017434,2729011900,27290,11900,대구,대구광역시 달서구 대천동,대구광역시 달서구 대천동 627번지, , , ,공장용지,일반공업지역,2011-11-07,,,,,2026-05-12,7886.7,130.0,130.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0104
10511694,2729011900,27290,11900,대구,대구광역시 달서구 대천동,대구광역시 달서구 대천동 627번지,(주)성우산업의 창고,가설건축물축조허가,창고시설, , ,2000-08-26,,,,,2026-05-12,0.0,1455.0,1455.0,0.0,0.0,0.0,1,0,0,0,0,0,13,허가,0.6,1.0,False,False,False,False,False,0.08729999999999999
1051100018265,2729011900,27290,11900,대구,대구광역시 달서구 대천동,대구광역시 달서구 대천동 731번지, , , ,공장용지,일반공업지역,2012-03-06,,,,,2026-05-07,1660.9,65.0,65.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0052
1000000000000000948459,2729011900,27290,11900,대구,대구광역시 달서구 대천동,대구광역시 달서구 대천동 1033번지, , , ,공장용지,도시지역,2026-05-13,,,,,2026-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000914761,2729012000,27290,12000,대구,대구광역시 달서구 월성동,대구광역시 달서구 월성동 500-10번지,월성우방코아,대수선,제1종근린생활시설,대,도시지역,2026-03-30,2026-04-23,,2026-04-23,,2026-04-23,1367.5,683.364,3584.795,2660.675,49.97,194.56,1,0,0,0,0,0,2,실제착공,0.8,1.2,False,False,False,True,False,0.34414032
1000000000000000946198,2729012000,27290,12000,대구,대구광역시 달서구 월성동,대구광역시 달서구 월성동 1800번지,더 하이브,용도변경,공장,공장용지,준공업지역,2026-05-11,,,,,2026-05-11,4108.0,2793.76,23495.0,16329.86,68.01,397.51,1,0,0,130,0,0,2,허가,0.9,1.0,False,False,True,False,True,2.11455
1000000000000000319322,2729012100,27290,12100,대구,대구광역시 달서구 월암동,대구광역시 달서구 월암동 1-20번지, , , ,잡종지,도시지역,2023-06-20,,,,,2026-05-04,21252.0,40.8,40.8,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0032639999999999995
1051100029167,2729012100,27290,12100,대구,대구광역시 달서구 월암동,대구광역시 달서구 월암동 1-66번지, , , ,공장용지,도시지역,2015-05-06,,,,,2026-05-10,3274.0,153.6,153.6,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.012288
1051100069536,2729012100,27290,12100,대구,대구광역시 달서구 월암동,대구광역시 달서구 월암동 1-67번지, , , ,공장용지,일반공업지역,2020-07-27,,,,,2026-05-11,3274.0,272.13,272.13,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.021770400000000002
1051100021188,2729012100,27290,12100,대구,대구광역시 달서구 월암동,대구광역시 달서구 월암동 1-94번지, , , ,공장용지,도시지역,2013-05-07,,,,,2026-05-14,3218.0,189.0,189.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.015120000000000001
1000000000000000911303,2729012100,27290,12100,대구,대구광역시 달서구 월암동,대구광역시 달서구 월암동 507-2번지, , , ,답,도시지역,2026-03-25,,,,,2026-05-22,1153.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000901152,2729012100,27290,12100,대구,대구광역시 달서구 월암동,대구광역시 달서구 월암동 736번지,최병욱외1인 근린생활시설,신축,제2종근린생활시설,대,제3종일반주거지역,2026-03-11,,,,,2026-04-10,387.0,192.0,263.4,263.4,49.61,68.06,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.021072
1000000000000000289454,2729012100,27290,12100,대구,대구광역시 달서구 월암동,대구광역시 달서구 월암동 769번지, , , ,대,도시지역,2023-05-09,,,,,2026-04-27,256.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000933549,2729012100,27290,12100,대구,대구광역시 달서구 월암동,대구광역시 달서구 월암동 914-7번지,광남공업주식회사 제2공장,증축,공장,공장용지,도시지역,2026-04-21,,,,,2026-04-21,3296.3,2299.075,2973.275,2843.275,69.75,86.26,3,1,0,0,0,0,11,허가,0.9,1.0,False,False,True,False,False,0.26759475000000005
1051100055755,2729012100,27290,12100,대구,대구광역시 달서구 월암동,대구광역시 달서구 월암동 922-10번지, , , ,공장용지, ,2018-05-17,,,,,2026-05-21,0.0,0.0,288.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.02304
1000000000000000957303,2729012100,27290,12100,대구,대구광역시 달서구 월암동,대구광역시 달서구 월암동 1080-1번지, , , ,공장용지,일반공업지역,2026-05-27,,,,,2026-05-27,6623.3,67.46,67.46,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0053968
1051100039081,2729012100,27290,12100,대구,대구광역시 달서구 월암동,대구광역시 달서구 월암동 1089-1번지, , , ,공장용지,일반공업지역,2016-07-25,,,,,2026-05-12,7078.6,97.1,97.1,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.007768000000000001
1000000000000000463688,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 56-2번지, , , ,대,근린상업지역,2024-02-21,,,,,2026-05-18,5261.4,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000425708,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 56-2번지, , , ,대,근린상업지역,2023-12-07,,,,,2026-05-18,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000948915,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 173-15번지,송현동 173-15,증축,단독주택,대,제2종일반주거지역,2026-05-13,2026-05-26,,2026-05-20,,2026-05-20,179.0,89.77,164.58,164.58,50.15,91.94,1,0,0,0,2,0,43,실제착공,0.5,1.2,False,False,False,True,False,0.0098748
1000000000000000941364,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 182-3번지,송현동 182-3,증축,단독주택,대,제2종일반주거지역,2026-04-30,,,,,2026-04-30,156.8,81.84,189.24,189.24,52.19,120.69,1,0,0,0,3,0,43,허가,0.5,1.0,False,False,False,False,False,0.009462
1000000000000000919206,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 184-38번지,송현동 184-38,증축,제1종근린생활시설,대,제2종일반주거지역,2026-04-06,2026-04-09,,2026-04-07,2026-04-14,2026-04-14,148.9,87.885,164.38,164.38,59.02,110.4,1,0,0,0,1,0,43,사용승인,0.8,0.3,False,False,False,False,False,0.00394512
1000000000000000953463,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 226-10번지, ,용도변경,제1종근린생활시설,대,근린상업지역,2026-05-20,,,,,2026-05-20,420.6,199.91,980.84,791.85,47.53,188.27,1,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.07846720000000001
1000000000000000937900,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 286-1번지,송현동 286-1,증축,단독주택,대,제1종일반주거지역,2026-04-24,2026-05-07,,2026-05-06,2026-05-20,2026-05-20,145.31,90.03,171.1,171.1,61.96,117.75,1,1,0,0,3,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.0025664999999999998
1051100051310,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 438-9번지, ,증축,단독주택,대,도시지역,2017-11-08,2017-11-13,,2017-11-13,2026-05-06,2026-05-06,143.0,84.4,153.66,153.66,59.021,107.4545,1,0,0,0,2,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.0023049
1000000000000000930624,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 490-3번지,송현동 490-3,증축,단독주택,대,제2종일반주거지역,2026-04-20,2026-04-23,,2026-04-21,2026-05-06,2026-05-06,168.1,99.955,288.24,268.5,59.46,159.73,1,0,0,0,4,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.0043236
1000000000000000921218,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 490-8번지,송현동 490-8,증축,단독주택,대,제2종일반주거지역,2026-04-07,2026-04-23,,2026-04-21,2026-05-08,2026-05-08,168.1,91.3,179.8,180.2,54.31,107.2,1,0,0,0,3,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.0026969999999999997
1000000000000000957838,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 530-19번지,송현동 530-19,증축,제1종근린생활시설,대,제2종일반주거지역,2026-05-27,,,2026-05-28,,2026-05-27,175.1,99.96,196.82,196.82,57.09,112.4,1,1,0,0,1,0,43,실제착공,0.8,1.2,False,False,False,True,False,0.018894719999999997
1000000000000000921246,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 533번지,송현동 533,증축,단독주택,대,제1종일반주거지역,2026-04-07,2026-04-13,,2026-04-08,2026-05-20,2026-05-20,153.2,75.97,137.49,137.49,49.59,89.75,1,0,0,0,4,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.00206235
1000000000000000943117,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 573-1번지,송현동 573-1,증축,단독주택,대,제2종일반주거지역,2026-05-06,,,,,2026-05-06,182.4,89.48,162.36,162.36,49.06,89.01,1,0,0,0,2,0,43,허가,0.5,1.0,False,False,False,False,False,0.008118
1000000000000000934192,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 581-1번지, ,증축,제1종근린생활시설,대,도시지역,2026-04-22,,,,,2026-04-22,189.1,106.54,199.18,199.18,56.34,105.33,1,1,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.0159344
1000000000000000899109,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 600-10번지, ,증축,제2종근린생활시설,대,제2종일반주거지역,2026-03-09,2026-05-12,,2026-05-07,,2026-05-07,112.3,65.39,122.82,122.82,58.23,109.37,1,0,0,0,1,0,43,실제착공,0.8,1.2,False,False,False,True,False,0.01179072
1000000000000000948912,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 617-3번지,송현동 617-3,증축,단독주택,대,제2종일반주거지역,2026-05-13,2026-05-19,,2026-05-14,,2026-05-14,139.0,82.18,152.3,152.3,59.12,109.57,1,0,0,0,2,0,43,실제착공,0.5,1.2,False,False,False,True,False,0.009138
1000000000000000903037,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 798-365번지,송현동 798-365,증축,단독주택,대,제2종일반주거지역,2026-03-13,2026-05-22,,2026-05-18,,2026-05-18,318.0,190.29,584.64,584.64,59.84,183.85,1,0,0,0,13,0,43,실제착공,0.5,1.2,False,False,False,True,False,0.0350784
1000000000000000747959,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 798-426번지, ,증축,제2종근린생활시설,대,제2종일반주거지역,2025-06-18,2025-07-30,,2025-07-17,2026-04-22,2026-04-22,177.0,103.4,384.89,295.92,58.42,167.19,1,0,0,0,1,0,43,사용승인,0.8,0.3,False,False,False,False,False,0.009237359999999998
1000000000000000953484,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1033-11번지,송현동 1033-11,증축,제2종근린생활시설,대,제2종일반주거지역,2026-05-20,2026-05-25,,2026-05-25,,2026-05-25,168.1,98.995,165.315,165.315,58.89,98.34,1,1,0,0,1,0,43,실제착공,0.8,1.2,False,False,False,True,False,0.01587024
1000000000000000917405,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1042-4번지,우영빌딩,증축,의료시설,대,일반상업지역,2026-04-02,2026-04-17,,2026-04-17,,2026-04-17,797.2,557.16,1915.32,1915.32,69.8896,240.2559,5,0,0,0,0,0,43,실제착공,0.9,1.2,False,False,False,True,False,0.20685456
1000000000000000930324,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1901-10번지, ,증축,단독주택,대,도시지역,2026-04-20,2026-04-22,,2026-04-20,2026-05-06,2026-05-06,203.4,96.19,162.12,162.12,47.29,79.7,1,1,0,0,2,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.0024318
1000000000000000930549,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1901-48번지,송현동 1901-48,증축,단독주택,대,제2종일반주거지역,2026-04-20,2026-05-29,,2026-05-25,,2026-05-25,171.6,101.7,179.33,179.33,59.27,104.5,1,0,0,0,4,0,43,실제착공,0.5,1.2,False,False,False,True,False,0.0107598
1000000000000000855777,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1914-15번지,송현동 1914-15 삼익신협,신축,업무시설,대,근린상업지역,2025-12-08,2026-05-11,,2026-05-25,,2026-05-25,1155.6,688.19,2992.81,2935.06,59.55,253.99,1,0,0,0,0,0,43,실제착공,1.1,1.2,False,True,False,True,False,0.39505092
1000000000000000945087,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1915-22번지,송현동 1915-22,증축,제1종근린생활시설,대,제2종일반주거지역,2026-05-08,2026-05-21,,2026-05-18,,2026-05-18,200.8,106.93,183.13,183.13,53.25,91.2,1,0,0,0,2,0,43,실제착공,0.8,1.2,False,False,False,True,False,0.01758048
1000000000000000953494,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1916-22번지,송현동 1216-22,증축,단독주택,대,제2종일반주거지역,2026-05-20,2026-05-22,,2026-05-21,,2026-05-21,134.0,79.8,151.89,151.89,59.5522,113.3507,1,1,0,0,2,0,43,실제착공,0.5,1.2,False,False,False,True,False,0.009113399999999999
1000000000000000920867,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1920-1번지,송현동 1920-1,증축,제1종근린생활시설,대,제2종일반주거지역,2026-04-07,2026-04-19,,2026-04-17,2026-04-27,2026-04-27,145.69,86.44,162.94,162.94,59.0,111.84,1,1,0,0,2,0,43,사용승인,0.8,0.3,False,False,False,False,False,0.0039105599999999996
1000000000000000916548,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1920-11번지,송현동 1920-11,증축,단독주택,대,제2종일반주거지역,2026-04-01,2026-04-05,,2026-04-08,2026-04-20,2026-04-20,140.7,83.64,157.0,157.0,59.4,111.6,1,1,0,0,2,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.002355
1000000000000000935149,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1921-7번지,송현동 1921-7,증축,단독주택,대,제2종일반주거지역,2026-04-22,2026-05-04,,2026-05-04,2026-05-20,2026-05-20,202.8,91.105,163.35,163.35,44.19,80.55,1,1,0,0,2,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.0024502499999999997
1000000000000000921219,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1921-15번지,송현동 1921-15,증축,단독주택,대,제2종일반주거지역,2026-04-07,2026-05-11,,2026-05-07,2026-05-13,2026-05-13,135.0,73.87,141.04,141.04,54.72,104.47,1,0,0,0,2,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.0021155999999999996
1000000000000000935260,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1922-5번지, ,증축,단독주택,대,도시지역,2026-04-23,,,,,2026-04-23,138.0,82.09,142.12,142.12,59.4855,102.9855,1,1,0,0,2,0,43,허가,0.5,1.0,False,False,False,False,False,0.007106
1000000000000000912024,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1922-20번지,송현동 1922-20,증축,단독주택,대,제2종일반주거지역,2026-03-26,2026-04-17,,2026-04-17,2026-04-27,2026-04-27,135.5,80.95,145.05,145.05,59.74,107.05,1,1,2,0,0,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.00217575
1000000000000000945574,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1923-29번지,송현동 1923-29,증축,단독주택,대,제2종일반주거지역,2026-05-08,2026-05-11,,2026-05-08,2026-05-15,2026-05-15,141.1,80.05,138.78,138.78,56.73,98.36,1,0,0,0,2,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.0020816999999999997
1000000000000000925550,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1924-6번지,송현동 1924-6,용도변경,단독주택,대,제2종일반주거지역,2026-04-14,,,,,2026-04-14,170.5,96.77,176.18,177.98,56.76,104.39,1,1,0,0,1,0,43,허가,0.5,1.0,False,False,False,False,False,0.008809
1000000000000000921247,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1939-1번지,송현동 1939-1,증축,단독주택,대,제2종일반주거지역,2026-04-07,2026-04-27,,2026-04-23,,2026-04-23,173.8,98.67,164.9,164.9,56.77,94.88,1,1,0,0,2,0,43,실제착공,0.5,1.2,False,False,False,True,False,0.009894
1000000000000000766648,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1939-11번지,리움 1939-11,신축,단독주택,대,제2종일반주거지역,2025-07-17,2025-08-08,,2025-09-01,2026-04-10,2026-04-10,402.9,236.66,659.99,659.99,58.7391,163.81,1,0,0,0,9,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.00989985
1000000000000000950748,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1941-11번지, ,증축,단독주택,대,제2종일반주거지역,2026-05-15,2026-05-29,,2026-05-27,,2026-05-27,141.6,84.2,249.03,232.79,59.46,164.4,1,0,0,0,2,0,43,실제착공,0.5,1.2,False,False,False,True,False,0.0149418
1000000000000000680193,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1957-8번지,송현동 1957-8,증축,단독주택,대,제1종일반주거지역,2025-03-13,2025-03-24,,2025-03-21,2026-05-06,2026-05-06,162.5,97.2,166.05,166.05,59.82,102.18,1,0,0,0,3,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.0024907500000000003
1000000000000000829683,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1962-4번지,송현동 1962-4,증축,단독주택,대,제1종일반주거지역,2025-10-28,2026-05-19,,2026-05-15,,2026-05-15,178.9,107.2,306.3,285.45,59.92,159.56,1,0,0,0,2,0,43,실제착공,0.5,1.2,False,False,False,True,False,0.018378
1000000000000000948849,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1976-49번지,송현동 1976-49,증축,단독주택,대,도시지역,2026-05-13,2026-05-18,,2026-05-15,,2026-05-15,123.3,71.04,131.94,131.94,57.6156,107.0073,1,0,0,0,2,0,43,실제착공,0.5,1.2,False,False,False,True,False,0.007916399999999999
1000000000000000947634,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 1990-29번지,송현동 1990-29,용도변경,단독주택,대,제1종일반주거지역,2026-05-12,,,,,2026-05-12,302.3,146.34,282.6,259.2,48.41,85.74,1,0,0,0,2,0,43,허가,0.5,1.0,False,False,False,False,False,0.014130000000000002
1000000000000000930297,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 2002-2번지, ,증축,단독주택,대,제2종일반주거지역,2026-04-20,2026-04-22,,2026-04-21,2026-05-08,2026-05-08,145.6,85.5,205.29,205.29,58.72,141.0,1,0,0,0,2,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.00307935
1000000000000000925549,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 2005-18번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-04-14,,,,,2026-04-14,140.1,82.59,158.17,158.17,58.95,112.9,1,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.0126536
1000000000000000673061,2729012200,27290,12200,대구,대구광역시 달서구 송현동,대구광역시 달서구 송현동 2007-21번지,송현동 2007-21,증축,단독주택,대,제1종일반주거지역,2025-02-28,2025-03-25,,2025-03-21,2026-05-06,2026-05-06,161.7,95.04,173.48,173.48,58.78,107.29,1,0,0,0,3,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.0026022
1051100069838,2729012300,27290,12300,대구,대구광역시 달서구 대곡동,대구광역시 달서구 대곡동 605번지, , , ,답,도시지역,2020-08-06,,,,,2026-05-26,948.0,0.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000786517,2729012500,27290,12500,대구,대구광역시 달서구 호산동,대구광역시 달서구 호산동 109-1번지,해피하우스,신축,단독주택,대,제2종일반주거지역,2025-08-19,2026-05-18,,2026-05-15,,2026-05-15,410.4,84.0,84.0,84.0,20.4678,20.4678,1,0,1,0,1,0,11,실제착공,0.5,1.2,False,False,False,True,False,0.005039999999999999
1000000000000000943242,2729012500,27290,12500,대구,대구광역시 달서구 호산동,대구광역시 달서구 호산동 110-2번지, ,신축,단독주택,대,제2종일반주거지역,2026-05-06,,,,,2026-05-20,266.0,158.4,430.98,430.98,59.55,162.02,1,0,0,0,11,0,11,허가,0.5,1.0,False,False,False,False,False,0.021549000000000002
1000000000000000936539,2729012500,27290,12500,대구,대구광역시 달서구 호산동,대구광역시 달서구 호산동 357-119번지, ,대수선,자동차관련시설,주차장,준공업지역,2026-04-23,,,,,2026-04-23,1670.4,1443.19,2750.84,2750.84,86.4,164.68,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.22006720000000002
1000000000000000949322,2729012500,27290,12500,대구,대구광역시 달서구 호산동,대구광역시 달서구 호산동 357-131번지, , , ,공장용지,일반공업지역,2026-05-14,,,,,2026-05-14,27941.8,0.0,60.5,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0048400000000000006
1000000000000000946397,2729012500,27290,12500,대구,대구광역시 달서구 호산동,대구광역시 달서구 호산동 365-9번지,호산동 365-9,증축,단독주택,대,제1종일반주거지역,2026-05-11,2026-05-21,,2026-05-19,,2026-05-19,186.7,111.3,333.9,333.9,59.61,178.84,1,0,0,0,6,0,11,실제착공,0.5,1.2,False,False,False,True,False,0.020033999999999996
1000000000000000946685,2729012500,27290,12500,대구,대구광역시 달서구 호산동,대구광역시 달서구 호산동 386-8번지,호산동 386-8,증축,제2종근린생활시설,대,준주거지역,2026-05-11,2026-05-26,,2026-05-19,,2026-05-19,164.0,113.92,432.9,432.9,69.46,263.96,1,0,0,0,1,0,11,실제착공,0.8,1.2,False,False,False,True,False,0.041558399999999995
1000000000000000919886,2729012500,27290,12500,대구,대구광역시 달서구 호산동,대구광역시 달서구 호산동 703-2번지,호산동 703-2,증축,공장,공장용지,일반공업지역,2026-04-06,2026-04-27,,2026-04-27,2026-05-20,2026-05-20,1661.4,1318.92,1421.32,1421.32,79.39,85.55,1,0,0,0,0,0,11,사용승인,0.9,0.3,False,False,True,False,False,0.038375639999999996
1000000000000000930427,2729012500,27290,12500,대구,대구광역시 달서구 호산동,대구광역시 달서구 호산동 705-6번지, , , ,공장용지,일반공업지역,2026-04-20,,,,,2026-04-20,1655.8,15.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0012000000000000001
1000000000000000925669,2729012500,27290,12500,대구,대구광역시 달서구 호산동,대구광역시 달서구 호산동 706번지, ,증축,공장,공장용지,도시지역,2026-04-14,2026-04-16,,2026-05-06,,2026-05-06,5004.2,3778.9,4330.53,4330.53,75.51,86.54,1,2,0,0,0,0,11,실제착공,0.9,1.2,False,False,True,True,False,0.46769723999999996
1000000000000000941524,2729012500,27290,12500,대구,대구광역시 달서구 호산동,대구광역시 달서구 호산동 712-6번지, , , ,대,일반상업지역,2026-04-30,,,,,2026-04-30,360.1,0.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000952531,2729012500,27290,12500,대구,대구광역시 달서구 호산동,대구광역시 달서구 호산동 713-8번지, ,용도변경,제2종근린생활시설,대,일반상업지역,2026-05-19,,,,,2026-05-19,720.4,500.58,1385.19,1385.19,69.4864,192.2807,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.1108152
1051100069136,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 50번지, , , ,답,도시지역,2020-07-10,,,,,2026-05-08,641.0,26.0,26.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00208
1000000000000000720582,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 306-71번지, , , ,공장용지,도시지역,2025-05-09,,,,,2026-04-09,20494.0,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000784594,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 306-71번지, , , ,공장용지,도시지역,2025-08-14,,,,,2026-04-15,27650.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000705853,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 306-71번지, , , ,대,도시지역,2025-04-17,,,,,2026-04-20,27650.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000777811,2729010900,27290,10900,대구,대구광역시 달서구 장동,대구광역시 달서구 장동 306-71번지, , , ,대,도시지역,2025-08-05,,,,,2026-04-30,27650.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
