원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000980156,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 666-11번지, , , ,전,자연녹지지역,2026-06-23,,,,,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000980155,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 666-11번지,향남읍 하길리 666-11,신축,제2종근린생활시설,대,자연녹지지역,2026-06-23,,,,,2026-06-23,6335.0,610.5,610.5,610.5,9.64,9.64,4,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.04884
1000000000000000345816,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 688-6번지, , , ,대,가축사육제한구역,2023-07-28,,,,,2026-08-03,3833.0,48.0,48.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0038399999999999997
1000000000000000749758,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 733-2번지,향남읍 하길리 733-2,신축,제1종근린생활시설,전,생산녹지지역,2025-06-20,,2027-06-20,,,2026-06-02,908.0,98.96,98.96,98.96,10.8987,10.8987,1,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0079168
1124100220834,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 810-11번지, , , ,공장용지, ,2017-07-19,,,,,2026-07-09,2713.0,655.0,655.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0524
1000000000000000744676,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 818-4번지,향남읍 하길리 818-4,신축,제1종근린생활시설,전,생산녹지지역,2025-06-13,,2027-06-12,,,2026-05-28,921.0,98.96,98.96,98.96,10.7448,10.7448,1,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0079168
1000000000000000990475,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 845-1번지,향남읍 하길리 845-1 소매점,신축,제1종근린생활시설,전,생산녹지지역,2026-07-07,,,,,2026-07-07,500.0,98.0,98.0,98.0,19.6,19.6,1,0,0,1,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.00784
1000000000000000978458,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 860-9번지, , , ,대,생산녹지지역,2026-06-22,,,,,2026-06-22,1404.0,62.89,62.89,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0050312
1000000000000000954104,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 869번지,향남읍 하길리 869,신축,제2종근린생활시설,답,가축사육제한구역,2026-05-20,2026-06-30,,2026-06-29,,2026-06-29,825.0,164.45,299.25,299.25,19.93,36.27,1,0,0,0,0,0,36,실제착공,0.8,1.2,False,False,False,True,False,0.028728000000000004
1000000000000000954055,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 871-4번지,하길리 피에스컴퍼니-1,신축,제2종근린생활시설,답,가축사육제한구역,2026-05-20,2026-06-30,,2026-06-29,,2026-06-29,2149.0,158.39,430.0,430.0,7.37,20.0093,1,0,0,0,0,0,36,실제착공,0.8,1.2,False,False,False,True,False,0.04128
1000000000000000968561,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 937-2번지,향남읍 하길리 937-2,증축,자원순환관련시설,잡종지,자연녹지지역,2026-06-11,,,,,2026-06-11,10402.0,924.13,1156.15,1156.15,8.89,11.11,4,1,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.09249200000000002
1000000000000000833925,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 937-39번지,향남읍 하길리 937-39  제2종근린생활시설 제조업소,신축,제2종근린생활시설,임야,가축사육제한구역,2025-11-04,2025-12-17,,2025-12-11,2026-07-22,2026-07-22,1999.0,388.7,388.7,388.7,19.44,19.44,1,0,0,0,0,0,36,사용승인,0.8,0.3,False,False,False,False,False,0.0093288
1124100047501,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1047-13번지, , , ,공장용지,자연녹지지역,2010-07-23,,,,,2026-07-10,4952.0,2083.9,2083.9,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.16671200000000003
1000000000000000738662,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1152-3번지,향남읍 하길리 1152-3,신축,제1종근린생활시설,전,생산녹지지역,2025-06-04,,2027-06-04,,,2026-05-28,989.0,98.96,98.96,98.96,10.0061,10.0061,1,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0079168
1000000000000000971427,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1154-11번지,향남읍 하길리 1154-11  주2동,증축,제2종근린생활시설,대,가축사육제한구역,2026-06-15,,,,,2026-06-15,1653.0,321.07,426.0,426.0,19.42,25.77,2,1,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.03408
1124100243282,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1404-1번지, , , ,공장용지,일반공업지역,2019-03-21,,,,,2026-07-31,46892.6,180.0,180.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0144
1000000000000000658278,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1407-10번지,향남읍 하길리 1407-10,증축,공장,공장용지,일반공업지역,2025-01-31,2025-02-17,,2025-02-28,2026-07-24,2026-07-24,10929.1,6116.44,26046.15,22133.22,55.9647,202.5164,7,0,0,0,0,0,36,사용승인,0.9,0.3,False,False,True,False,True,0.7032460500000001
1000000000000000998433,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1408-10번지,향남읍 하길리 1408-10,증축,공장,공장용지,일반공업지역,2026-07-21,,,,,2026-07-21,5839.5,2881.77,3122.64,3122.64,49.35,53.47,6,0,0,0,0,0,36,허가,0.9,1.0,False,False,True,False,False,0.2810376
1000000000000000363204,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1411-1번지, , , ,대,일반상업지역,2023-08-30,,,,,2026-07-28,3603.0,97.1,97.1,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.007768000000000001
1000000000000000973023,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1466-4번지, , , ,대,도시지역,2026-06-16,,,,,2026-06-16,1919.9,650.0,650.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.052000000000000005
1000000000000000992249,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1472-2번지,연세 메디컬 프라자 1동,용도변경,제1종근린생활시설,대,일반상업지역,2026-07-09,,,,,2026-07-09,1859.4,1289.465,11749.0729,8355.2927,69.35,449.35,1,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,True,0.939925832
1000000000000000996331,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1472-2번지,연세메디칼프라자,용도변경,제2종근린생활시설,대,일반상업지역,2026-07-16,,,,,2026-07-16,1859.4,1289.465,11749.0729,8355.2927,69.3484,449.3542,1,0,0,57,0,0,36,허가,0.8,1.0,False,False,False,False,True,0.939925832
1000000000000000271814,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1494번지, , , ,대,가축사육제한구역,2023-04-13,,,,,2026-07-28,72878.0,54.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000565125,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1540-3번지, ,신축,단독주택,대,제1종일반주거지역,2024-08-05,2025-10-24,,2025-10-22,2026-06-29,2026-06-29,358.1,115.56,177.29,177.29,32.27,49.51,1,0,0,0,1,0,36,사용승인,0.5,0.3,False,False,False,False,False,0.0026593499999999996
1000000000000000821496,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1545-3번지,향남읍 하길리 1545-3,신축,단독주택,대,제1종일반주거지역,2025-10-15,2026-07-15,,2026-07-14,,2026-07-14,464.2,229.5,360.0,290.4,49.44,62.56,1,0,0,0,1,0,36,실제착공,0.5,1.2,False,False,False,True,False,0.021599999999999998
1000000000000000968234,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 산128-11번지, ,신축,단독주택,임야,가축사육제한구역,2026-06-11,2026-07-01,,2026-06-25,,2026-06-25,447.0,58.38,76.26,76.26,13.06,17.06,1,0,0,0,1,0,36,실제착공,0.5,1.2,False,False,False,True,False,0.0045756
1000000000000000968235,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 산128-11번지, , , ,임야,가축사육제한구역,2026-06-11,,,,,2026-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000624153,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 3번지,향남읍 화리현리 3,신축,제2종근린생활시설,답,계획관리지역,2024-11-22,,,,,2026-06-26,1560.0,468.8,468.8,468.8,30.05,30.05,1,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.037504
1000000000000000984617,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 3-2번지,향남읍 화리현리 3-2,신축,제2종근린생활시설,답,계획관리지역,2024-11-22,2026-08-07,,2026-08-03,,2026-08-03,1560.0,497.25,497.25,497.25,31.875,31.875,3,0,0,0,0,0,25,실제착공,0.8,1.2,False,False,False,True,False,0.047736
1000000000000000984618,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 3-2번지, , , ,답,계획관리지역,2026-06-26,,,,,2026-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000986971,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 46-1번지, , , ,공장용지,가축사육제한구역,2026-07-01,,,,,2026-07-01,1670.0,208.0,208.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.01664
1000000000000000349604,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 47번지, , , ,공장용지,가축사육제한구역,2023-08-04,,,,,2026-07-02,2292.0,6.5,6.5,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00052
1000000000000000324897,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 47번지, , , ,공장용지,가축사육제한구역,2023-06-27,,,,,2026-07-02,2292.0,66.0,66.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00528
1000000000000000830266,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 57-11번지,(주)창록 화성공장,신축,공장,임야,계획관리지역,2025-10-29,2026-05-04,,2026-04-29,,2026-06-26,2276.0,668.25,668.25,668.25,29.36,29.36,1,0,0,0,0,0,25,실제착공,0.9,1.2,False,False,True,True,False,0.07217099999999999
1124100239816,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 61번지, , , ,공장용지, ,2018-12-11,,,,,2026-07-15,5083.0,234.3,234.3,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.018744
1000000000000000995850,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 61-3번지, , , ,공장용지,가축사육제한구역,2026-07-15,,,,,2026-07-15,3323.0,294.3,294.3,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.023544000000000002
1000000000000000991040,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 61-3번지, , , ,공장용지,계획관리지역,2026-07-08,,,,,2026-07-08,3323.0,450.07,450.07,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.0360056
1124100260382,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 61-3번지, , , ,공장용지, ,2020-05-15,,,,,2026-07-15,3323.0,120.0,120.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.009600000000000001
1000000000000000928349,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 164번지, ,신축,공장,전,계획관리지역,2026-04-16,,,,,2026-07-31,1273.0,430.11,430.11,430.11,33.79,33.79,1,0,0,0,0,0,25,허가,0.9,1.0,False,False,True,False,False,0.0387099
1000000000000000978459,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 202번지, ,용도변경,단독주택,대,가축사육제한구역,2026-06-22,,,,,2026-06-22,990.0,198.0,198.0,198.0,20.0,20.0,1,0,0,0,1,0,25,허가,0.5,1.0,False,False,False,False,False,0.0099
1000000000000000977252,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 212-10번지, , , ,임야,계획관리지역,2026-06-22,,,,,2026-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000432786,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 212-10번지,향남읍 화리현리 212-10,신축,제2종근린생활시설,임야,계획관리지역,2023-09-21,2024-01-04,,2024-01-04,2026-07-20,2026-07-20,859.0,213.34,213.34,213.34,24.84,24.84,2,0,0,0,0,0,25,사용승인,0.8,0.3,False,False,False,False,False,0.00512016
1000000000000000614456,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 223-1번지,향남읍 화리현리 223-1  상가신축공사,신축,제2종근린생활시설,대,계획관리지역,2024-11-07,2025-09-20,,2025-09-09,2026-06-26,2026-06-26,798.0,249.55,748.65,748.65,31.27,93.82,1,0,0,0,0,0,25,사용승인,0.8,0.3,False,False,False,False,False,0.0179676
1000000000000000862278,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 257번지,향남읍 화리현리 257,신축,제1종근린생활시설,답,보전관리지역,2025-12-18,2025-12-22,,2025-12-26,2026-07-02,2026-07-02,623.0,45.74,47.53,47.53,7.34,7.63,1,0,0,0,0,0,25,사용승인,0.8,0.3,False,False,False,False,False,0.00114072
1124100017922,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 258-7번지, , , ,공장용지, ,2008-07-29,,,,,2026-07-19,8931.0,0.0,240.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.019200000000000002
1000000000000000841347,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 258-32번지,향남읍 화리현리 258-32,신축,제2종근린생활시설,임야,보전관리지역,2025-11-14,2026-03-10,,2026-03-12,,2026-07-23,981.0,183.0,183.0,183.0,18.65,18.65,1,0,0,0,0,0,25,실제착공,0.8,1.2,False,False,False,True,False,0.017568
1000000000000000974081,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 320번지,향남읍 화리현리 320  사무소,신축,제1종근린생활시설,전,계획관리지역,2026-06-17,2026-06-30,,2026-06-24,,2026-06-24,114.0,18.0,18.0,18.0,15.79,15.79,1,0,0,0,0,0,25,실제착공,0.8,1.2,False,False,False,True,False,0.0017280000000000002
1000000000000000991493,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 420번지,06-(주)이재,신축,제2종근린생활시설,전,계획관리지역,2026-07-08,,,,,2026-07-08,659.0,245.52,658.02,658.02,37.26,99.85,1,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.052641600000000004
1000000000000000991494,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 420번지, , , ,전,계획관리지역,2026-07-08,,,,,2026-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000319725,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 536번지, , , ,공장용지,계획관리지역,2023-06-20,,,,,2026-05-24,2099.0,162.1,162.1,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.012968
1000000000000000667994,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 558번지,주식회사 삼양글로벌 자원순환시설,신축,자원순환관련시설,전,계획관리지역,2025-02-20,,,,,2026-07-02,6506.0,962.23,1058.85,1058.85,14.79,16.27,2,1,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.084708
1000000000000000987954,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 558번지, , , ,전,계획관리지역,2026-07-02,,,,,2026-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000989790,4159125328,41591,25328,경기,경기도 화성시만세구 향남읍 상두리,경기도 화성시 만세구 향남읍 상두리 10번지, , , ,전,가축사육제한구역,2026-07-06,,,,,2026-07-06,893.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000956004,4159125328,41591,25328,경기,경기도 화성시만세구 향남읍 상두리,경기도 화성시 만세구 향남읍 상두리 15-9번지, , , ,잡종지,가축사육제한구역,2026-05-22,,,,,2026-05-22,4731.0,28.8,52.8,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.004224
1000000000000000785765,4159125328,41591,25328,경기,경기도 화성시만세구 향남읍 상두리,경기도 화성시 만세구 향남읍 상두리 274번지,향남읍 상두리 274  소매점,신축,제1종근린생활시설,임야,계획관리지역,2025-08-18,,2027-08-18,,,2026-08-03,218.0,49.75,49.75,49.75,22.82,22.82,1,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00398
1000000000000000559795,4159125328,41591,25328,경기,경기도 화성시만세구 향남읍 상두리,경기도 화성시 만세구 향남읍 상두리 444-3번지,향남읍 상두리 444-3,신축,단독주택,임야,계획관리지역,2024-07-24,2025-09-22,,2025-09-19,2026-06-11,2026-06-11,4688.0,127.32,119.02,119.02,2.72,2.54,2,0,0,0,1,0,4,사용승인,0.5,0.3,False,False,False,False,False,0.0017852999999999999
1000000000000000323085,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 52-14번지, , , ,공장용지,가축사육제한구역,2023-06-23,,,,,2026-06-14,1815.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001002833,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 52-15번지, , , ,공장용지,가축사육제한구역,2026-07-28,,,,,2026-07-28,866.0,60.5,60.5,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.0048400000000000006
1124100261894,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 85-1번지, , , ,공장용지, ,2020-06-20,,,,,2026-06-11,3889.0,475.0,475.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.038000000000000006
1000000000000000979937,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 86번지, , , ,공장용지,가축사육제한구역,2026-06-23,,,,,2026-06-23,1605.0,138.0,138.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.011040000000000001
1000000000000000785767,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 173-2번지,향남읍 백토리 173-2  제조업소,신축,제2종근린생활시설,임야,계획관리지역,2025-08-18,,2027-08-17,,,2026-07-31,452.0,167.0,199.0,199.0,36.9469,44.0265,1,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.01592
1000000000000000991829,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 187-7번지, , , ,공장용지,계획관리지역,2026-07-09,,,,,2026-07-09,5738.0,262.79,262.79,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.021023200000000006
1000000000000000980139,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 195-16번지,(주)유진하이테크 공장,증축,공장,공장용지,계획관리지역,2026-06-23,2026-07-09,,2026-07-08,,2026-07-08,4774.0,1357.73,1659.46,1659.46,28.44,34.76,2,0,0,0,0,0,20,실제착공,0.9,1.2,False,False,True,True,False,0.17922168000000002
1000000000000000995842,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 195-22번지, , , ,잡종지,계획관리지역,2026-07-15,,,,,2026-07-15,3225.0,426.26,426.26,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.0341008
1000000000000000310794,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 217-4번지, , , ,공장용지,계획관리지역,2023-06-08,,,,,2026-05-28,1511.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000420619,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 217-14번지,향남읍 백토리 217-14,신축,제2종근린생활시설,임야,계획관리지역,2023-11-29,2024-01-05,,2024-01-19,,2026-07-31,2999.0,1125.0,1765.3,1765.3,37.51,58.86,3,0,0,0,0,0,20,실제착공,0.8,1.2,False,False,False,True,False,0.16946879999999998
1000000000000001005384,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 217-14번지, , , ,임야,계획관리지역,2026-07-31,,,,,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.0
1124100016087,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 226-1번지, , , ,대, ,2008-06-26,,,,,2026-06-14,2601.9,0.0,150.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.012
112420881,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 226-20번지,광성전자 증축공사,증축,공장,공장용지,관리지역,2007-08-25,,,,2007-10-07,2026-07-22,1250.0,409.1,409.1,409.1,32.73,32.73,2,0,0,0,0,2,20,사용승인,0.9,0.3,False,False,True,False,False,0.0110457
1124100221129,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 280번지, , , ,공장용지,계획관리지역,2017-07-26,,,,,2026-07-17,1916.0,490.36,490.36,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.03922880000000001
1124100088466,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 394-2번지, , , ,공장용지,계획관리지역,2012-08-27,,,,,2026-07-25,3000.0,219.68,219.68,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.0175744
1000000000000000959868,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 420-1번지,향남읍 백토리 420-1  창고시설 신축공사,신축,창고시설,답,계획관리지역,2026-05-29,2026-07-02,,2026-07-01,,2026-07-01,804.0,319.2,319.2,319.2,39.7,39.7,1,0,0,0,0,0,20,실제착공,0.6,1.2,False,False,False,True,False,0.022982399999999997
1000000000000000217426,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 429-1번지,향남읍 백토리 429-1  공장,증축,공장,공장용지,계획관리지역,2023-01-18,2026-04-10,2026-01-17,2026-04-06,2026-07-28,2026-07-28,4187.0,1674.45,1818.45,1818.45,39.99,43.43,3,0,0,0,0,0,20,사용승인,0.9,0.3,False,False,True,False,False,0.04909815
1124100181597,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 432-1번지, , , ,창고용지, ,2016-06-16,,,,,2026-05-27,19199.0,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.0072
