원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000950199,4711125021,47111,25021,경북,경상북도 포항시남구 구룡포읍 구룡포리,경상북도 포항시 남구 구룡포읍 구룡포리 789-15번지,구룡포읍 구룡포리 789-15,용도변경,단독주택,대,일반상업지역,2026-05-15,,,,,2026-05-15,109.0,81.26,81.26,81.26,74.5505,74.5505,1,0,0,0,1,0,3,허가,0.5,1.0,False,False,False,False,False,0.004063000000000001
1000000000000000893491,4711125021,47111,25021,경북,경상북도 포항시남구 구룡포읍 구룡포리,경상북도 포항시 남구 구룡포읍 구룡포리 1259번지,구룡포읍 구룡포리 1259  근린생활시설,신축,제1종근린생활시설,대,가축사육제한구역,2026-02-25,2026-03-06,,2026-03-05,2026-06-01,2026-06-01,134.2,69.47,69.47,69.47,51.77,51.77,1,0,0,0,0,0,3,사용승인,0.8,0.3,False,False,False,False,False,0.00166728
1000000000000000956778,4711125022,47111,25022,경북,경상북도 포항시남구 구룡포읍 삼정리,경상북도 포항시 남구 구룡포읍 삼정리 182-1번지,구룡포읍 삼정리 182-1  제조업소,신축,제2종근린생활시설,대,계획관리지역,2026-05-26,2026-06-04,,2026-06-02,,2026-06-02,701.0,265.2,265.2,265.2,37.83,37.83,1,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.025459199999999998
1000000000000000904580,4711125022,47111,25022,경북,경상북도 포항시남구 구룡포읍 삼정리,경상북도 포항시 남구 구룡포읍 삼정리 265-18번지,구룡포읍 삼정리 265-18,증축,창고시설,창고용지,생산녹지지역,2026-03-16,2026-04-30,,2026-05-04,2026-06-11,2026-06-11,1319.0,526.18,526.18,526.18,39.89,39.89,5,0,0,0,0,0,6,사용승인,0.6,0.3,False,False,False,False,False,0.009471239999999999
1000000000000000920337,4711125022,47111,25022,경북,경상북도 포항시남구 구룡포읍 삼정리,경상북도 포항시 남구 구룡포읍 삼정리 403-2번지, ,신축,제2종근린생활시설,대,제1종일반주거지역,2026-04-07,2026-04-20,,2026-04-17,,2026-06-23,602.0,317.67,548.77,548.77,52.77,91.16,1,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.05268192
1226100064307,4711125022,47111,25022,경북,경상북도 포항시남구 구룡포읍 삼정리,경상북도 포항시 남구 구룡포읍 삼정리 545번지, , , ,답, ,2017-04-18,,,,,2026-05-12,18.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000946089,4711125022,47111,25022,경북,경상북도 포항시남구 구룡포읍 삼정리,경상북도 포항시 남구 구룡포읍 삼정리 545번지, , , ,전,가축사육제한구역,2026-05-09,,,,,2026-05-09,416.0,28.0,28.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0022400000000000002
1226100067260,4711125022,47111,25022,경북,경상북도 포항시남구 구룡포읍 삼정리,경상북도 포항시 남구 구룡포읍 삼정리 664번지, , , ,답, ,2017-06-28,,,,,2026-05-27,1041.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000343322,4711125023,47111,25023,경북,경상북도 포항시남구 구룡포읍 석병리,경상북도 포항시 남구 구룡포읍 석병리 24-1번지, , , ,공장용지,농림지역,2023-07-25,,,,,2026-06-09,1155.0,41.6,41.6,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0033280000000000007
1000000000000000954800,4711125023,47111,25023,경북,경상북도 포항시남구 구룡포읍 석병리,경상북도 포항시 남구 구룡포읍 석병리 24-4번지,구룡포읍 석병리 24-4,증축,제2종근린생활시설,공장용지,생산관리지역,2026-05-21,,,,,2026-05-21,432.0,215.1,215.1,215.1,49.79,49.79,2,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.017207999999999998
1226100117738,4711125023,47111,25023,경북,경상북도 포항시남구 구룡포읍 석병리,경상북도 포항시 남구 구룡포읍 석병리 218번지, , , ,답, ,2020-05-27,,,,,2026-05-14,568.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000951769,4711125023,47111,25023,경북,경상북도 포항시남구 구룡포읍 석병리,경상북도 포항시 남구 구룡포읍 석병리 629번지,구룡포읍 석병리 629,신축,단독주택,대,계획관리지역,2026-05-18,2026-06-01,,2026-06-16,,2026-06-16,161.0,65.36,64.6,64.6,40.59,40.12,1,0,0,0,1,0,5,실제착공,0.5,1.2,False,False,False,True,False,0.0038759999999999997
1226100119518,4711125023,47111,25023,경북,경상북도 포항시남구 구룡포읍 석병리,경상북도 포항시 남구 구룡포읍 석병리 676번지, , , ,전, ,2020-06-25,,,,,2026-05-27,218.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000731957,4711125025,47111,25025,경북,경상북도 포항시남구 구룡포읍 구평리,경상북도 포항시 남구 구룡포읍 구평리 59번지,구룡포읍 구평리 59  단독주택 신축공사,신축,단독주택,전,계획관리지역,2025-05-23,,,,,2026-05-24,1058.0,222.11,222.11,222.11,20.9934,20.99,2,0,0,0,2,0,1,허가,0.5,1.0,False,False,False,False,False,0.0111055
1226100158861,4711125322,47111,25322,경북,경상북도 포항시남구 연일읍 괴정리,경상북도 포항시 남구 연일읍 괴정리 109번지,연일검도관,신축,제1종근린생활시설,대,준주거지역,2022-04-27,,2024-04-25,,,2026-06-08,294.0,205.45,471.84,471.84,69.88,160.49,1,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0377472
1000000000000000951436,4711125322,47111,25322,경북,경상북도 포항시남구 연일읍 괴정리,경상북도 포항시 남구 연일읍 괴정리 423번지, , , ,답,가축사육제한구역,2026-05-18,,,,,2026-05-18,0.0,460.5,910.1,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.07280800000000001
1000000000000000967408,4711125323,47111,25323,경북,경상북도 포항시남구 연일읍 동문리,경상북도 포항시 남구 연일읍 동문리 326번지,연일읍 동문리 326  단독주택,신축,단독주택,대,준주거지역,2026-06-11,2026-06-19,,2026-06-17,,2026-06-17,380.0,123.38,97.28,97.28,32.46,25.6,1,0,0,0,1,0,1,실제착공,0.5,1.2,False,False,False,True,False,0.0058368000000000005
1000000000000000961710,4711125324,47111,25324,경북,경상북도 포항시남구 연일읍 오천리,경상북도 포항시 남구 연일읍 오천리 87-7번지, ,증축,창고시설,잡종지,준공업지역,2026-06-02,,,,,2026-06-02,2131.0,633.74,586.94,586.94,29.74,27.54,4,0,0,0,0,0,3,허가,0.6,1.0,False,False,False,False,False,0.0352164
1000000000000000899648,4711125324,47111,25324,경북,경상북도 포항시남구 연일읍 오천리,경상북도 포항시 남구 연일읍 오천리 764-6번지, ,증축,자동차관련시설,공장용지,가축사육제한구역,2026-03-09,2026-06-08,,2026-06-09,,2026-06-09,4045.0,743.85,950.0,950.0,18.39,23.49,3,0,0,0,0,0,3,실제착공,0.8,1.2,False,False,False,True,False,0.09120000000000002
1000000000000000963186,4711125324,47111,25324,경북,경상북도 포항시남구 연일읍 오천리,경상북도 포항시 남구 연일읍 오천리 790-3번지, , , ,하천,자연녹지지역,2026-06-05,,,,,2026-06-05,1385.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000948112,4711125325,47111,25325,경북,경상북도 포항시남구 연일읍 유강리,경상북도 포항시 남구 연일읍 유강리 369번지, , , ,전,도시지역,2026-05-12,,,,,2026-05-12,1420.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.00144
1226100082763,4711125326,47111,25326,경북,경상북도 포항시남구 연일읍 자명리,경상북도 포항시 남구 연일읍 자명리 354-2번지, , , ,전, ,2018-06-11,,,,,2026-06-04,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1226100067928,4711125326,47111,25326,경북,경상북도 포항시남구 연일읍 자명리,경상북도 포항시 남구 연일읍 자명리 519-2번지, , , ,전, ,2017-07-11,,,,,2026-06-17,18.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000318967,4711125326,47111,25326,경북,경상북도 포항시남구 연일읍 자명리,경상북도 포항시 남구 연일읍 자명리 602-4번지, , , ,전,가축사육제한구역,2023-06-20,,,,,2026-05-27,0.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1226100066689,4711125326,47111,25326,경북,경상북도 포항시남구 연일읍 자명리,경상북도 포항시 남구 연일읍 자명리 641번지, , , ,답, ,2017-06-13,,,,,2026-05-19,18.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000731296,4711125326,47111,25326,경북,경상북도 포항시남구 연일읍 자명리,경상북도 포항시 남구 연일읍 자명리 산35번지,연일읍 자명리 35,신축,제2종근린생활시설,임야,자연녹지지역,2025-05-22,,2027-05-21,,,2026-05-19,563.0,78.0,78.0,78.0,13.85,13.85,1,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00624
1000000000000000944249,4711125326,47111,25326,경북,경상북도 포항시남구 연일읍 자명리,경상북도 포항시 남구 연일읍 자명리 산49번지,주건축물제1동,신축,단독주택,임야,도시지역,2026-05-07,,,,,2026-05-07,934.0,98.91,98.91,98.91,10.59,10.59,1,0,0,0,1,0,6,허가,0.5,1.0,False,False,False,False,False,0.0049455
1000000000000000964941,4711125327,47111,25327,경북,경상북도 포항시남구 연일읍 학전리,경상북도 포항시 남구 연일읍 학전리 18-1번지,제어동,증축,위험물저장및처리시설,잡종지,가축사육제한구역,2026-06-09,2026-06-22,,2026-06-17,,2026-06-17,5381.0,447.85,444.4,444.4,8.3228,8.2587,3,0,0,0,0,0,3,실제착공,0.8,1.2,False,False,False,True,False,0.042662399999999996
1226100120396,4711125327,47111,25327,경북,경상북도 포항시남구 연일읍 학전리,경상북도 포항시 남구 연일읍 학전리 87-3번지, , , ,답, ,2020-07-14,,,,,2026-06-11,0.0,19.4,19.4,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.001552
1000000000000000972572,4711125327,47111,25327,경북,경상북도 포항시남구 연일읍 학전리,경상북도 포항시 남구 연일읍 학전리 산38-6번지, ,신축,제1종근린생활시설,임야,도시지역,2026-06-16,,,,,2026-06-16,2261.0,49.6,49.6,49.6,2.19,2.19,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.003968
1000000000000000297136,4711125328,47111,25328,경북,경상북도 포항시남구 연일읍 달전리,경상북도 포항시 남구 연일읍 달전리 132-1번지, , , ,전,가축사육제한구역,2023-05-18,,,,,2026-05-28,0.0,17.0,17.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00136
1000000000000000343155,4711125328,47111,25328,경북,경상북도 포항시남구 연일읍 달전리,경상북도 포항시 남구 연일읍 달전리 408-1번지, , , ,전,가축사육제한구역,2023-07-25,,,,,2026-06-08,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000952146,4711125328,47111,25328,경북,경상북도 포항시남구 연일읍 달전리,경상북도 포항시 남구 연일읍 달전리 468-6번지, , , ,전,가축사육제한구역,2026-05-18,,,,,2026-05-18,1000.0,10.32,10.32,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0008256
1000000000000000921480,4711125329,47111,25329,경북,경상북도 포항시남구 연일읍 중명리,경상북도 포항시 남구 연일읍 중명리 504번지, ,증축,단독주택,답,자연녹지지역,2026-04-08,2026-04-16,,2026-04-13,2026-05-12,2026-05-12,700.0,139.6,117.45,117.45,19.94,16.78,1,0,0,0,1,0,9,사용승인,0.5,0.3,False,False,False,False,False,0.0017617499999999999
1000000000000000964217,4711125329,47111,25329,경북,경상북도 포항시남구 연일읍 중명리,경상북도 포항시 남구 연일읍 중명리 504-1번지, , , ,답,가축사육제한구역,2026-06-08,,,,,2026-06-08,1462.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000847335,4711125329,47111,25329,경북,경상북도 포항시남구 연일읍 중명리,경상북도 포항시 남구 연일읍 중명리 543-2번지, ,신축,야영장시설,답,자연녹지지역,2015-09-21,2016-04-05,,2016-04-05,,2026-05-06,6975.0,46.5,46.5,46.5,0.67,0.67,1,0,0,0,0,0,9,실제착공,0.8,1.2,False,False,False,True,False,0.004463999999999999
1226100065425,4711125329,47111,25329,경북,경상북도 포항시남구 연일읍 중명리,경상북도 포항시 남구 연일읍 중명리 579-5번지, , , ,답, ,2017-05-17,,,,,2026-05-16,18.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000978927,4711125329,47111,25329,경북,경상북도 포항시남구 연일읍 중명리,경상북도 포항시 남구 연일읍 중명리 610번지, , , ,답,자연녹지지역,2026-06-23,,,,,2026-06-23,1273.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000312353,4711125329,47111,25329,경북,경상북도 포항시남구 연일읍 중명리,경상북도 포항시 남구 연일읍 중명리 736번지, , , ,전,가축사육제한구역,2023-06-12,,,,,2026-05-07,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000917966,4711125329,47111,25329,경북,경상북도 포항시남구 연일읍 중명리,경상북도 포항시 남구 연일읍 중명리 764-5번지, ,신축,제2종근린생활시설,전,도시지역,2026-04-02,2026-06-05,,2026-06-15,,2026-06-25,463.0,91.94,183.56,183.56,19.8575,39.6458,1,0,0,0,0,0,9,실제착공,0.8,1.2,False,False,False,True,False,0.01762176
1000000000000000337760,4711125329,47111,25329,경북,경상북도 포항시남구 연일읍 중명리,경상북도 포항시 남구 연일읍 중명리 821-3번지, , , ,답,가축사육제한구역,2023-07-17,,,,,2026-06-11,537.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1226100148139,4711125329,47111,25329,경북,경상북도 포항시남구 연일읍 중명리,경상북도 포항시 남구 연일읍 중명리 1123번지, , , ,하천, ,2021-10-20,,,,,2026-05-06,247783.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000975520,4711125330,47111,25330,경북,경상북도 포항시남구 연일읍 중단리,경상북도 포항시 남구 연일읍 중단리 350번지, ,신축,제1종근린생활시설,전,제2종일반주거지역,2026-06-18,,,,,2026-06-18,922.0,309.78,309.78,309.78,33.6,33.6,1,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0247824
1000000000000000909725,4711125330,47111,25330,경북,경상북도 포항시남구 연일읍 중단리,경상북도 포항시 남구 연일읍 중단리 486번지,(주)거동환경개발,증축,자원순환관련시설,대,자연녹지지역,2026-03-23,2026-05-18,,2026-05-18,,2026-05-18,3568.0,705.09,705.09,705.09,19.76,19.76,1,1,0,0,0,0,3,실제착공,0.8,1.2,False,False,False,True,False,0.06768864000000001
1226100050034,4711125330,47111,25330,경북,경상북도 포항시남구 연일읍 중단리,경상북도 포항시 남구 연일읍 중단리 510번지, ,신축,제2종근린생활시설,전,제2종일반주거지역,2016-04-25,2016-04-29,,2016-04-29,,2026-05-19,4816.0,499.41,499.41,499.41,10.3698,10.3698,3,0,0,0,0,0,3,실제착공,0.8,1.2,False,False,False,True,False,0.047943360000000004
1000000000000000965358,4711125331,47111,25331,경북,경상북도 포항시남구 연일읍 택전리,경상북도 포항시 남구 연일읍 택전리 489번지, , , ,답,가축사육제한구역,2026-06-09,,,,,2026-06-10,902.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000299253,4711125331,47111,25331,경북,경상북도 포항시남구 연일읍 택전리,경상북도 포항시 남구 연일읍 택전리 633번지, , , ,전,가축사육제한구역,2023-05-22,,,,,2026-05-09,0.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000304234,4711125332,47111,25332,경북,경상북도 포항시남구 연일읍 인주리,경상북도 포항시 남구 연일읍 인주리 229번지, , , ,답,가축사육제한구역,2023-05-30,,,,,2026-05-14,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000945051,4711125332,47111,25332,경북,경상북도 포항시남구 연일읍 인주리,경상북도 포항시 남구 연일읍 인주리 382-1번지, , , ,전,가축사육제한구역,2026-05-07,,,,,2026-05-07,2075.7,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1226100119617,4711125333,47111,25333,경북,경상북도 포항시남구 연일읍 우복리,경상북도 포항시 남구 연일읍 우복리 618-1번지, , , ,전, ,2020-06-29,,,,,2026-05-27,20.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000979997,4711125621,47111,25621,경북,경상북도 포항시남구 오천읍 원리,경상북도 포항시 남구 오천읍 원리 776-1번지,오천읍 원리 776-1,신축,제2종근린생활시설,답,자연녹지지역,2026-06-23,,,,,2026-06-23,294.0,54.0,54.0,54.0,18.3673,18.3673,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000947827,4711125621,47111,25621,경북,경상북도 포항시남구 오천읍 원리,경상북도 포항시 남구 오천읍 원리 776-1번지, , , ,답,가축사육제한구역,2026-05-12,,,,,2026-05-12,1145.1,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1226100066668,4711125621,47111,25621,경북,경상북도 포항시남구 오천읍 원리,경상북도 포항시 남구 오천읍 원리 782번지, , , ,답, ,2017-06-13,,,,,2026-05-19,1478.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000847469,4711125621,47111,25621,경북,경상북도 포항시남구 오천읍 원리,경상북도 포항시 남구 오천읍 원리 893-5번지, ,증축,제1종근린생활시설,대,제3종일반주거지역,2025-11-24,2025-12-01,,2025-11-28,2026-05-21,2026-05-21,683.4,338.0,1575.35,1575.35,49.46,230.52,1,0,0,0,0,0,11,사용승인,0.8,0.3,False,False,False,False,False,0.0378084
1000000000000000812633,4711125621,47111,25621,경북,경상북도 포항시남구 오천읍 원리,경상북도 포항시 남구 오천읍 원리 896-1번지,포항 도농공감활력센터,신축,제1종근린생활시설,대,제1종일반주거지역,2025-09-25,2026-06-23,,2026-06-23,,2026-06-23,1031.4,413.84,658.1,658.1,40.12,63.81,1,0,0,0,0,0,11,실제착공,0.8,1.2,False,False,False,True,False,0.0631776
1000000000000000963276,4711125621,47111,25621,경북,경상북도 포항시남구 오천읍 원리,경상북도 포항시 남구 오천읍 원리 896-1번지, , , ,대,제1종일반주거지역,2026-06-05,,,,,2026-06-05,1031.4,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000969155,4711125621,47111,25621,경북,경상북도 포항시남구 오천읍 원리,경상북도 포항시 남구 오천읍 원리 1033번지, ,용도변경,제1종근린생활시설,대,일반상업지역,2026-06-12,,,,,2026-06-12,397.2,262.2,972.49,972.49,66.01,244.84,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.07779920000000001
1000000000000000935160,4711125621,47111,25621,경북,경상북도 포항시남구 오천읍 원리,경상북도 포항시 남구 오천읍 원리 1081-5번지,오천읍 원리 1081-5,증축,제2종근린생활시설,대,가축사육제한구역,2026-04-22,2026-05-01,,2026-04-30,2026-05-13,2026-05-13,817.4,390.0,390.0,390.0,47.7123,47.7123,1,0,0,0,0,0,11,사용승인,0.8,0.3,False,False,False,False,False,0.00936
1226100159325,4711125621,47111,25621,경북,경상북도 포항시남구 오천읍 원리,경상북도 포항시 남구 오천읍 원리 1209번지, , , ,대,가축사육제한구역,2022-05-06,,,,,2026-05-12,426.9,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000000905346,4711125621,47111,25621,경북,경상북도 포항시남구 오천읍 원리,경상북도 포항시 남구 오천읍 원리 1228번지, ,증축,창고시설,대,제1종일반주거지역,2026-03-17,2026-03-20,,2026-03-19,2026-06-09,2026-06-09,901.6,263.4,263.4,263.4,29.22,29.22,1,0,0,0,0,0,11,사용승인,0.6,0.3,False,False,False,False,False,0.004741199999999999
1000000000000000977123,4711125621,47111,25621,경북,경상북도 포항시남구 오천읍 원리,경상북도 포항시 남구 오천읍 원리 1228번지, ,증축,창고시설,대,제1종일반주거지역,2026-06-22,2026-06-25,,2026-06-24,,2026-06-24,901.6,345.5,345.5,345.5,38.32,38.32,1,0,0,0,0,0,11,실제착공,0.6,1.2,False,False,False,True,False,0.024876
1000000000000000839204,4711125622,47111,25622,경북,경상북도 포항시남구 오천읍 문덕리,경상북도 포항시 남구 오천읍 문덕리 57-9번지,문덕교회 교육관,증축,제2종근린생활시설,대,가축사육제한구역,2025-11-11,2025-11-24,,2025-11-18,2026-05-15,2026-05-15,2255.0,547.07,547.07,547.07,24.2603,24.2603,4,0,0,0,0,0,8,사용승인,0.8,0.3,False,False,False,False,False,0.013129680000000003
1000000000000000888145,4711125622,47111,25622,경북,경상북도 포항시남구 오천읍 문덕리,경상북도 포항시 남구 오천읍 문덕리 414-1번지,오천읍 문덕리 414-1,신축,제2종근린생활시설,대,제2종일반주거지역,2026-02-10,2026-03-03,,,2026-06-25,2026-06-25,949.9,567.77,567.77,567.77,59.77,59.77,1,0,0,0,0,0,8,사용승인,0.8,0.3,False,False,False,False,False,0.013626480000000002
1000000000000000528240,4711125622,47111,25622,경북,경상북도 포항시남구 오천읍 문덕리,경상북도 포항시 남구 오천읍 문덕리 553번지,오천읍 문덕리 553  주식회사프랜드리,신축,제2종근린생활시설,임야,자연녹지지역,2024-05-31,,2027-05-30,,,2026-06-12,2769.0,496.76,496.76,496.76,17.94,17.94,3,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0397408
1000000000000000956008,4711125622,47111,25622,경북,경상북도 포항시남구 오천읍 문덕리,경상북도 포항시 남구 오천읍 문덕리 705번지, , , ,답,가축사육제한구역,2026-05-22,,,,,2026-05-22,2955.0,19.78,19.78,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0015824000000000003
1000000000000000965547,4711125622,47111,25622,경북,경상북도 포항시남구 오천읍 문덕리,경상북도 포항시 남구 오천읍 문덕리 864-2번지,오천읍 문덕리 864-2  근생 신축공사,신축,제2종근린생활시설,주차장,자연녹지지역,2026-06-09,2026-06-15,,2026-06-12,,2026-06-12,2616.0,50.0,50.0,50.0,1.91,1.91,1,0,0,0,0,0,8,실제착공,0.8,1.2,False,False,False,True,False,0.0048
1226100021717,4711125622,47111,25622,경북,경상북도 포항시남구 오천읍 문덕리,경상북도 포항시 남구 오천읍 문덕리 1188-371번지, , , ,창고용지,자연녹지지역,2012-06-15,,,,,2026-05-16,29812.0,3100.0,3100.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.248
1000000000000000867645,4711125622,47111,25622,경북,경상북도 포항시남구 오천읍 문덕리,경상북도 포항시 남구 오천읍 문덕리 1345-9번지,세운BNC(주),증축,공장,공장용지,일반공업지역,2025-12-29,2026-03-11,,2026-03-19,,2026-06-12,9912.5,4397.25,4361.0,4361.0,44.36,43.99,4,1,0,0,0,0,8,실제착공,0.9,1.2,False,False,True,True,False,0.47098799999999996
1000000000000000773884,4711125622,47111,25622,경북,경상북도 포항시남구 오천읍 문덕리,경상북도 포항시 남구 오천읍 문덕리 산54-3번지,오천읍 문덕리 54-3,신축,제2종근린생활시설,임야,자연녹지지역,2018-10-02,2018-11-12,,2018-11-12,,2026-06-24,8138.0,50.0,50.0,50.0,0.61,0.61,1,0,0,0,0,0,8,실제착공,0.8,1.2,False,False,False,True,False,0.0048
1226100101059,4711125623,47111,25623,경북,경상북도 포항시남구 오천읍 항사리,경상북도 포항시 남구 오천읍 항사리 산10번지, ,신축,단독주택,임야,자연녹지지역,2019-07-05,2023-01-30,2022-07-01,2023-01-13,,2026-06-08,971.0,151.4,166.45,166.45,15.59,17.14,1,0,0,0,1,0,1,실제착공,0.5,1.2,False,False,False,True,False,0.009987
1000000000000000893015,2920010600,29200,10600,광주,광주광역시 광산구 운수동,광주광역시 광산구 운수동 66-10번지,운수동 66-10,증축,단독주택,대,제1종일반주거지역,2026-02-24,2026-03-13,,2026-03-13,2026-06-02,2026-06-02,652.0,138.67,138.67,138.67,21.27,21.27,1,0,0,0,1,0,6,사용승인,0.5,0.3,False,False,False,False,False,0.00208005
1000000000000000943143,2920010600,29200,10600,광주,광주광역시 광산구 운수동,광주광역시 광산구 운수동 80-5번지, , , ,전,자연녹지지역,2026-05-06,,,,,2026-05-06,783.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000327735,2920010600,29200,10600,광주,광주광역시 광산구 운수동,광주광역시 광산구 운수동 179-3번지, , , ,답,자연녹지지역,2023-06-29,,,,,2026-06-08,36.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000962263,2920010600,29200,10600,광주,광주광역시 광산구 운수동,광주광역시 광산구 운수동 306번지,운수동 306  00공장시설,증축,공장,공장용지,자연녹지지역,2026-06-04,2026-06-25,,2026-06-24,,2026-06-24,37159.0,14578.86,19341.83,18437.36,39.23,49.63,1,24,0,0,0,0,6,실제착공,0.9,1.2,False,False,True,True,True,2.08891764
1069100071744,2920010600,29200,10600,광주,광주광역시 광산구 운수동,광주광역시 광산구 운수동 306번지, , , ,공장용지,자연녹지지역,2017-06-02,,,,,2026-05-06,37159.0,114.45,114.45,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.009156000000000001
1000000000000000931187,2920010600,29200,10600,광주,광주광역시 광산구 운수동,광주광역시 광산구 운수동 582번지, ,신축,단독주택,대,제1종일반주거지역,2026-04-20,2026-04-30,,2026-04-28,,2026-05-27,263.1,141.0,189.7,189.7,53.59,72.1,1,0,0,0,1,0,6,실제착공,0.5,1.2,False,False,False,True,False,0.011381999999999998
