원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000954044,4159125623,41591,25623,경기,경기도 화성시만세구 남양읍 장덕리,경기도 화성시 만세구 남양읍 장덕리 782번지, , , ,잡종지,계획관리지역,2026-05-20,,,,,2026-05-20,6764.0,745.38,772.38,0.0,0.0,0.0,0,0,0,0,0,0,39,허가,0.8,1.0,False,False,False,False,False,0.0617904
1124100261981,4159125623,41591,25623,경기,경기도 화성시만세구 남양읍 장덕리,경기도 화성시 만세구 남양읍 장덕리 786-16번지, , , ,잡종지, ,2020-06-23,,,,,2026-05-11,3986.0,96.0,96.0,0.0,0.0,0.0,0,0,0,0,0,0,39,허가,0.8,1.0,False,False,False,False,False,0.007679999999999999
1124100262359,4159125623,41591,25623,경기,경기도 화성시만세구 남양읍 장덕리,경기도 화성시 만세구 남양읍 장덕리 814-1번지, , , ,잡종지,계획관리지역,2020-07-02,,,,,2026-05-20,1691.0,300.0,300.0,0.0,0.0,0.0,0,0,0,0,0,0,39,허가,0.8,1.0,False,False,False,False,False,0.024
1000000000000000957352,4159125623,41591,25623,경기,경기도 화성시만세구 남양읍 장덕리,경기도 화성시 만세구 남양읍 장덕리 959-12번지, ,용도변경,제2종근린생활시설,대,계획관리지역,2026-05-27,,,,,2026-05-27,931.0,58.0,68.5,68.5,6.23,7.36,1,0,0,0,0,0,39,허가,0.8,1.0,False,False,False,False,False,0.0054800000000000005
1000000000000000982339,4159125623,41591,25623,경기,경기도 화성시만세구 남양읍 장덕리,경기도 화성시 만세구 남양읍 장덕리 967-9번지, , , ,공장용지,가축사육제한구역,2026-06-25,,,,,2026-06-25,1106.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,39,허가,0.8,1.0,False,False,False,False,False,0.0
1124100263187,4159125623,41591,25623,경기,경기도 화성시만세구 남양읍 장덕리,경기도 화성시 만세구 남양읍 장덕리 1043번지, , , ,공장용지, ,2020-07-22,,,,,2026-04-29,2356.0,360.92,360.92,0.0,0.0,0.0,0,0,0,0,0,0,39,허가,0.8,1.0,False,False,False,False,False,0.0288736
1124100137853,4159125623,41591,25623,경기,경기도 화성시만세구 남양읍 장덕리,경기도 화성시 만세구 남양읍 장덕리 1049-1번지, , , ,공장용지,계획관리지역,2014-11-18,,,,,2026-06-04,8921.0,325.0,325.0,0.0,0.0,0.0,0,0,0,0,0,0,39,허가,0.8,1.0,False,False,False,False,False,0.026000000000000002
1000000000000000940117,4159125623,41591,25623,경기,경기도 화성시만세구 남양읍 장덕리,경기도 화성시 만세구 남양읍 장덕리 산126번지, , , ,임야,가축사육제한구역,2026-04-29,,,,,2026-04-29,659.0,25.6,25.6,0.0,0.0,0.0,0,0,0,0,0,0,39,허가,0.8,1.0,False,False,False,False,False,0.0020480000000000003
1000000000000000979903,4159125623,41591,25623,경기,경기도 화성시만세구 남양읍 장덕리,경기도 화성시 만세구 남양읍 장덕리 산210-7번지, ,신축,제1종근린생활시설,임야,계획관리지역,2026-06-23,,,,,2026-06-23,1240.0,112.0,112.0,112.0,9.03,9.03,1,0,0,0,0,0,39,허가,0.8,1.0,False,False,False,False,False,0.008960000000000001
1000000000000000979904,4159125623,41591,25623,경기,경기도 화성시만세구 남양읍 장덕리,경기도 화성시 만세구 남양읍 장덕리 산210-7번지, , , ,임야,계획관리지역,2026-06-23,,,,,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,39,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000897202,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 9-2번지, , , ,창고용지,가축사육제한구역,2026-03-04,,,,,2026-06-23,13674.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000973974,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 9-7번지, , , ,공장용지,계획관리지역,2026-06-17,,,,,2026-06-17,770.0,142.875,142.875,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.011430000000000001
1124100261613,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 13-5번지, , , ,답, ,2020-06-12,,,,,2026-05-18,18.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000968953,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 123번지,남양읍 안석리 123,신축,제1종근린생활시설,임야,계획관리지역,2026-06-12,,,,,2026-06-12,533.0,60.0,60.0,60.0,11.26,11.26,1,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0048000000000000004
1000000000000000970047,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 289-1번지, ,증축,제2종근린생활시설,공장용지,계획관리지역,2026-06-12,,,,,2026-06-12,737.0,210.85,309.85,309.85,28.61,42.04,1,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.024788000000000004
1000000000000000948744,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 294번지, , , ,전,가축사육제한구역,2026-05-13,,,,,2026-05-13,227.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000974076,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 306번지, , , ,대,가축사육제한구역,2026-06-17,,,,,2026-06-17,950.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000909600,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 340-2번지,남양읍 안석리 340-2,신축,단독주택,전,계획관리지역,2026-03-23,,,,,2026-05-22,902.0,254.69,305.84,305.84,28.2361,33.9069,1,1,0,0,1,0,13,허가,0.5,1.0,False,False,False,False,False,0.015291999999999998
1000000000000000948698,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 422-28번지, , , ,공장용지,생산관리지역,2026-05-13,,,,,2026-05-13,8145.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00216
112416178,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 437-8번지, , , , , ,2006-06-29,,,,,2026-05-22,4806.0,344.0,344.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.027520000000000003
1000000000000000958118,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 437-12번지, , , ,공장용지,계획관리지역,2026-05-27,,,,,2026-05-27,3046.0,49.2,49.2,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.003936
1000000000000000979909,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 543-3번지,유일전기(주),증축,공장,공장용지,계획관리지역,2026-06-23,,,,,2026-06-23,7503.0,2228.45,2922.51,2922.51,29.7,38.95,4,0,0,0,0,0,13,허가,0.9,1.0,False,False,True,False,False,0.26302590000000003
1000000000000000954096,4159125624,41591,25624,경기,경기도 화성시만세구 남양읍 안석리,경기도 화성시 만세구 남양읍 안석리 798번지, , , ,전,가축사육제한구역,2026-05-20,,,,,2026-05-20,767.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000961095,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 44-6번지,남양읍 활초리 44-6,신축,공장,임야,계획관리지역,2026-06-02,,,,,2026-06-02,1320.0,495.0,495.0,495.0,37.5,37.5,1,0,0,0,0,0,30,허가,0.9,1.0,False,False,True,False,False,0.044550000000000006
1000000000000000961096,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 44-6번지, , , ,임야,계획관리지역,2026-06-02,,,,,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000961092,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 44-9번지, , , ,임야,계획관리지역,2026-06-02,,,,,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000809560,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 44-9번지,남양읍 활초리 44-9,신축,공장,임야,계획관리지역,2025-09-22,,,,,2026-06-02,1020.0,329.0,329.0,329.0,32.25,32.25,1,0,0,0,0,0,30,허가,0.9,1.0,False,False,True,False,False,0.02961
1000000000000000956968,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 60-8번지, , , ,대,가축사육제한구역,2026-05-26,,,,,2026-05-26,356.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000307798,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 77-2번지, , , ,공장용지,가축사육제한구역,2023-06-02,,,,,2026-06-02,2167.0,196.25,240.25,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.01922
1124100260801,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 77-22번지, , , ,공장용지,가축사육제한구역,2020-05-26,,,,,2026-05-16,7248.0,756.6,756.6,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.060528000000000005
1000000000000000329882,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 77-24번지, , , ,공장용지,계획관리지역,2023-07-04,,,,,2026-06-04,2995.0,246.4,246.4,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.019712000000000004
1000000000000000809635,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 82-10번지,남양읍 활초리 82-10,신축,공장,임야,계획관리지역,2025-09-22,2025-10-27,,2025-10-21,,2026-05-20,2372.0,657.0,657.0,657.0,27.7,27.7,1,0,0,0,0,0,30,실제착공,0.9,1.2,False,False,True,True,False,0.07095599999999999
1000000000000000953459,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 82-10번지, , , ,임야,계획관리지역,2026-05-20,,,,,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000961302,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 82-11번지,남양읍 활초리 82-11,용도변경,공장,공장용지,계획관리지역,2026-06-02,,,,,2026-06-02,1340.0,495.0,495.0,495.0,36.94,36.94,1,0,0,0,0,0,30,허가,0.9,1.0,False,False,True,False,False,0.044550000000000006
1000000000000000858756,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 82-11번지,남양읍 활초리 82-7,신축,제2종근린생활시설,공장용지,계획관리지역,2025-12-11,2026-02-20,,2026-02-11,2026-05-14,2026-05-14,1340.0,495.0,495.0,495.0,36.94,36.94,1,0,0,0,0,0,30,사용승인,0.8,0.3,False,False,False,False,False,0.01188
1000000000000000960901,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 85-3번지,남양읍 활초리 85-26,용도변경,제2종근린생활시설,대,계획관리지역,2026-06-01,,,,,2026-06-01,1483.0,396.0,396.0,396.0,26.7,26.7,2,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.03168000000000001
1124100219897,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 93-1번지, , , ,전, ,2017-06-26,,,,,2026-05-26,332.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000957018,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 93-1번지, , , ,전,가축사육제한구역,2026-05-26,,,,,2026-05-26,332.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000946007,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 156-2번지, , , ,공장용지,계획관리지역,2026-05-08,,,,,2026-05-08,1485.0,258.48,258.48,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.020678400000000003
1000000000000000964724,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 195-169번지, , , ,임야,가축사육제한구역,2026-06-08,,,,,2026-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000964723,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 195-169번지, ,신축,제2종근린생활시설,임야,가축사육제한구역,2026-06-08,,,,,2026-06-08,2490.0,198.0,198.0,198.0,7.95,7.95,1,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.015840000000000003
1124100243199,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 224-5번지,남양읍 활초리 224-5,신축,단독주택,답,가축사육제한구역,2019-03-20,2019-04-01,,2019-04-14,2026-04-30,2026-04-30,277.0,94.61,199.25,139.25,34.16,50.27,1,0,0,0,1,0,30,사용승인,0.5,0.3,False,False,False,False,False,0.0029887499999999997
1000000000000000611851,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 230-5번지,남양읍 활초리 230-5,신축,단독주택,대,계획관리지역,2023-09-22,2024-12-09,2025-09-20,2024-12-10,2026-06-12,2026-06-12,984.0,197.5,254.26,254.26,20.07,25.84,2,0,0,0,1,0,30,사용승인,0.5,0.3,False,False,False,False,False,0.0038139
1000000000000000337936,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 319-7번지, , , ,대,계획관리지역,2023-07-17,,,,,2026-06-04,739.0,47.0,47.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0037600000000000003
1000000000000000966447,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 496-1번지, , , ,전,계획관리지역,2026-06-10,,,,,2026-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000868290,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 496-1번지,제1종근생 소매점 신축공사,신축,제1종근린생활시설,전,계획관리지역,2025-12-30,2026-03-23,,2026-03-19,,2026-06-10,940.0,192.95,192.95,192.95,20.53,20.53,1,0,0,0,0,0,30,실제착공,0.8,1.2,False,False,False,True,False,0.0185232
1000000000000000952119,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 519-6번지, , , ,전,가축사육제한구역,2026-05-18,,,,,2026-05-18,992.0,12.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000941403,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 573-21번지, , , ,임야,계획관리지역,2026-04-30,,,,,2026-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000121092,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 573-21번지, ,신축,단독주택,임야,계획관리지역,2022-11-08,2023-10-31,,2023-10-24,,2026-04-30,458.0,81.84,190.51,126.01,17.87,27.51,1,1,0,0,1,0,30,실제착공,0.5,1.2,False,False,False,True,False,0.011430599999999999
1124100221249,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 620-1번지, , , ,잡종지, ,2017-07-31,,,,,2026-05-27,701699.0,126.0,126.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.01008
1000000000000000288655,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 620-1번지, , , ,잡종지,가축사육제한구역,2023-05-08,,,,,2026-06-04,701699.0,216.0,408.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.03264
1000000000000000957019,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 693-1번지, , , ,답,계획관리지역,2026-05-26,,,,,2026-05-26,2253.0,33.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1124100264062,4159125625,41591,25625,경기,경기도 화성시만세구 남양읍 활초리,경기도 화성시 만세구 남양읍 활초리 693-1번지, , , ,답, ,2020-08-13,,,,,2026-05-26,2253.1,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000946012,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 3-27번지, , , ,공장용지,가축사육제한구역,2026-05-08,,,,,2026-05-08,6063.0,9.24,9.24,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0007392000000000001
1000000000000000980120,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 27-11번지, , , ,답,가축사육제한구역,2026-06-23,,,,,2026-06-23,1591.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0
1124100262661,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 27-11번지, , , ,답, ,2020-07-09,,,,,2026-06-23,1591.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.00144
1124100261765,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 80번지, , , ,공장용지,계획관리지역,2020-06-17,,,,,2026-05-16,4480.0,347.9,347.8,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.027824
1124100054346,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 84-6번지, , , ,대, ,2010-06-03,,,,,2026-05-29,0.0,210.0,210.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.016800000000000002
1124100007474,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 84-6번지, , , ,대, ,2008-01-18,,,,,2026-05-06,3713.0,216.0,216.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.01728
1000000000000000980207,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 225번지, , , ,전,계획관리지역,2026-06-23,,,,,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000980206,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 225번지, ,신축,공장,전,계획관리지역,2026-06-23,,,,,2026-06-23,1415.0,556.0,556.0,556.0,39.29,39.29,1,0,0,0,0,0,22,허가,0.9,1.0,False,False,True,False,False,0.05004
1000000000000000975403,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 225번지, , , ,전,계획관리지역,2026-06-18,,,,,2026-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000975401,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 225-3번지, ,신축,공장,임야,계획관리지역,2026-06-18,,,,,2026-06-18,1832.0,679.0,679.0,679.0,37.06,37.06,1,0,0,0,0,0,22,허가,0.9,1.0,False,False,True,False,False,0.061110000000000005
1000000000000000858762,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 359번지,화인테크윈 온석리 근생,신축,제2종근린생활시설,목장용지,계획관리지역,2025-12-11,2026-06-22,,2026-06-15,,2026-06-15,1128.0,402.8,402.8,402.8,35.71,35.71,1,0,0,0,0,0,22,실제착공,0.8,1.2,False,False,False,True,False,0.0386688
1124100261199,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 362-2번지, , , ,공장용지,계획관리지역,2020-06-02,,,,,2026-05-23,13209.0,2250.25,2250.25,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.18002
1000000000000000304855,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 362-6번지, , , ,공장용지,계획관리지역,2023-05-30,,,,,2026-06-18,1384.0,168.0,168.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.01344
1000000000000000942625,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 370번지, , , ,전,계획관리지역,2026-05-04,,,,,2026-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000743973,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 370번지, ,신축,공장,전,계획관리지역,2025-06-10,,,,,2026-05-04,4941.0,1194.0,1194.0,1194.0,24.17,24.17,1,0,0,0,0,0,22,허가,0.9,1.0,False,False,True,False,False,0.10746000000000001
1000000000000000956952,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 370-1번지, , , ,임야,계획관리지역,2026-05-26,,,,,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000852747,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 370-1번지, ,신축,공장,임야,계획관리지역,2025-12-02,2026-03-20,,2026-01-19,,2026-05-26,3862.0,1075.49,1201.49,1201.49,27.85,31.11,2,0,0,0,0,0,22,실제착공,0.9,1.2,False,False,True,True,False,0.12976092
1000000000000000293930,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 379-20번지, , , ,공장용지,가축사육제한구역,2023-05-15,,,,,2026-05-03,1554.0,24.0,24.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0019199999999999998
1000000000000000930405,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 399-1번지,남양읍 온석리 399-1,신축,공장,답,계획관리지역,2025-07-10,2026-06-15,,2026-05-29,,2026-05-29,3135.0,1027.16,1197.0,1197.0,32.76,38.18,2,0,0,0,0,0,22,실제착공,0.9,1.2,False,False,True,True,False,0.129276
1124100263482,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 399-8번지, , , ,공장용지, ,2020-07-29,,,,,2026-06-18,3298.0,276.0,276.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.022080000000000002
1000000000000000974826,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 399-8번지, , , ,공장용지,가축사육제한구역,2026-06-18,,,,,2026-06-18,3298.0,276.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.0
1124100119708,4159125626,41591,25626,경기,경기도 화성시만세구 남양읍 온석리,경기도 화성시 만세구 남양읍 온석리 399-80번지, , , ,공장용지,계획관리지역,2014-03-04,,,,,2026-06-18,1649.0,155.5,155.5,0.0,0.0,0.0,0,0,0,0,0,0,22,허가,0.8,1.0,False,False,False,False,False,0.01244
1000000000000000854985,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 6-27번지,남양읍 무송리 6-3,신축,제1종근린생활시설,임야,보전관리지역,2025-12-05,2025-12-10,,2025-12-11,2026-04-30,2026-04-30,13519.0,27.0,27.0,27.0,0.2,0.2,1,0,0,0,0,0,41,사용승인,0.8,0.3,False,False,False,False,False,0.000648
1000000000000000953937,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 13번지, ,용도변경,공장,목장용지,농림지역,2026-05-20,2026-06-01,,2026-05-29,,2026-05-29,5557.0,1178.49,2305.48,2305.48,21.21,41.49,2,0,0,0,0,0,41,실제착공,0.9,1.2,False,False,True,True,False,0.24899184000000002
1000000000000000963616,4159125627,41591,25627,경기,경기도 화성시만세구 남양읍 무송리,경기도 화성시 만세구 남양읍 무송리 28-1번지, , , ,전,가축사육제한구역,2026-06-05,,,,,2026-06-05,2578.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,41,허가,0.8,1.0,False,False,False,False,False,0.0
