원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1074100114981,3020010300,30200,10300,대전,대전광역시 유성구 대정동,대전광역시 유성구 대정동 426-3번지, , , ,답,자연녹지지역,2020-05-25,,,,,2026-06-25,1342.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1074100081254,3020010300,30200,10300,대전,대전광역시 유성구 대정동,대전광역시 유성구 대정동 427번지, , , ,답,도시지역,2017-07-11,,,,,2026-07-07,790.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1074100083057,3020010300,30200,10300,대전,대전광역시 유성구 대정동,대전광역시 유성구 대정동 444-7번지, , , ,대,자연녹지지역,2017-09-07,,,,,2026-08-26,340.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1074100112300,3020010300,30200,10300,대전,대전광역시 유성구 대정동,대전광역시 유성구 대정동 454번지, , , ,전,도시지역,2020-03-06,,,,,2026-07-02,1035.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1074100067439,3020010300,30200,10300,대전,대전광역시 유성구 대정동,대전광역시 유성구 대정동 501-18번지, , , ,전, ,2016-06-13,,,,,2026-08-12,1655.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000695990,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 73-48번지, , , ,대,도시지역,2025-04-03,,,,,2026-08-03,47026.39,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0036
10742770,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 236-16번지,1,신축,공동주택,답,자연녹지지역,2002-11-13,2003-05-14,,2003-05-14,2003-12-29,2026-07-22,515.0,99.3,198.06,198.06,19.28,38.46,1,0,8,0,0,8,12,사용승인,1.3,0.3,True,False,False,False,False,0.00772434
1000000000000001003876,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 390-7번지, , , ,답,자연녹지지역,2026-07-30,,,,,2026-07-30,1761.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00576
1074100107564,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 511-2번지, , , ,전,도시지역,2019-10-10,,,,,2026-08-08,836.0,17.99,17.99,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0014391999999999999
1000000000000000636037,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 665-1번지,보우빌딩,신축,제2종근린생활시설,대,도시지역,2024-12-12,2025-07-17,,2025-07-18,2026-07-02,2026-07-02,463.6,270.06,1705.77,1387.61,58.2528,299.3119,1,0,0,0,0,0,12,사용승인,0.8,0.3,False,False,False,False,False,0.040938480000000006
1000000000000000981578,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 667-4번지,용계동 667-4,용도변경,업무시설,대,도시지역,2026-06-24,,,,,2026-06-24,6988.0,4834.75,55245.49,34719.95,69.19,496.85,1,0,0,340,0,0,12,허가,1.1,1.0,False,True,False,False,True,6.0770039
1074100129166,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 667-9번지, , , ,대,일반상업지역,2021-06-22,,,,,2026-08-04,1782.96,823.28,1646.56,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.1317248
1000000000000001010946,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 672-2번지, , , ,대,도시지역,2026-08-10,,,,,2026-08-10,2259.8,261.0,261.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.020880000000000003
1074100113580,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 673-4번지, , , ,대, ,2020-04-08,,,,,2026-08-14,11910.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000851061,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 677-4번지,삼성전자 도안점,신축,판매시설,대,중심상업지역,2025-11-28,2026-01-10,,2026-01-09,2026-07-10,2026-07-10,2098.2,1163.95,2082.61,2082.61,55.47,99.26,1,0,0,0,0,0,12,사용승인,0.9,0.3,False,False,False,False,False,0.056230470000000005
1000000000000001011814,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 산41-1번지, , , ,임야,도시지역,2026-08-11,,,,,2026-08-11,593.0,400.33,400.33,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.032026400000000003
1000000000000000068507,3020010400,30200,10400,대전,대전광역시 유성구 용계동,대전광역시 유성구 용계동 블록, , , ,임야,도시지역,2022-10-13,,,,,2026-07-13,98945.0,1583.64,2519.64,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.20157119999999998
1074100086496,3020010600,30200,10600,대전,대전광역시 유성구 계산동,대전광역시 유성구 계산동 46-1번지,계산동 46-1 제2종근린생활시설(사무소),신축,제2종근린생활시설,답,자연녹지지역,2017-12-27,2018-04-09,,2018-04-06,,2026-08-25,1696.0,174.53,241.02,241.02,10.2907,14.2111,1,1,0,0,0,0,14,실제착공,0.8,1.2,False,False,False,True,False,0.023137920000000003
1074100114141,3020010600,30200,10600,대전,대전광역시 유성구 계산동,대전광역시 유성구 계산동 46-2번지, , , ,답,자연녹지지역,2020-04-29,,,,,2026-06-23,2049.0,19.8,19.8,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0015840000000000001
1074100113142,3020010600,30200,10600,대전,대전광역시 유성구 계산동,대전광역시 유성구 계산동 50-4번지, , , ,답, ,2020-03-30,,,,,2026-07-03,1783.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1000000000000000985923,3020010600,30200,10600,대전,대전광역시 유성구 계산동,대전광역시 유성구 계산동 55-5번지, , , ,전,도시지역,2026-06-30,,,,,2026-06-30,1236.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1074100066643,3020010600,30200,10600,대전,대전광역시 유성구 계산동,대전광역시 유성구 계산동 74번지,계산동 740000 제1종근린생활시설 (박미숙),신축,제1종근린생활시설,대,도시지역,2016-05-19,2016-06-27,,2016-06-24,,2026-08-04,432.0,63.293,63.293,63.293,14.65,14.65,1,0,0,0,0,0,14,실제착공,0.8,1.2,False,False,False,True,False,0.006076127999999999
1074100135688,3020010600,30200,10600,대전,대전광역시 유성구 계산동,대전광역시 유성구 계산동 152번지,길산숲,신축,야영장시설,전,도시지역,2021-12-08,2022-02-11,,2022-02-14,2026-07-24,2026-07-24,9995.0,233.54,278.37,278.37,2.34,2.79,2,0,0,0,0,0,14,사용승인,0.8,0.3,False,False,False,False,False,0.00668088
1074100083398,3020010600,30200,10600,대전,대전광역시 유성구 계산동,대전광역시 유성구 계산동 177-3번지, , , ,공장용지,도시지역,2017-09-18,,,,,2026-08-07,805.0,64.6,64.6,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.005168
1000000000000000339095,3020010600,30200,10600,대전,대전광역시 유성구 계산동,대전광역시 유성구 계산동 281번지, , , ,대,도시지역,2023-07-18,,,,,2026-07-20,559.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0008
1074100113281,3020010600,30200,10600,대전,대전광역시 유성구 계산동,대전광역시 유성구 계산동 319-4번지,계산동 319-4 가설건축물 (황성희),가설건축물축조허가,가설건축물,과수원,자연녹지지역,2020-04-02,2020-04-09,,2020-04-10,2020-07-07,2026-06-29,7663.0,63.0,63.0,63.0,0.82,0.82,1,0,0,0,0,0,14,사용승인,0.2,0.3,False,False,False,False,False,0.000378
1000000000000000361486,3020010600,30200,10600,대전,대전광역시 유성구 계산동,대전광역시 유성구 계산동 711-4번지, , , ,대,도시지역,2023-08-28,,,,,2026-08-11,300.0,40.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0
1074100114601,3020010600,30200,10600,대전,대전광역시 유성구 계산동,대전광역시 유성구 계산동 753-5번지, , , ,대,제2종일반주거지역,2020-05-08,,,,,2026-06-29,324.2,33.35,33.35,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0026680000000000002
1000000000000001004433,3020010600,30200,10600,대전,대전광역시 유성구 계산동,대전광역시 유성구 계산동 760번지, ,증축,종교시설,종교용지,제2종일반주거지역,2026-07-30,,,,,2026-07-30,5130.5,402.076,594.81,594.81,7.84,11.59,4,1,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0475848
1074100117865,3020010600,30200,10600,대전,대전광역시 유성구 계산동,대전광역시 유성구 계산동 760번지, , , ,종교용지,도시지역,2020-09-02,,,,,2026-08-18,5130.5,0.0,11.5,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00092
1000000000000000801121,3020010600,30200,10600,대전,대전광역시 유성구 계산동,대전광역시 유성구 계산동 803-19번지,계산동 803-19,신축,단독주택,대,도시지역,2025-09-09,2025-11-17,,2025-11-19,2026-08-24,2026-08-24,313.4,179.73,166.85,155.0,57.35,49.46,1,0,0,0,1,0,14,사용승인,0.5,0.3,False,False,False,False,False,0.0025027499999999998
1000000000000000972622,3020011300,30200,11300,대전,대전광역시 유성구 덕명동,대전광역시 유성구 덕명동 16-1번지, ,증축,교육연구시설,대,도시지역,2026-06-16,2026-06-22,,2026-06-30,,2026-06-30,245515.0,44777.12,175127.52,161682.89,18.24,65.85,38,4,0,0,0,0,12,실제착공,1.0,1.2,False,False,False,True,True,21.0153024
1000000000000000453718,3020011300,30200,11300,대전,대전광역시 유성구 덕명동,대전광역시 유성구 덕명동 16-1번지, , , ,학교용지,도시지역,2024-02-01,,,,,2026-07-20,242593.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000986682,3020011300,30200,11300,대전,대전광역시 유성구 덕명동,대전광역시 유성구 덕명동 16-1번지,국립한밭대학교,증축,교육연구시설,대,도시지역,2026-07-01,2026-08-10,,2026-08-19,,2026-08-19,242579.0,45146.69,17602353.0,162578.9,18.6111,67.021,30,3,0,0,0,0,12,실제착공,1.0,1.2,False,False,False,True,True,2112.28236
1000000000000000534405,3020011300,30200,11300,대전,대전광역시 유성구 덕명동,대전광역시 유성구 덕명동 16-1번지, , , ,대,도시지역,2024-06-12,,,,,2026-07-20,242593.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000351226,3020011300,30200,11300,대전,대전광역시 유성구 덕명동,대전광역시 유성구 덕명동 16-1번지, , , ,학교용지,도시지역,2023-08-08,,,,,2026-07-24,242593.0,83.0,67.5,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0054
1000000000000000474209,3020011300,30200,11300,대전,대전광역시 유성구 덕명동,대전광역시 유성구 덕명동 16-1번지, , , ,대,도시지역,2024-03-12,,,,,2026-07-27,242593.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001000652,3020011300,30200,11300,대전,대전광역시 유성구 덕명동,대전광역시 유성구 덕명동 171-83번지, , , ,대,도시지역,2026-07-24,,,,,2026-07-24,811.0,6.72,6.72,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0005376
1000000000000000675078,3020011300,30200,11300,대전,대전광역시 유성구 덕명동,대전광역시 유성구 덕명동 171-91번지,덕명동 171-91,신축,제2종근린생활시설,전,도시지역,2025-03-06,2026-04-13,,2026-04-15,,2026-08-14,1653.0,412.382,1984.783,1442.672,24.947,87.276,2,0,0,0,1,0,12,실제착공,0.8,1.2,False,False,False,True,False,0.190539168
1000000000000000493208,3020011300,30200,11300,대전,대전광역시 유성구 덕명동,대전광역시 유성구 덕명동 174-1번지, , , ,창고용지,도시지역,2024-04-08,,,,,2026-07-21,8109.0,21.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000277977,3020011300,30200,11300,대전,대전광역시 유성구 덕명동,대전광역시 유성구 덕명동 176-5번지, , , ,전,도시지역,2023-04-20,,,,,2026-06-30,1587.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001004668,3020011300,30200,11300,대전,대전광역시 유성구 덕명동,대전광역시 유성구 덕명동 176-36번지, , , ,대,도시지역,2026-07-31,,,,,2026-07-31,0.0,5.76,5.76,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00046080000000000003
1074100114502,3020011300,30200,11300,대전,대전광역시 유성구 덕명동,대전광역시 유성구 덕명동 497-5번지, , , ,대,제2종일반주거지역,2020-05-12,,,,,2026-07-10,204.3,28.9,28.9,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.002312
1000000000000000989402,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 11-16번지, ,신축,제1종근린생활시설,대,도시지역,2026-07-06,,,,,2026-07-06,15574.13,2969.4,2969.4,2969.4,19.07,19.07,8,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.23755199999999999
1000000000000000993956,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 16-1번지, , , ,전,도시지역,2026-07-13,,,,,2026-07-13,9168.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000001000951,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 120-13번지, , , ,전,도시지역,2026-07-24,,,,,2026-07-24,2013.0,65.65,65.65,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.005252000000000001
1074100113143,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 120-24번지, , , ,전, ,2020-03-30,,,,,2026-08-20,4047.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000873137,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 175-17번지, ,신축,단독주택,대,도시지역,2026-01-12,2026-01-26,,2026-01-22,2026-07-22,2026-07-22,259.0,151.8,310.47,310.47,58.61,119.87,1,0,0,0,9,0,18,사용승인,0.5,0.3,False,False,False,False,False,0.00465705
1000000000000000900667,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 176-3번지,장대동 176-3  단독주택,증축,단독주택,답,도시지역,2026-03-10,2026-03-17,,2026-03-17,2026-07-07,2026-07-07,368.0,155.74,248.11,151.78,42.32,41.24,1,1,0,0,1,0,18,사용승인,0.5,0.3,False,False,False,False,False,0.00372165
1074100130227,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 176-6번지, , , ,답,도시지역,2021-07-20,,,,,2026-08-31,1676.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00216
1074100112380,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 215-1번지, , , ,대, ,2020-03-09,,,,,2026-07-24,881.0,27.32,27.32,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0021856
1000000000000000571746,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 225-12번지, , , ,대,도시지역,2024-08-19,,,,,2026-08-03,11500.0,36.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001013452,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 229-29번지, ,증축,단독주택,대,도시지역,2025-09-17,2025-10-01,,2025-11-10,,2026-08-14,2051.6,425.38,463.23,463.23,20.7341,22.579,3,3,0,0,3,0,18,실제착공,0.5,1.2,False,False,False,True,False,0.0277938
1000000000000000807285,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 229-29번지, ,증축,단독주택,대,도시지역,2025-09-17,2025-10-01,,2025-11-10,,2026-08-14,2051.6,492.74,494.67,494.67,24.02,24.11,4,2,0,0,3,0,18,실제착공,0.5,1.2,False,False,False,True,False,0.0296802
1000000000000000228147,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 232번지, , , ,전,도시지역,2023-02-10,,,,,2026-08-14,29362.9,90.0,162.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.01296
1074100093819,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 236-36번지,장대동 236-36 제1종근린생활시설 (김무강),신축,제1종근린생활시설,대,도시지역,2018-07-19,2024-01-10,2021-07-18,2023-09-18,,2026-07-13,338.4,199.2,199.2,199.2,58.87,58.87,1,0,0,0,0,0,18,실제착공,0.8,1.2,False,False,False,True,False,0.019123200000000003
1000000000000000789128,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 238-5번지,장대동 238-5   농업용 창고,신축,창고시설,과수원,도시지역,2025-08-22,,,,,2026-08-23,280.0,144.0,144.0,144.0,51.43,51.43,1,0,0,0,0,0,18,허가,0.6,1.0,False,False,False,False,False,0.00864
1074100048368,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 241-19번지,장대동 241-19 동.식물관련시설 (이영배),가설건축물축조허가,동물및식물관련시설,전, ,2014-08-25,2014-09-03,,2014-09-03,2016-01-27,2026-07-20,3158.0,30.6,30.6,30.6,0.97,0.97,1,0,0,0,0,0,18,사용승인,0.8,0.3,False,False,False,False,False,0.0007344000000000002
1000000000000000978622,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 324-8번지, , , ,대,도시지역,2026-06-22,,,,,2026-06-22,439.4,180.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0012000000000000001
1000000000000000901851,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 502-3번지, ,신축,자동차관련시설,주차장,도시지역,2026-03-11,2026-06-20,,2026-06-23,,2026-06-23,596.5,477.14,674.41,659.85,79.98,110.62,1,0,0,0,0,0,18,실제착공,0.8,1.2,False,False,False,True,False,0.06474336
1000000000000000985807,3020011700,30200,11700,대전,대전광역시 유성구 장대동,대전광역시 유성구 장대동 503-2번지, , , ,대,도시지역,2026-06-30,,,,,2026-06-30,1597.2,16.0,16.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00128
1000000000000000681893,3020011900,30200,11900,대전,대전광역시 유성구 노은동,대전광역시 유성구 노은동 270번지, , , ,대,도시지역,2025-03-17,,,,,2026-08-27,172378.18,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000376428,3020011900,30200,11900,대전,대전광역시 유성구 노은동,대전광역시 유성구 노은동 270번지, , , ,체육용지,도시지역,2023-09-20,,,,,2026-08-27,172378.18,40.0,40.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0032
10743859,3020011900,30200,11900,대전,대전광역시 유성구 노은동,대전광역시 유성구 노은동 526-1번지,노은동주택,신축,단독주택,대,제2종전용주거지역,2003-04-28,2003-05-02,,2003-05-02,2004-03-11,2026-07-22,217.9,128.96,257.92,257.92,59.18,118.37,1,0,0,0,2,2,6,사용승인,0.5,0.3,False,False,False,False,False,0.0038688000000000004
1000000000000001002856,3020011900,30200,11900,대전,대전광역시 유성구 노은동,대전광역시 유성구 노은동 564-8번지, , , ,대,도시지역,2026-07-28,,,,,2026-07-28,452.3,8.4,8.4,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0006720000000000001
10748451,3020011900,30200,11900,대전,대전광역시 유성구 노은동,대전광역시 유성구 노은동 564-8번지, , , ,대, ,2007-01-08,,,,,2026-07-29,403.42,8.5,8.5,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00068
1074100115960,3020011900,30200,11900,대전,대전광역시 유성구 노은동,대전광역시 유성구 노은동 566번지, , , ,잡종지, ,2020-06-30,,,,,2026-07-02,122282.1,9.41,9.41,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0007528000000000001
1074100082594,3020012000,30200,12000,대전,대전광역시 유성구 지족동,대전광역시 유성구 지족동 599-1번지, , , ,대,도시지역,2017-08-24,,,,,2026-08-18,541.6,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
10745099,3020012000,30200,12000,대전,대전광역시 유성구 지족동,대전광역시 유성구 지족동 653-6번지,지족동제1종근린생활시설,신축,제1종근린생활시설,전,자연녹지지역,2004-08-10,2004-09-30,,2004-09-02,2004-12-06,2026-07-22,332.0,104.43,104.43,104.43,31.45,31.45,1,0,0,0,0,0,7,사용승인,0.8,0.3,False,False,False,False,False,0.0025063200000000002
1074100082513,3020012000,30200,12000,대전,대전광역시 유성구 지족동,대전광역시 유성구 지족동 873번지, , , ,대, ,2017-08-22,,,,,2026-08-12,12010.15,6.4,6.4,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0005120000000000001
1000000000000001011626,3020012000,30200,12000,대전,대전광역시 유성구 지족동,대전광역시 유성구 지족동 905-3번지,지족동 905-3  드래곤랜드,용도변경,교육연구시설,대,도시지역,2026-08-11,,,,,2026-08-11,1199.0,831.77,7783.8,5822.39,69.372,485.6038,1,0,0,0,0,0,7,허가,1.0,1.0,False,False,False,False,False,0.7783800000000001
1000000000000001017576,3020012000,30200,12000,대전,대전광역시 유성구 지족동,대전광역시 유성구 지족동 920번지, , , ,공원,도시지역,2026-08-23,,,,,2026-08-23,122270.0,495.0,495.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0396
1000000000000000998371,3020012000,30200,12000,대전,대전광역시 유성구 지족동,대전광역시 유성구 지족동 923번지, , , ,대,도시지역,2026-07-21,,,,,2026-07-21,16344.7,8.75,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001017903,3020012000,30200,12000,대전,대전광역시 유성구 지족동,대전광역시 유성구 지족동 987-1번지,성훈프라자,용도변경,제1종근린생활시설,대,도시지역,2026-08-24,,,,,2026-08-24,1399.9,974.3,10349.7,7794.4,69.6,556.78,1,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,True,0.8279760000000002
1000000000000001010216,3020012300,30200,12300,대전,대전광역시 유성구 어은동,대전광역시 유성구 어은동 44번지, , , ,학교용지,도시지역,2026-08-07,,,,,2026-08-07,169410.8,135.0,135.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0108
10741816,3020012300,30200,12300,대전,대전광역시 유성구 어은동,대전광역시 유성구 어은동 52번지,한국생명공학연구원,신축,교육연구및복지시설,대,자연녹지지역,2001-05-08,2001-05-08,,2001-05-08,2002-01-08,2026-07-22,100978.1,13422.65,44774.33,38437.18,13.29,38.06,4,18,0,0,0,483,4,사용승인,1.0,0.3,False,False,False,False,True,1.3432299
1000000000000000985592,3020012300,30200,12300,대전,대전광역시 유성구 어은동,대전광역시 유성구 어은동 52-9번지, , , ,대,도시지역,2026-06-29,,,,,2026-06-29,8116.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000993139,3020012300,30200,12300,대전,대전광역시 유성구 어은동,대전광역시 유성구 어은동 107-1번지, ,용도변경,제2종근린생활시설,대,제3종일반주거지역,2026-07-10,,,,,2026-07-10,233.9,135.31,667.31,529.24,57.85,226.27,1,0,0,3,3,0,4,허가,0.8,1.0,False,False,False,False,False,0.0533848
1000000000000000468079,3020012400,30200,12400,대전,대전광역시 유성구 구성동,대전광역시 유성구 구성동 23번지, , , ,대,도시지역,2024-02-28,,,,,2026-07-05,518134.4,180.0,180.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0144
1000000000000001014985,3020012400,30200,12400,대전,대전광역시 유성구 구성동,대전광역시 유성구 구성동 23번지, , , ,대,도시지역,2026-08-18,,,,,2026-08-18,1151162.4,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0
10743127,3020012400,30200,12400,대전,대전광역시 유성구 구성동,대전광역시 유성구 구성동 23번지,기지국,증축,교육연구및복지시설,대,자연녹지지역,2002-10-28,2002-11-04,,2002-11-04,2002-11-19,2026-07-22,1031432.9,116544.76,349669.06,317658.34,11.3,30.8,74,0,0,0,0,2743,10,사용승인,1.0,0.3,False,False,False,False,True,10.4900718
1000000000000000246054,3020012400,30200,12400,대전,대전광역시 유성구 구성동,대전광역시 유성구 구성동 23번지, , , ,대,도시지역,2023-03-10,,,,,2026-08-06,518134.4,15.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000902249,3020012400,30200,12400,대전,대전광역시 유성구 구성동,대전광역시 유성구 구성동 23번지,한국과학기술원,증축,교육연구시설,대,도시지역,2026-03-12,2026-04-13,,2026-04-15,2026-08-12,2026-08-12,1138850.3,183867.68,642296.35,585621.7,16.145,51.422,109,1,0,0,0,0,10,사용승인,1.0,0.3,False,False,False,False,True,19.2688905
1000000000000000558619,3020012400,30200,12400,대전,대전광역시 유성구 구성동,대전광역시 유성구 구성동 23번지, , , ,대,도시지역,2024-07-23,,,,,2026-08-11,518134.4,108.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00864
