원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000864871,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 140-2번지,향남읍 관리 140-2  근생,신축,제2종근린생활시설,전,계획관리지역,2025-12-23,2026-02-02,,2026-01-16,2026-07-01,2026-07-01,357.0,54.0,54.0,54.0,15.13,15.13,1,0,0,0,0,0,21,사용승인,0.8,0.3,False,False,False,False,False,0.001296
1000000000000000989770,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 140-3번지, , , ,대,계획관리지역,2026-07-06,,,,,2026-07-06,330.0,47.95,47.95,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.003836000000000001
1000000000000000986246,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 141-23번지,향남읍 관리 141-23,증축,단독주택,대,보전관리지역,2026-06-30,2026-07-15,,2026-07-16,,2026-07-16,450.0,89.16,211.16,168.66,19.8133,37.48,1,1,0,0,1,0,21,실제착공,0.5,1.2,False,False,False,True,False,0.0126696
1000000000000000792741,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 148-1번지, ,신축,제1종근린생활시설,전,계획관리지역,2024-07-22,2026-07-27,,2026-07-23,,2026-07-23,657.0,197.96,197.96,197.96,30.1309,30.1309,1,0,0,0,0,0,21,실제착공,0.8,1.2,False,False,False,True,False,0.019004160000000003
1124100221159,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 217-41번지, , , ,대, ,2017-07-27,,,,,2026-06-05,2310.0,16.8,16.8,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.0013440000000000001
1000000000000000915961,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 241-6번지,향남읍 관리 241-6  공장,신축,공장,답,계획관리지역,2026-03-31,2026-06-10,,2026-06-09,,2026-06-09,3362.0,1208.0,1274.0,1274.0,35.93,37.89,3,0,0,0,0,0,21,실제착공,0.9,1.2,False,False,True,True,False,0.13759200000000002
1000000000000000359857,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 245번지, , , ,대,가축사육제한구역,2023-08-24,,,,,2026-07-03,759.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000958557,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 246-2번지, , , ,공장용지,가축사육제한구역,2026-05-28,,,,,2026-06-09,2152.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000965354,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 246-2번지, , , ,공장용지,가축사육제한구역,2026-06-09,,,,,2026-06-09,2152.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000976385,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 246-2번지,향남읍 관리 264-2,증축,제2종근린생활시설,공장용지,계획관리지역,2026-06-19,2026-06-30,,2026-06-25,,2026-06-25,2152.0,793.5,793.5,793.5,36.87,36.87,4,0,0,0,0,0,21,실제착공,0.8,1.2,False,False,False,True,False,0.07617600000000001
1000000000000000965357,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 246-2번지, , , ,공장용지,가축사육제한구역,2026-06-09,,,,,2026-06-09,2152.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.00288
1124100263199,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 276-8번지, , , ,대, ,2020-07-22,,,,,2026-07-07,992.0,126.0,126.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.01008
1124100244515,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 276-8번지, , , ,대, ,2019-04-18,,,,,2026-07-07,992.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000992247,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 290-14번지,향남읍 관리 290-14,신축,단독주택,임야,보전관리지역,2026-07-09,2026-07-20,,2026-07-24,,2026-07-24,663.0,117.38,193.58,151.58,17.7,22.86,2,0,0,0,1,0,21,실제착공,0.5,1.2,False,False,False,True,False,0.0116148
1000000000000000992248,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 290-14번지, , , ,임야,보전관리지역,2026-07-09,,,,,2026-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.0
11244773,4159125337,41591,25337,경기,경기도 화성시만세구 향남읍 관리,경기도 화성시 만세구 향남읍 관리 295-14번지,(주)넥스텍공장,신축,공장,임야, ,2002-03-12,2003-10-17,2004-03-05,2003-10-17,2004-02-04,2026-07-22,4322.0,1004.61,1497.87,1497.87,23.24,34.66,2,0,0,0,0,24,21,사용승인,0.9,0.3,False,False,True,False,False,0.04044249
1000000000000000988023,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 5-1번지, ,신축,제2종근린생활시설,답,자연녹지지역,2026-07-02,,,,,2026-07-02,854.0,153.9,461.7,461.7,18.02,54.06,1,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.036936
1000000000000000988024,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 5-1번지, , , ,답,자연녹지지역,2026-07-02,,,,,2026-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1124100263831,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 74-28번지, , , ,공장용지, ,2020-08-06,,,,,2026-07-10,531.0,102.6,102.6,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.008208
1124100047595,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 78-5번지, , , ,대, ,2010-07-26,,,,,2026-07-21,1487.0,198.0,198.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.015840000000000003
1124100296779,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 92번지,향남읍 도이리 92 (유제형),신축,제2종근린생활시설,공장용지,생산녹지지역,2022-08-09,2025-08-11,2025-08-09,2025-08-05,2026-06-18,2026-06-18,956.0,190.0,190.0,190.0,19.87,19.87,1,0,0,0,0,0,18,사용승인,0.8,0.3,False,False,False,False,False,0.00456
1000000000000000907323,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 165-14번지,삼천리 향남창고,신축,창고시설,임야,도시지역,2026-03-19,2026-07-31,,2026-07-29,,2026-07-29,9983.0,1981.18,2628.96,2628.96,19.8455,26.3344,1,1,0,0,0,0,18,실제착공,0.6,1.2,False,False,False,True,False,0.18928512
1000000000000001002831,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 248-1번지,향남읍 도이리 248-1,증축,제2종근린생활시설,전,자연녹지지역,2026-07-28,,,,,2026-07-28,1079.0,75.9,135.3,135.3,7.03,12.54,1,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.010824
1000000000000000587827,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 249-2번지,향남읍 도이리 249-2 근생,신축,제1종근린생활시설,답,자연녹지지역,2024-09-19,,2026-08-27,,,2026-07-28,364.0,72.0,144.0,144.0,19.78,39.56,1,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.01152
1124100261203,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 255-1번지, , , ,전, ,2020-06-02,,,,,2026-06-10,2828.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000976380,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 258-21번지,.,증축,단독주택,대,도시지역,2026-06-19,2026-07-06,,2026-07-06,,2026-07-06,468.0,165.0,165.0,165.0,35.26,35.26,2,0,0,0,1,0,18,실제착공,0.5,1.2,False,False,False,True,False,0.0099
1124100222797,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 263-1번지, , , ,대,자연녹지지역,2017-09-11,,,,,2026-06-30,2496.0,766.29,766.29,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0613032
1000000000000000995034,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 303-26번지, ,증축,단독주택,대,생산녹지지역,2026-07-14,,,,,2026-07-14,503.0,100.41,176.28,176.28,19.96,35.05,1,0,0,0,1,0,18,허가,0.5,1.0,False,False,False,False,False,0.008814
1000000000000000987632,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 317-15번지,향남읍 도이리 317-15  손성옥씨주택,신축,단독주택,임야,보전관리지역,2020-04-27,2020-06-08,,2020-06-08,,2026-07-02,682.0,136.0,430.925,352.125,19.94,51.63,4,0,0,0,1,0,18,실제착공,0.5,1.2,False,False,False,True,False,0.0258555
1000000000000000958583,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 317-15번지, , , ,임야,보전관리지역,2026-05-28,,,,,2026-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1124100259740,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 317-15번지,향남읍 도이리 317-15 단독주택 (손성욱),신축,단독주택,임야,보전관리지역,2020-04-27,2020-06-08,,2020-06-08,,2026-07-02,640.0,63.98,204.84,126.04,10.0,19.69,3,0,0,0,1,0,18,실제착공,0.5,1.2,False,False,False,True,False,0.012290399999999998
1000000000000000253382,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 317-16번지, , , ,임야,보전관리지역,2023-03-21,,,,,2026-06-11,524.0,41.8,41.8,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0033439999999999998
1000000000000000988098,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 340-2번지, , , ,임야,계획관리지역,2026-07-02,,,,,2026-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000992330,4159125338,41591,25338,경기,경기도 화성시만세구 향남읍 도이리,경기도 화성시 만세구 향남읍 도이리 625-6번지, , , ,공장용지,계획관리지역,2026-07-09,,,,,2026-07-09,811.0,32.4,32.4,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.002592
1000000000000000999726,4159125341,41591,25341,경기,경기도 화성시만세구 향남읍 장짐리,경기도 화성시 만세구 향남읍 장짐리 80-47번지, , , ,임야,가축사육제한구역,2026-07-23,,,,,2026-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000755879,4159125341,41591,25341,경기,경기도 화성시만세구 향남읍 장짐리,경기도 화성시 만세구 향남읍 장짐리 80-47번지,향남읍 장짐리 80-47,신축,제2종근린생활시설,임야,가축사육제한구역,2025-06-30,2025-07-21,,2025-07-21,,2026-07-23,824.0,146.7,146.7,146.7,17.8,17.8,1,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.014083199999999999
1000000000000000543693,4159125341,41591,25341,경기,경기도 화성시만세구 향남읍 장짐리,경기도 화성시 만세구 향남읍 장짐리 108-4번지, , , ,공장용지,가축사육제한구역,2024-06-26,,,,,2026-06-18,9919.0,155.0,155.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.012400000000000001
1124100221766,4159125341,41591,25341,경기,경기도 화성시만세구 향남읍 장짐리,경기도 화성시 만세구 향남읍 장짐리 247번지, , , ,대, ,2017-08-14,,,,,2026-07-20,975.0,65.13,65.13,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0052104000000000004
1000000000000000963187,4159125341,41591,25341,경기,경기도 화성시만세구 향남읍 장짐리,경기도 화성시 만세구 향남읍 장짐리 258-1번지, , , ,대,가축사육제한구역,2026-06-05,,,,,2026-06-05,947.0,14.77,14.77,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0011816
1000000000000000968514,4159125341,41591,25341,경기,경기도 화성시만세구 향남읍 장짐리,경기도 화성시 만세구 향남읍 장짐리 410번지, , , ,대,가축사육제한구역,2026-06-11,,,,,2026-06-11,15300.9,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00072
11242433,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 ,(주)일광금속,증축,공장,공장용지,준농림지역,2001-01-09,,,,2001-07-16,2026-07-22,4320.0,1512.0,2206.5,2206.5,35.0,51.08,2,0,0,0,0,8,43,사용승인,0.9,0.3,False,False,True,False,False,0.0595755
1000000000000000992036,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 25-9번지, , , ,대,가축사육제한구역,2026-07-09,,,,,2026-07-09,29226.0,12.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.0
11246854,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 86번지,공장신축공사,신축,공장,공장용지, ,2003-01-15,2003-03-04,,2003-04-14,2005-12-26,2026-07-22,3119.0,741.0,741.0,741.0,23.75,23.75,4,0,0,0,0,6,43,사용승인,0.9,0.3,False,False,True,False,False,0.020007
1000000000000000919074,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 198-94번지,남양읍 신남리 198-94  사무소 증축,증축,제2종근린생활시설,종교용지,계획관리지역,2026-04-03,2026-07-13,,2026-07-10,,2026-07-10,4960.0,392.2,561.76,519.16,7.91,10.47,2,5,0,0,0,0,43,실제착공,0.8,1.2,False,False,False,True,False,0.053928960000000005
1000000000000000381424,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 387-1번지, , , ,공장용지,계획관리지역,2023-09-27,,,,,2026-08-03,975.0,108.26,108.26,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.008660800000000001
1124100054335,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 393-5번지, , , ,대, ,2010-07-20,,,,,2026-07-02,0.0,380.0,380.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.0304
11242967,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 393-5번지,(주)거산스틸,신축,공장,공장용지,계획관리지역,2001-07-12,2002-07-12,,2002-07-13,2003-09-05,2026-07-22,7520.0,975.6,975.6,975.6,12.97,12.97,1,0,0,0,0,3,43,사용승인,0.9,0.3,False,False,True,False,False,0.026341200000000002
1000000000000000997327,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 450번지,남양읍 신남리 450  제조업소,신축,제2종근린생활시설,하천,계획관리지역,2026-07-20,2026-07-29,,2026-07-29,,2026-07-29,392.0,100.0,100.0,100.0,25.51,25.51,1,0,0,0,0,0,43,실제착공,0.8,1.2,False,False,False,True,False,0.0096
1124100084726,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 459번지, , , ,전, ,2012-06-26,,,,,2026-06-09,1164.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000321294,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 468번지, , , ,공장용지,가축사육제한구역,2023-06-21,,,,,2026-06-09,7383.0,361.0,361.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.028880000000000003
1124100046202,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 510-1번지, , , ,공장용지,계획관리지역,2010-06-23,,,,,2026-06-26,13991.0,240.0,240.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.019200000000000002
1000000000000000988104,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 520번지, , , ,공장용지,계획관리지역,2026-07-02,,,,,2026-07-02,3374.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000956377,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 583번지,남양읍 신남리 583,신축,공장,전,계획관리지역,2026-05-26,2026-06-30,,2026-07-02,,2026-07-02,5721.0,990.0,1152.0,1152.0,17.3,20.14,1,0,0,0,0,0,43,실제착공,0.9,1.2,False,False,True,True,False,0.12441599999999998
1000000000000000987452,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 677번지, ,증축,단독주택,대,계획관리지역,2026-07-02,2026-07-10,,2026-07-08,,2026-07-08,449.0,110.02,110.02,110.02,24.5,24.5,1,0,0,0,1,0,43,실제착공,0.5,1.2,False,False,False,True,False,0.0066012
1000000000000000974089,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 677번지, , , ,대,계획관리지역,2026-06-17,,,,,2026-06-17,449.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.00144
1124100084019,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 889번지, , , ,답,계획관리지역,2012-06-14,,,,,2026-05-27,1739.0,150.0,150.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.012
1000000000000000881981,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 890-17번지,남양읍 신남리 890-17  (단독주택),신축,단독주택,임야,계획관리지역,2026-01-29,2026-02-13,,2026-02-11,2026-06-15,2026-06-15,388.0,86.25,86.25,86.25,22.23,22.23,1,0,1,0,1,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.00129375
1000000000000000729399,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 890-24번지,남양읍 신남리 890-24,신축,단독주택,임야,계획관리지역,2025-05-20,2025-05-30,,2025-05-28,2026-07-30,2026-07-30,418.0,159.26,199.01,115.01,38.1,27.51,1,0,0,0,1,0,43,사용승인,0.5,0.3,False,False,False,False,False,0.0029851499999999998
1000000000000000894871,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 899-2번지,(주)삼승이노팩,증축,공장,공장용지,계획관리지역,2026-02-27,2026-03-23,,2026-03-23,2026-07-27,2026-07-27,4277.0,1652.45,1865.95,1865.95,38.64,43.63,2,0,0,0,0,0,43,사용승인,0.9,0.3,False,False,True,False,False,0.050380650000000006
1000000000000000453853,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 901-58번지,남양읍 신남리 901-58,증축,공장,공장용지,계획관리지역,2024-02-01,2026-03-13,,2026-03-12,2026-06-09,2026-06-09,4990.0,1852.0,1852.0,1852.0,37.11,37.11,2,0,0,0,0,0,43,사용승인,0.9,0.3,False,False,True,False,False,0.050004
112415273,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 906-4번지,A,신축,동물및식물관련시설,답,계획관리지역,2006-01-12,2006-01-17,,2006-01-17,2006-09-14,2026-07-22,2200.0,540.0,540.0,540.0,24.55,24.55,1,1,0,0,0,0,43,사용승인,0.8,0.3,False,False,False,False,False,0.012960000000000001
1000000000000000966832,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 906-38번지, , , ,잡종지,계획관리지역,2026-06-10,,,,,2026-06-10,4859.0,308.0,308.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.024640000000000002
1000000000000000877713,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 997-32번지,남양읍 신남리 997-32,신축,제1종근린생활시설,답,농림지역,2026-01-21,2026-02-09,,2026-02-11,2026-07-13,2026-07-13,974.0,194.04,194.04,194.04,19.92,19.92,1,0,0,0,0,0,43,사용승인,0.8,0.3,False,False,False,False,False,0.00465696
1124100288631,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1111번지, , , ,공장용지,계획관리지역,2022-02-22,,,,,2026-07-28,11966.0,470.7,470.7,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.037656
1000000000000000377393,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1111번지, , , ,공장용지,계획관리지역,2023-09-21,,,,,2026-07-27,11966.0,944.31,944.31,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.07554480000000001
1000000000000000083079,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1111번지, , , ,공장용지,계획관리지역,2022-10-25,,,,,2026-07-27,11966.0,123.37,123.37,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.009869600000000001
1000000000000000226869,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1111번지, , , ,공장용지,계획관리지역,2023-02-08,,,,,2026-07-27,11966.0,105.53,105.53,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.008442400000000001
1000000000000000449307,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1111번지, , , ,공장용지,계획관리지역,2024-01-23,,,,,2026-07-27,11966.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000453176,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1111번지, , , ,공장용지,계획관리지역,2024-01-31,,,,,2026-07-27,11966.0,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.00288
112410596,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1159번지,대신콘크리트공장,증축,공장,공장용지,계획관리지역,2004-12-14,2005-02-07,,2005-02-07,2005-10-24,2026-07-22,29778.0,3442.75,3190.98,3190.98,11.56,10.72,5,0,0,0,0,14,43,사용승인,0.9,0.3,False,False,True,False,False,0.08615646
1124100016265,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1162-2번지, , , ,공장용지, ,2008-06-30,,,,,2026-05-28,1495.57,320.0,320.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.0256
112412342,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1162-6번지,1,용도변경,공장,공장용지,계획관리지역,2005-06-12,,,,2006-03-24,2026-07-22,2842.0,696.84,696.84,696.84,24.52,24.52,4,0,0,0,0,0,43,사용승인,0.9,0.3,False,False,True,False,False,0.018814680000000004
1000000000000000957021,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1229-12번지, , , ,공장용지,가축사육제한구역,2026-05-26,,,,,2026-05-26,2014.0,144.0,144.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.01152
1124100281682,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1229-12번지, , , ,공장용지,가축사육제한구역,2021-09-14,,,,,2026-05-26,2014.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.00144
1124100273177,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1229-12번지, , , ,공장용지, ,2021-03-23,,,,,2026-05-26,2014.0,126.0,126.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.01008
1000000000000000997880,4159125622,41591,25622,경기,경기도 화성시만세구 남양읍 신남리,경기도 화성시 만세구 남양읍 신남리 1275-6번지, , , ,대,가축사육제한구역,2026-07-21,,,,,2026-07-21,767.0,68.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,43,허가,0.8,1.0,False,False,False,False,False,0.0
