원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000001001035,5113032025,51130,32025,강원,강원특별자치도 원주시 호저면 만종리,강원특별자치도 원주시 호저면 만종리 1233번지, ,신축,제2종근린생활시설,대,계획관리지역,2026-07-24,2026-08-10,,2026-07-29,,2026-07-29,611.24,43.2,43.2,43.2,7.07,7.07,1,0,0,0,0,0,10,실제착공,0.8,1.2,False,False,False,True,False,0.0041472
1134100224363,5113032026,51130,32026,강원,강원특별자치도 원주시 호저면 옥산리,강원특별자치도 원주시 호저면 옥산리 40번지, ,신축,단독주택,전,생산관리지역,2022-10-11,2022-10-24,,2022-10-24,2026-07-02,2026-07-02,506.0,77.75,104.53,104.53,15.3656,20.6581,2,0,0,0,1,0,5,사용승인,0.5,0.3,False,False,False,False,False,0.00156795
1000000000000000995476,5113032026,51130,32026,강원,강원특별자치도 원주시 호저면 옥산리,강원특별자치도 원주시 호저면 옥산리 211번지, ,증축,제1종근린생활시설,도로,계획관리지역,2026-07-15,2026-07-20,,2026-07-20,,2026-07-20,48897.0,3605.43,4686.63,4247.03,7.37,8.69,10,2,0,0,0,0,5,실제착공,0.8,1.2,False,False,False,True,False,0.44991648
1134100099546,5113032026,51130,32026,강원,강원특별자치도 원주시 호저면 옥산리,강원특별자치도 원주시 호저면 옥산리 346-12번지, , , ,전,생산관리지역,2017-07-24,,,,,2026-07-16,498.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000986512,5113032026,51130,32026,강원,강원특별자치도 원주시 호저면 옥산리,강원특별자치도 원주시 호저면 옥산리 574-6번지,호저면 옥산리 574-6,증축,제1종근린생활시설,대,생산관리지역,2026-07-01,,,,,2026-07-01,987.0,173.78,362.78,173.78,17.61,17.61,3,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0290224
1134100179081,5113032026,51130,32026,강원,강원특별자치도 원주시 호저면 옥산리,강원특별자치도 원주시 호저면 옥산리 577-8번지,호저면 옥산리 577-8 제1종근린생활시설 (장을식),신축,제1종근린생활시설,전,계획관리지역,2021-01-20,2021-03-29,,2021-03-29,,2026-07-21,755.0,112.2,197.2,197.2,14.86,26.12,1,0,0,0,0,0,5,실제착공,0.8,1.2,False,False,False,True,False,0.0189312
1000000000000000987779,5113032027,51130,32027,강원,강원특별자치도 원주시 호저면 무장리,강원특별자치도 원주시 호저면 무장리 381-1번지, , , ,전,생산관리지역,2026-07-02,,,,,2026-07-02,1684.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00264
1134100218664,5113032027,51130,32027,강원,강원특별자치도 원주시 호저면 무장리,강원특별자치도 원주시 호저면 무장리 381-1번지, , , ,전,생산관리지역,2022-06-29,,,,,2026-06-25,1684.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000337874,5113032028,51130,32028,강원,강원특별자치도 원주시 호저면 용곡리,강원특별자치도 원주시 호저면 용곡리 437-4번지, , , ,대,계획관리지역,2023-07-17,,,,,2026-07-06,730.0,12.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000658672,5113032029,51130,32029,강원,강원특별자치도 원주시 호저면 산현리,강원특별자치도 원주시 호저면 산현리 527-1번지,호저면 527-1 공중화장실 신축공사,신축,제1종근린생활시설,대,계획관리지역,2025-02-03,2025-02-24,,2025-02-20,2026-07-10,2026-07-10,1019.0,19.38,19.38,19.38,1.9,1.9,1,0,0,0,0,0,2,사용승인,0.8,0.3,False,False,False,False,False,0.00046511999999999996
1000000000000000546622,5113032029,51130,32029,강원,강원특별자치도 원주시 호저면 산현리,강원특별자치도 원주시 호저면 산현리 산51-1번지,호저면 산현리 51-1  단독주택,신축,단독주택,임야,보전관리지역,2024-07-01,2026-07-03,2026-06-29,2026-07-02,,2026-07-02,2700.0,271.92,239.12,239.12,10.07,8.86,2,0,0,0,2,0,2,실제착공,0.5,1.2,False,False,False,True,False,0.0143472
1000000000000000982083,5113032030,51130,32030,강원,강원특별자치도 원주시 호저면 매호리,강원특별자치도 원주시 호저면 매호리 372번지, , , ,전,계획관리지역,2026-06-25,,,,,2026-06-25,473.0,31.5,31.5,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00252
1000000000000000991850,5113032030,51130,32030,강원,강원특별자치도 원주시 호저면 매호리,강원특별자치도 원주시 호저면 매호리 413번지,호저면 매호리 413 단독주택,신축,단독주택,전,계획관리지역,2026-07-09,,,,,2026-07-09,1041.0,233.4,233.4,233.4,22.4207,22.4207,2,0,0,0,1,0,2,허가,0.5,1.0,False,False,False,False,False,0.01167
1000000000000000976309,5113033021,51130,33021,강원,강원특별자치도 원주시 지정면 간현리,강원특별자치도 원주시 지정면 간현리 790-1번지, ,증축,단독주택,대,계획관리지역,2026-06-19,2026-06-25,,2026-06-24,,2026-06-24,1273.0,153.21,153.21,153.21,12.0353,12.0353,2,2,0,0,1,0,2,실제착공,0.5,1.2,False,False,False,True,False,0.0091926
1000000000000000991924,5113033021,51130,33021,강원,강원특별자치도 원주시 지정면 간현리,강원특별자치도 원주시 지정면 간현리 859번지,지정면 간현리 859  근린생활시설,신축,제2종근린생활시설,대,계획관리지역,2026-07-09,2026-08-01,,2026-07-28,,2026-07-28,749.1,94.42,81.0,81.0,12.6,10.81,1,0,0,0,0,0,2,실제착공,0.8,1.2,False,False,False,True,False,0.007775999999999999
1000000000000000548690,5113033022,51130,33022,강원,강원특별자치도 원주시 지정면 안창리,강원특별자치도 원주시 지정면 안창리 312-11번지,지정면 안창리 312-11,증축,제1종근린생활시설,대,계획관리지역,2024-07-04,2026-07-01,2026-07-04,2026-06-16,,2026-06-16,941.0,242.19,258.48,258.48,25.73,27.46,13,1,0,0,0,0,5,실제착공,0.8,1.2,False,False,False,True,False,0.024814080000000002
1000000000000001004438,5113033022,51130,33022,강원,강원특별자치도 원주시 지정면 안창리,강원특별자치도 원주시 지정면 안창리 489-4번지, , , ,전,생산관리지역,2026-07-30,,,,,2026-07-30,288.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000858135,5113033022,51130,33022,강원,강원특별자치도 원주시 지정면 안창리,강원특별자치도 원주시 지정면 안창리 595-22번지,지정면 안창리 595-22,용도변경,제2종근린생활시설,공장용지,생산관리지역,2025-12-11,,,,2026-06-23,2026-06-23,2904.0,491.4,491.4,491.4,16.92,16.92,1,0,0,0,0,0,5,사용승인,0.8,0.3,False,False,False,False,False,0.0117936
1000000000000000964167,5113033022,51130,33022,강원,강원특별자치도 원주시 지정면 안창리,강원특별자치도 원주시 지정면 안창리 636-20번지, ,신축,단독주택,임야,계획관리지역,2026-06-08,2026-06-18,,2026-06-17,,2026-06-17,399.0,141.38,141.38,141.38,35.43,35.43,1,1,0,0,1,0,5,실제착공,0.5,1.2,False,False,False,True,False,0.008482799999999999
1000000000000000985768,5113033022,51130,33022,강원,강원특별자치도 원주시 지정면 안창리,강원특별자치도 원주시 지정면 안창리 690-5번지,지정면 안창리 690-5,용도변경,자원순환관련시설,전,계획관리지역,2026-06-30,,,,,2026-06-30,876.0,71.46,71.46,71.46,8.16,8.16,1,1,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0057168
1134100125725,5113033024,51130,33024,강원,강원특별자치도 원주시 지정면 판대리,강원특별자치도 원주시 지정면 판대리 157-39번지,지정면 판대리 157-39,신축,제2종근린생활시설,임야,계획관리지역,2018-10-18,2020-10-19,2020-10-17,2020-10-20,2026-07-14,2026-07-14,399.0,44.69,44.69,44.69,11.2,11.2,1,0,0,1,0,0,6,사용승인,0.8,0.3,False,False,False,False,False,0.00107256
1000000000000000984043,5113033024,51130,33024,강원,강원특별자치도 원주시 지정면 판대리,강원특별자치도 원주시 지정면 판대리 171번지, , , ,전,계획관리지역,2026-06-26,,,,,2026-06-26,1573.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000986718,5113033024,51130,33024,강원,강원특별자치도 원주시 지정면 판대리,강원특별자치도 원주시 지정면 판대리 244-7번지, ,재축,동물및식물관련시설,목장용지,생산관리지역,2026-07-01,2026-07-08,,2026-07-07,,2026-07-07,1330.93,432.0,432.0,432.0,32.46,32.46,3,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.041472
1134100099725,5113033024,51130,33024,강원,강원특별자치도 원주시 지정면 판대리,강원특별자치도 원주시 지정면 판대리 323번지, , , ,답,계획관리지역,2017-07-26,,,,,2026-07-21,2126.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1134100064636,5113033024,51130,33024,강원,강원특별자치도 원주시 지정면 판대리,강원특별자치도 원주시 지정면 판대리 599-7번지, , , ,대, ,2015-12-16,,,,,2026-06-17,9586.0,9.52,9.52,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0007616
1134100146561,5113033024,51130,33024,강원,강원특별자치도 원주시 지정면 판대리,강원특별자치도 원주시 지정면 판대리 산114-2번지,지정면 판대리 114-2 수련시설 (대한예수교장로회 새순교회),신축,야영장시설,임야,계획관리지역,2019-09-05,2019-09-24,,2019-10-08,,2026-07-15,9900.0,19.76,19.76,19.76,0.1996,0.1996,2,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.0018969600000000003
1000000000000000990215,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 33-35번지, , , ,대,도시지역,2026-07-07,,,,,2026-07-07,327.0,51.0,51.0,0.0,0.0,0.0,0,0,0,0,0,0,15,허가,0.8,1.0,False,False,False,False,False,0.00408
1000000000000000587307,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 46-1번지, , , ,대,제1종전용주거지역,2024-09-13,,,,,2026-07-28,361.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,15,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000950059,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 46-8번지, ,증축,단독주택,대,가축사육제한구역,2026-05-14,2026-06-01,,2026-06-22,,2026-06-22,360.9,143.97,232.36,232.36,39.89,64.38,1,0,0,0,1,0,15,실제착공,0.5,1.2,False,False,False,True,False,0.0139416
1000000000000000741842,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 69-18번지,새솔동 69-18,신축,단독주택,대,제1종전용주거지역,2025-06-10,2025-11-17,,2025-11-19,2026-07-28,2026-07-28,344.7,171.96,272.89,272.89,49.89,79.17,1,0,0,0,1,0,15,사용승인,0.5,0.3,False,False,False,False,False,0.004093349999999999
1000000000000000973923,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 78-4번지,새솔동 78-4  (송산근린시티),대수선,제2종근린생활시설,대,상업지역,2026-06-17,2026-07-16,,2026-07-27,,2026-07-27,1248.0,952.29,9689.81,7481.09,76.31,599.45,1,0,0,0,0,0,15,실제착공,0.8,1.2,False,False,False,True,False,0.93022176
1000000000000000972510,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 107-1번지, , , ,대,가축사육제한구역,2026-06-16,,,,,2026-06-16,333.5,29.68,29.68,0.0,0.0,0.0,0,0,0,0,0,0,15,허가,0.8,1.0,False,False,False,False,False,0.0023744000000000005
1000000000000000964620,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 107-6번지, ,증축,단독주택,대,제1종전용주거지역,2026-06-08,2026-07-25,,2026-07-22,,2026-07-22,315.0,153.07,228.73,228.73,48.59,72.61,1,0,0,0,1,0,15,실제착공,0.5,1.2,False,False,False,True,False,0.013723799999999998
1000000000000000998974,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 107-7번지,새솔동 107-7  단독주택,신축,단독주택,대,도시지역,2026-07-22,,,,,2026-07-22,314.5,100.44,132.78,132.78,31.94,42.22,1,0,0,0,1,0,15,허가,0.5,1.0,False,False,False,False,False,0.006639
1000000000000000995087,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 115-5번지,새솔동 단독주택,신축,단독주택,대,제1종전용주거지역,2026-07-14,,,,,2026-07-14,362.8,134.09,169.4,169.4,36.96,46.69,1,0,0,0,1,0,15,허가,0.5,1.0,False,False,False,False,False,0.00847
1000000000000000613232,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 119-1번지, ,신축,단독주택,대,제2종일반주거지역,2024-11-05,2024-12-23,,2024-12-27,2026-07-27,2026-07-27,292.0,142.38,256.97,225.11,48.76,77.09,2,0,0,0,2,0,15,사용승인,0.5,0.3,False,False,False,False,False,0.00385455
1000000000000000959846,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 130-5번지,새솔동 130-5  단독주택,증축,단독주택,대,제1종전용주거지역,2026-05-29,2026-06-04,,2026-06-09,2026-07-14,2026-07-14,311.0,142.94,225.735,225.735,45.96,72.58,1,0,0,0,1,0,15,사용승인,0.5,0.3,False,False,False,False,False,0.003386025
1124100291104,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 130-10번지,새솔동 130-10,신축,단독주택,대,제1종일반주거지역,2022-04-13,2022-08-16,,2022-08-17,,2026-06-25,305.1,122.88,163.62,163.62,40.27,53.62,1,0,0,0,1,0,15,실제착공,0.5,1.2,False,False,False,True,False,0.0098172
1000000000000000995065,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 148-5번지, ,신축,단독주택,대,도시지역,2026-07-14,2026-08-01,,2026-07-29,,2026-07-29,401.7,196.45,199.66,199.66,48.9,49.7,1,0,0,0,1,0,15,실제착공,0.5,1.2,False,False,False,True,False,0.0119796
1000000000000000816325,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 168번지, , , ,공원,자연녹지지역,2025-10-01,,,,,2026-06-16,64703.2,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,15,허가,0.8,1.0,False,False,False,False,False,0.00576
1124100286205,4159110100,41591,10100,경기,경기도 화성시만세구 새솔동,경기도 화성시 만세구 새솔동 블록, ,신축,단독주택,대,제1종전용주거지역,2021-12-22,,,,,2026-07-01,342.0,164.57,260.41,260.41,48.12,76.14,1,0,0,0,1,0,15,허가,0.5,1.0,False,False,False,False,False,0.0130205
1124100295680,4159125025,41591,25025,경기,경기도 화성시만세구 우정읍 멱우리,경기도 화성시 만세구 우정읍 멱우리 122-23번지, , , ,대,가축사육제한구역,2022-07-16,,,,,2026-06-24,1118.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000570695,4159125025,41591,25025,경기,경기도 화성시만세구 우정읍 멱우리,경기도 화성시 만세구 우정읍 멱우리 210번지, ,신축,제1종근린생활시설,답,농림지역,2024-08-14,2026-07-20,2026-08-14,2026-07-14,,2026-07-14,692.0,138.0,138.0,138.0,19.94,19.94,1,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.013248000000000001
1124100222133,4159125025,41591,25025,경기,경기도 화성시만세구 우정읍 멱우리,경기도 화성시 만세구 우정읍 멱우리 403-10번지, , , ,대,생산관리지역,2017-08-23,,,,,2026-07-15,825.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000345366,4159125025,41591,25025,경기,경기도 화성시만세구 우정읍 멱우리,경기도 화성시 만세구 우정읍 멱우리 437-5번지, , , ,공장용지,계획관리지역,2023-07-28,,,,,2026-07-19,4680.0,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00432
1124100262980,4159125025,41591,25025,경기,경기도 화성시만세구 우정읍 멱우리,경기도 화성시 만세구 우정읍 멱우리 440-3번지, , , ,목장용지,계획관리지역,2020-07-17,,,,,2026-06-22,9800.0,664.6,664.6,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.05316800000000001
1124100238008,4159125025,41591,25025,경기,경기도 화성시만세구 우정읍 멱우리,경기도 화성시 만세구 우정읍 멱우리 806번지, , , ,공장용지, ,2018-10-26,,,,,2026-07-23,40570.4,900.0,900.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.072
1000000000000001002683,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 39-16번지, , , ,대,가축사육제한구역,2026-07-28,,,,,2026-07-28,662.0,241.74,241.74,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0193392
1000000000000000200292,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 39-16번지, , , ,대,가축사육제한구역,2022-12-21,,,,,2026-07-28,662.0,241.74,241.74,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0193392
1124100263714,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 45-2번지, , , ,공장용지,계획관리지역,2020-08-03,,,,,2026-07-18,6737.0,1872.92,1872.92,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.1498336
1000000000000000180385,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 45-20번지, , , ,공장용지,가축사육제한구역,2022-11-28,,,,,2026-07-28,9256.0,1360.62,1360.62,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.10884959999999999
1000000000000000206266,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 45-20번지, , , ,공장용지,가축사육제한구역,2022-12-30,,,,,2026-07-28,9256.0,1727.7,1727.7,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.138216
1000000000000001002634,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 45-20번지, , , ,공장용지,가축사육제한구역,2026-07-28,,,,,2026-07-28,9256.0,4384.32,4384.32,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.3507456
1124100163542,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 45-20번지, , , ,공장용지, ,2015-11-09,,,,,2026-07-28,9256.0,1296.0,1296.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.10368
1124100263703,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 45-31번지, , , ,공장용지,계획관리지역,2020-08-03,,,,,2026-07-23,3653.0,981.13,981.13,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.07849040000000002
1000000000000000994497,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 45-44번지, , , ,공장용지,가축사육제한구역,2026-07-14,,,,,2026-07-14,2941.0,82.2,82.2,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.006576
1124100259937,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 129-5번지, , , ,공장용지,계획관리지역,2020-05-03,,,,,2026-06-24,4872.0,826.0,826.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.06608000000000001
1000000000000000353025,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 129-9번지, , , ,공장용지,가축사육제한구역,2023-08-10,,,,,2026-07-22,3384.0,346.5,346.5,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.02772
1000000000000000984721,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 151-2번지, , , ,잡종지,가축사육제한구역,2026-06-26,,,,,2026-06-26,9999.0,295.6,295.6,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.023648000000000002
1000000000000001004522,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 200-3번지, ,신축,제2종근린생활시설,전,생산관리지역,2026-07-30,,,,,2026-07-30,354.0,69.0,69.0,69.0,19.49,19.49,1,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.005520000000000001
1124100262088,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 200-16번지, , , ,잡종지, ,2020-06-25,,,,,2026-06-24,2000.0,291.57,291.57,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.023325600000000002
1124100214500,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 200-19번지, , , ,잡종지,생산관리지역,2017-05-12,,,,,2026-07-03,7394.0,1351.53,1351.53,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.10812240000000001
1124100226305,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 200-19번지, , , ,공장용지, ,2017-12-26,,,,,2026-07-03,7394.0,898.1,898.1,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.07184800000000001
1000000000000000751202,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 281-8번지,화산리 태양광,신축,발전시설,답,생산관리지역,2025-06-24,2026-04-03,,2026-03-30,2026-06-17,2026-06-17,7318.0,42.0,42.0,42.0,0.57,0.57,1,0,0,0,0,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.001008
1124100264495,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 310-7번지, , , ,공장용지, ,2020-08-26,,,,,2026-07-28,1983.0,66.6,66.6,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.005327999999999999
1000000000000000986344,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 367-1번지, , , ,임야,가축사육제한구역,2026-06-30,,,,,2026-06-30,2564.0,80.0,80.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0064
1000000000000000303773,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 637-1번지, ,신축,제1종근린생활시설,답,가축사육제한구역,2023-05-26,2023-06-27,,2023-06-19,,2026-07-14,963.0,199.08,199.08,199.08,20.67,20.67,1,0,0,0,0,0,27,실제착공,0.8,1.2,False,False,False,True,False,0.019111680000000002
1000000000000000995145,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 637-4번지, ,신축,제1종근린생활시설,답,가축사육제한구역,2023-05-26,2023-06-27,,2023-06-19,,2026-07-14,963.0,383.4,737.4,737.4,39.81,76.57,1,0,0,0,7,0,27,실제착공,0.8,1.2,False,False,False,True,False,0.0707904
1000000000000000269419,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 659-2번지, , , ,공장용지,가축사육제한구역,2023-04-10,,,,,2026-06-24,4216.0,260.0,260.0,0.0,0.0,0.0,0,0,0,0,0,0,27,허가,0.8,1.0,False,False,False,False,False,0.0208
112410220,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 659-5번지,신화성 카센타,증축,제2종근린생활시설,잡종지,계획관리지역,2004-04-12,2004-04-21,,2004-04-20,2004-05-11,2026-07-22,657.0,261.87,258.42,258.42,39.86,39.33,1,0,0,0,0,2,27,사용승인,0.8,0.3,False,False,False,False,False,0.00620208
1000000000000000954768,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 762-3번지,우정읍 화산리 762-3,신축,제2종근린생활시설,임야,계획관리지역,2026-05-21,2026-06-22,,2026-06-22,,2026-06-22,1117.0,216.0,198.0,198.0,19.34,17.73,1,0,0,0,0,0,27,실제착공,0.8,1.2,False,False,False,True,False,0.019008000000000004
1000000000000000783749,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 1096-2번지,우정읍 1096-2,신축,제1종근린생활시설,임야,계획관리지역,2025-08-13,2025-10-01,,2025-10-20,2026-06-29,2026-06-29,2744.5,454.84,509.44,509.44,16.57,18.56,3,0,0,0,0,0,27,사용승인,0.8,0.3,False,False,False,False,False,0.012226560000000001
112411347,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 1105-63번지,1,신축,교육연구및복지시설,유지,계획관리지역,2005-05-09,2005-10-05,,2005-10-16,2006-05-03,2026-07-22,9031.0,997.71,997.71,997.71,11.05,11.05,1,0,0,0,0,17,27,사용승인,1.0,0.3,False,False,False,False,False,0.029931299999999997
1000000000000000986283,4159125031,41591,25031,경기,경기도 화성시만세구 우정읍 화산리,경기도 화성시 만세구 우정읍 화산리 1192-3번지,우정읍 화산리 1192-3,신축,교육연구시설,답,계획관리지역,2026-06-30,2026-08-03,,2026-08-03,,2026-08-03,2160.0,144.0,144.0,144.0,6.67,6.67,1,0,0,0,0,0,27,실제착공,1.0,1.2,False,False,False,True,False,0.01728
1000000000000000986415,4159125322,41591,25322,경기,경기도 화성시만세구 향남읍 발안리,경기도 화성시 만세구 향남읍 발안리 1-14번지, , , ,주차장,가축사육제한구역,2026-06-30,,,,,2026-06-30,827.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00047999999999999996
1124100177935,4159125322,41591,25322,경기,경기도 화성시만세구 향남읍 발안리,경기도 화성시 만세구 향남읍 발안리 1-35번지, , , ,공장용지, ,2016-05-03,,,,,2026-07-14,1606.0,52.0,52.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00416
