원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000314926,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 485번지, , , ,답,가축사육제한구역,2023-06-14,,,,,2026-06-08,1216.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000950893,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 538번지, , , ,전,가축사육제한구역,2026-05-15,,,,,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000865797,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 538번지, ,신축,제2종근린생활시설,전,가축사육제한구역,2025-12-24,,,,,2026-05-15,2999.0,396.0,396.0,396.0,13.2,13.2,2,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.03168000000000001
1000000000000000951345,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 540-9번지, , , ,공장용지,자연녹지지역,2026-05-18,,,,,2026-05-18,1054.0,316.0,316.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.025280000000000004
1000000000000000948345,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 540-14번지, , , ,공장용지,자연녹지지역,2026-05-13,,,,,2026-05-13,1054.0,204.23,204.23,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0163384
1000000000000000194754,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 570-5번지, , , ,공장용지,생산녹지지역,2022-12-14,,,,,2026-06-16,1995.0,543.87,543.87,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0435096
1000000000000000536561,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 604-203번지,향남읍 구문천리 604-203(5부지),신축,제2종근린생활시설,임야,자연녹지지역,2024-06-14,,2026-06-13,,,2026-06-14,744.0,80.0,80.0,80.0,10.75,10.75,1,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0064
1124100295395,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 607-6번지,향남읍 구문천리 607-6 제2종근린생활시설,신축,제2종근린생활시설,전,자연녹지지역,2022-07-08,2024-06-01,,2024-06-11,2026-06-16,2026-06-16,983.0,194.0,194.0,194.0,19.74,19.74,1,0,0,0,0,0,30,사용승인,0.8,0.3,False,False,False,False,False,0.004656
1000000000000000971861,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 608-5번지, ,신축,제2종근린생활시설,전,자연녹지지역,2026-04-13,2026-05-11,,2026-05-13,,2026-06-15,662.0,131.6,131.6,131.6,19.8792,19.8792,1,0,0,0,0,0,30,실제착공,0.8,1.2,False,False,False,True,False,0.0126336
1000000000000000924964,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 608-5번지, ,신축,제2종근린생활시설,전,자연녹지지역,2026-04-13,2026-05-11,,2026-05-13,,2026-06-15,662.0,98.0,98.0,98.0,14.8036,14.8036,1,0,0,0,0,0,30,실제착공,0.8,1.2,False,False,False,True,False,0.009408
1000000000000000978514,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 623-56번지,향남읍 구문천리 623-56 단독주택,증축,단독주택,대,도시지역,2026-06-22,,,,,2026-06-22,374.0,74.51,74.51,74.51,19.92,19.92,1,0,0,0,1,0,30,허가,0.5,1.0,False,False,False,False,False,0.0037255
1000000000000000959844,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 866-2번지, , , ,공장용지,가축사육제한구역,2026-05-29,,,,,2026-05-29,1633.0,137.4,137.4,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.010992000000000002
1000000000000000959898,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 867-8번지, , , ,목장용지,자연녹지지역,2026-05-29,,,,,2026-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000878997,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 867-8번지,향남읍 구문천리 867-8,신축,제2종근린생활시설,목장용지,자연녹지지역,2026-01-22,2026-02-10,,2026-02-09,,2026-05-29,2504.0,325.0,325.0,325.0,12.98,12.98,1,0,0,0,0,0,30,실제착공,0.8,1.2,False,False,False,True,False,0.031200000000000002
1124100250899,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 875-61번지, , , ,공장용지, ,2019-09-19,,,,,2026-06-24,1706.0,456.0,456.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.036480000000000005
1000000000000000934158,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 882-2번지,향남읍 구문천리 882-2,증축,자원순환관련시설,잡종지,자연녹지지역,2026-04-22,2026-04-30,,2026-04-30,,2026-06-05,6609.0,1318.49,1449.68,1449.68,19.95,21.93,4,0,0,0,0,0,30,실제착공,0.8,1.2,False,False,False,True,False,0.13916928
1000000000000000927372,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 886-35번지,향남읍 구문천리 886-35,용도변경,자원순환관련시설,주차장,자연녹지지역,2026-04-15,,,,2026-05-14,2026-05-14,7157.0,199.0,199.0,199.0,2.78,2.78,1,0,0,0,0,0,30,사용승인,0.8,0.3,False,False,False,False,False,0.004776
1000000000000000980993,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 921번지, , , ,공장용지,가축사육제한구역,2026-06-24,,,,,2026-06-24,2405.1,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000963189,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 921번지, ,증축,공장,공장용지,도시지역,2026-06-05,2026-06-19,,2026-06-16,,2026-06-16,2405.1,1012.38,1518.13,1518.13,42.09,63.12,2,0,0,0,0,0,30,실제착공,0.9,1.2,False,False,True,True,False,0.16395804
1124100263094,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 929-23번지, , , ,잡종지, ,2020-07-21,,,,,2026-06-10,5240.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1124100089367,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 932-2번지, , , ,공장용지,일반공업지역,2012-09-13,,,,,2026-06-12,6193.6,272.94,272.94,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.0218352
1124100096248,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 932-23번지, , , ,공장용지,일반공업지역,2013-02-05,,,,,2026-06-07,3733.8,80.03,98.03,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.007842400000000001
1124100015401,4159125325,41591,25325,경기,경기도 화성시만세구 향남읍 구문천리,경기도 화성시 만세구 향남읍 구문천리 935-5번지, , , ,대, ,2008-06-16,,,,,2026-06-02,15000.6,580.0,580.0,0.0,0.0,0.0,0,0,0,0,0,0,30,허가,0.8,1.0,False,False,False,False,False,0.046400000000000004
1000000000000000959077,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 99-38번지, , , ,답,가축사육제한구역,2026-05-28,,,,,2026-05-28,622.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000879955,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 475-46번지,향남읍 하길리 475-46  제조업소,신축,제2종근린생활시설,답,자연녹지지역,2026-01-26,2026-05-25,,2026-06-02,,2026-06-02,1965.0,98.96,98.96,98.96,5.04,5.04,1,0,0,0,0,0,24,실제착공,0.8,1.2,False,False,False,True,False,0.009500159999999999
1000000000000000861949,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 475-50번지,향남읍 하길리 475-50,신축,자동차관련시설,임야,자연녹지지역,2025-12-17,2026-05-25,,2026-06-02,,2026-06-02,3235.0,98.96,98.96,98.96,3.06,3.06,1,0,0,0,0,0,24,실제착공,0.8,1.2,False,False,False,True,False,0.009500159999999999
1124100083034,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 558-5번지, , , ,공장용지,도시지역,2012-05-25,,,,,2026-05-17,3463.0,515.41,515.41,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0412328
1124100121397,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 588-3번지, , , ,전, ,2014-03-27,,,,,2026-05-12,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000980155,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 666-11번지,향남읍 하길리 666-11,신축,제2종근린생활시설,대,자연녹지지역,2026-06-23,,,,,2026-06-23,6335.0,610.5,610.5,610.5,9.64,9.64,4,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.04884
1000000000000000980156,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 666-11번지, , , ,전,자연녹지지역,2026-06-23,,,,,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000749758,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 733-2번지,향남읍 하길리 733-2,신축,제1종근린생활시설,전,생산녹지지역,2025-06-20,,2027-06-20,,,2026-06-02,908.0,98.96,98.96,98.96,10.8987,10.8987,1,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0079168
1000000000000000744676,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 818-4번지,향남읍 하길리 818-4,신축,제1종근린생활시설,전,생산녹지지역,2025-06-13,,2027-06-12,,,2026-05-28,921.0,98.96,98.96,98.96,10.7448,10.7448,1,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0079168
1000000000000000978458,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 860-9번지, , , ,대,생산녹지지역,2026-06-22,,,,,2026-06-22,1404.0,62.89,62.89,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0050312
1000000000000000954104,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 869번지,향남읍 하길리 869,신축,제2종근린생활시설,답,가축사육제한구역,2026-05-20,,,,,2026-05-20,825.0,164.45,299.25,299.25,19.93,36.27,1,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.023940000000000003
1000000000000000954056,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 869-3번지, , , ,답,가축사육제한구역,2026-05-20,,,,,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000954055,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 871-4번지,하길리 피에스컴퍼니-1,신축,제2종근린생활시설,답,가축사육제한구역,2026-05-20,,,,,2026-05-20,2149.0,158.39,430.0,430.0,7.37,20.0093,1,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0344
1000000000000000968561,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 937-2번지,향남읍 하길리 937-2,증축,자원순환관련시설,잡종지,자연녹지지역,2026-06-11,,,,,2026-06-11,10402.0,924.13,1156.15,1156.15,8.89,11.11,4,1,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.09249200000000002
1000000000000000948100,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 937-39번지, , , ,임야,가축사육제한구역,2026-05-12,,,,,2026-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000833925,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 937-39번지,향남읍 하길리 937-39  제2종근린생활시설 제조업소,신축,제2종근린생활시설,임야,가축사육제한구역,2025-11-04,2025-12-17,,2025-12-11,,2026-05-12,1999.0,388.7,388.7,388.7,19.44,19.44,1,0,0,0,0,0,24,실제착공,0.8,1.2,False,False,False,True,False,0.0373152
1000000000000000738662,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1152-3번지,향남읍 하길리 1152-3,신축,제1종근린생활시설,전,생산녹지지역,2025-06-04,,2027-06-04,,,2026-05-28,989.0,98.96,98.96,98.96,10.0061,10.0061,1,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0079168
1000000000000000971427,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1154-11번지,향남읍 하길리 1154-11  주2동,증축,제2종근린생활시설,대,가축사육제한구역,2026-06-15,,,,,2026-06-15,1653.0,321.07,426.0,426.0,19.42,25.77,2,1,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.03408
1000000000000000556272,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1404-1번지, , , ,공장용지,일반공업지역,2024-07-17,,,,,2026-05-07,46892.6,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000478532,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1404-1번지, , , ,공장용지,일반공업지역,2024-03-18,,,,,2026-05-07,46892.6,171.0,306.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.024480000000000002
1124100243282,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1404-1번지, , , ,공장용지,일반공업지역,2019-03-21,,,,,2026-06-25,46892.6,180.0,180.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0144
1000000000000000973023,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 1466-4번지, , , ,대,도시지역,2026-06-16,,,,,2026-06-16,1919.9,650.0,650.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.052000000000000005
1000000000000000968235,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 산128-11번지, , , ,임야,가축사육제한구역,2026-06-11,,,,,2026-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000968234,4159125326,41591,25326,경기,경기도 화성시만세구 향남읍 하길리,경기도 화성시 만세구 향남읍 하길리 산128-11번지, ,신축,단독주택,임야,가축사육제한구역,2026-06-11,2026-07-01,,2026-06-25,,2026-06-25,447.0,58.38,76.26,76.26,13.06,17.06,1,0,0,0,1,0,24,실제착공,0.5,1.2,False,False,False,True,False,0.0045756
1000000000000000978459,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 202번지, ,용도변경,단독주택,대,가축사육제한구역,2026-06-22,,,,,2026-06-22,990.0,198.0,198.0,198.0,20.0,20.0,1,0,0,0,1,0,7,허가,0.5,1.0,False,False,False,False,False,0.0099
1000000000000000432786,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 212-10번지,향남읍 화리현리 212-10,신축,제2종근린생활시설,임야,계획관리지역,2023-09-21,2024-01-04,,2024-01-04,,2026-06-22,859.0,213.28,213.28,213.28,24.83,24.83,2,0,0,0,0,0,7,실제착공,0.8,1.2,False,False,False,True,False,0.02047488
1000000000000000977252,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 212-10번지, , , ,임야,계획관리지역,2026-06-22,,,,,2026-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000858695,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 317번지,(주)오메가화스너,신축,공장,전,계획관리지역,2025-12-10,2026-05-12,,2026-05-11,,2026-05-11,6588.0,2211.5,2211.5,2211.5,33.57,33.57,3,0,0,0,0,0,7,실제착공,0.9,1.2,False,False,True,True,False,0.238842
1000000000000000974081,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 320번지,향남읍 화리현리 320  사무소,신축,제1종근린생활시설,전,계획관리지역,2026-06-17,2026-06-30,,2026-06-24,,2026-06-24,114.0,18.0,18.0,18.0,15.79,15.79,1,0,0,0,0,0,7,실제착공,0.8,1.2,False,False,False,True,False,0.0017280000000000002
1000000000000000319725,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 536번지, , , ,공장용지,계획관리지역,2023-06-20,,,,,2026-05-24,2099.0,162.1,162.1,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.012968
1000000000000000425251,4159125327,41591,25327,경기,경기도 화성시만세구 향남읍 화리현리,경기도 화성시 만세구 향남읍 화리현리 536번지, , , ,공장용지,계획관리지역,2023-12-07,,,,,2026-05-11,2099.0,60.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0048000000000000004
1000000000000000956004,4159125328,41591,25328,경기,경기도 화성시만세구 향남읍 상두리,경기도 화성시 만세구 향남읍 상두리 15-9번지, , , ,잡종지,가축사육제한구역,2026-05-22,,,,,2026-05-22,4731.0,28.8,52.8,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.004224
1000000000000000559795,4159125328,41591,25328,경기,경기도 화성시만세구 향남읍 상두리,경기도 화성시 만세구 향남읍 상두리 444-3번지,향남읍 상두리 444-3,신축,단독주택,임야,계획관리지역,2024-07-24,2025-09-22,,2025-09-19,2026-06-11,2026-06-11,4688.0,127.32,119.02,119.02,2.72,2.54,2,0,0,0,1,0,2,사용승인,0.5,0.3,False,False,False,False,False,0.0017852999999999999
1000000000000000323085,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 52-14번지, , , ,공장용지,가축사육제한구역,2023-06-23,,,,,2026-06-14,1815.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1124100261894,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 85-1번지, , , ,공장용지, ,2020-06-20,,,,,2026-06-11,3889.0,475.0,475.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.038000000000000006
1000000000000000979937,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 86번지, , , ,공장용지,가축사육제한구역,2026-06-23,,,,,2026-06-23,1605.0,138.0,138.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.011040000000000001
1124100089419,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 181번지, , , ,공장용지,계획관리지역,2012-09-14,,,,,2026-05-08,0.0,151.0,151.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.01208
1000000000000000980139,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 195-16번지,(주)유진하이테크 공장,증축,공장,공장용지,계획관리지역,2026-06-23,,,,,2026-06-23,4774.0,1357.73,1659.46,1659.46,28.44,34.76,2,0,0,0,0,0,11,허가,0.9,1.0,False,False,True,False,False,0.14935140000000002
1000000000000000310794,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 217-4번지, , , ,공장용지,계획관리지역,2023-06-08,,,,,2026-05-28,1511.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1124100016087,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 226-1번지, , , ,대, ,2008-06-26,,,,,2026-06-14,2601.9,0.0,150.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.012
1124100044915,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 409-1번지, , , ,대, ,2010-05-25,,,,,2026-05-14,3501.0,445.0,445.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0356
1000000000000000959868,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 420-1번지,향남읍 백토리 420-1  창고시설 신축공사,신축,창고시설,답,계획관리지역,2026-05-29,,,,,2026-05-29,804.0,319.2,319.2,319.2,39.7,39.7,1,0,0,0,0,0,11,허가,0.6,1.0,False,False,False,False,False,0.019152
1124100181597,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 432-1번지, , , ,창고용지, ,2016-06-16,,,,,2026-05-27,19199.0,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0072
1000000000000000924268,4159125329,41591,25329,경기,경기도 화성시만세구 향남읍 백토리,경기도 화성시 만세구 향남읍 백토리 490-19번지,향남읍 백토리 490-19  근린생활시설(사무소),신축,제2종근린생활시설,임야,가축사육제한구역,2010-01-21,2010-03-25,,2010-03-25,2026-06-24,2026-06-24,749.0,61.0,61.0,61.0,8.14,8.14,1,0,0,0,0,0,11,사용승인,0.8,0.3,False,False,False,False,False,0.0014640000000000002
1000000000000000978457,4159125330,41591,25330,경기,경기도 화성시만세구 향남읍 길성리,경기도 화성시 만세구 향남읍 길성리 69-1번지, , , ,공장용지,가축사육제한구역,2026-06-22,,,,,2026-06-22,3784.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000788226,4159125330,41591,25330,경기,경기도 화성시만세구 향남읍 길성리,경기도 화성시 만세구 향남읍 길성리 73번지, ,신축,단독주택,전,계획관리지역,2025-08-21,,2027-05-20,,,2026-05-20,454.0,93.94,119.86,119.86,20.69,26.4,1,0,0,0,1,0,6,허가,0.5,1.0,False,False,False,False,False,0.005993
1000000000000000906088,4159125330,41591,25330,경기,경기도 화성시만세구 향남읍 길성리,경기도 화성시 만세구 향남읍 길성리 326-2번지, ,신축,제2종근린생활시설,전,계획관리지역,2026-03-18,2026-05-15,,2026-05-14,,2026-05-14,2503.0,718.0,718.0,718.0,28.69,28.69,3,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.068928
1000000000000000322136,4159125330,41591,25330,경기,경기도 화성시만세구 향남읍 길성리,경기도 화성시 만세구 향남읍 길성리 430-8번지, , , ,공장용지,가축사육제한구역,2023-06-22,,,,,2026-05-27,479.0,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000315566,4159125330,41591,25330,경기,경기도 화성시만세구 향남읍 길성리,경기도 화성시 만세구 향남읍 길성리 431-8번지, , , ,공장용지,계획관리지역,2023-06-15,,,,,2026-05-27,886.0,80.15,80.15,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.006412000000000001
1000000000000000942870,4159125330,41591,25330,경기,경기도 화성시만세구 향남읍 길성리,경기도 화성시 만세구 향남읍 길성리 459-5번지, ,증축,공장,공장용지,가축사육제한구역,2026-05-04,2026-06-25,,2026-06-23,,2026-06-23,1616.0,644.4,644.4,644.4,39.88,39.88,2,0,0,0,0,0,6,실제착공,0.9,1.2,False,False,True,True,False,0.0695952
1000000000000000963393,4159125331,41591,25331,경기,경기도 화성시만세구 향남읍 요리,경기도 화성시 만세구 향남읍 요리 27-3번지, , , ,대,가축사육제한구역,2026-06-05,,,,,2026-06-05,858.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000907162,4159125331,41591,25331,경기,경기도 화성시만세구 향남읍 요리,경기도 화성시 만세구 향남읍 요리 39-4번지,향남읍 요리 39-4,신축,공장,공장용지,가축사육제한구역,2026-03-19,2026-05-29,,2026-05-27,,2026-05-27,1796.0,623.99,1247.98,1247.98,34.74,69.49,1,0,0,0,0,0,12,실제착공,0.9,1.2,False,False,True,True,False,0.13478184
